Datetime,Demand_kWh
2023-03-30 11:00:00,1.9019600943516073
2023-03-30 12:00:00,1.860806518702193
2023-03-30 13:00:00,1.9235674968089942
2023-03-30 14:00:00,2.0447879700785188
2023-03-30 15:00:00,2.1264776025728174
2023-03-30 16:00:00,2.0855893781527692
2023-03-30 17:00:00,2.332743156420431
2023-03-30 18:00:00,2.554693539553469
2023-03-30 19:00:00,2.719625338191687
2023-03-30 20:00:00,2.660142287307774
2023-03-30 21:00:00,2.838718603556866
2023-03-30 22:00:00,2.840459745971185
2023-03-30 23:00:00,3.0481845022506446
2023-03-31 00:00:00,2.464722489954138
2023-03-31 01:00:00,2.258520397583855
2023-03-31 02:00:00,2.1252114580192734
2023-03-31 03:00:00,1.9483935920337343
2023-03-31 04:00:00,1.970479995462583
2023-03-31 05:00:00,1.8415077670012194
2023-03-31 06:00:00,1.8063528265838404
2023-03-31 07:00:00,1.7278849085530052
2023-03-31 08:00:00,1.6879500768565245
2023-03-31 09:00:00,1.7427144978340174
2023-03-31 10:00:00,1.7361763095054321
2023-03-31 11:00:00,1.8756307125066345
2023-03-31 12:00:00,1.7796918425026536
2023-03-31 13:00:00,1.8987885159173636
2023-03-31 14:00:00,1.9983873816204702
2023-03-31 15:00:00,2.0340253644281483
2023-03-31 16:00:00,2.2842234530472543
2023-03-31 17:00:00,2.1923335253175154
2023-03-31 18:00:00,2.4533439579173804
2023-03-31 19:00:00,2.6511189741292855
2023-03-31 20:00:00,2.834059155500932
2023-03-31 21:00:00,2.732383933906552
2023-03-31 22:00:00,2.9378287801709138
2023-03-31 23:00:00,3.02686813533021
2023-04-01 00:00:00,3.3910392205086928
2023-04-01 01:00:00,3.2940877777455357
2023-04-01 02:00:00,2.894195171627397
2023-04-01 03:00:00,2.7818023342897362
2023-04-01 04:00:00,2.678665667164079
2023-04-01 05:00:00,2.421716833678087
2023-04-01 06:00:00,2.5087270828014123
2023-04-01 07:00:00,2.475112048101831
2023-04-01 08:00:00,2.538148807500307
2023-04-01 09:00:00,2.371941249634448
2023-04-01 10:00:00,2.5402203377180337
2023-04-01 11:00:00,2.3936372833877813
2023-04-01 12:00:00,2.4541168436959038
2023-04-01 13:00:00,2.827411853029234
2023-04-01 14:00:00,2.6614126768967297
2023-04-01 15:00:00,2.9581501115484796
2023-04-01 16:00:00,3.1483189117570443
2023-04-01 17:00:00,3.254345432832868
2023-04-01 18:00:00,3.5520285296044043
2023-04-01 19:00:00,3.59345286011808
2023-04-01 20:00:00,3.8296019841377396
2023-04-01 21:00:00,3.5201719456903553
2023-04-01 22:00:00,4.13947387342728
2023-04-01 23:00:00,3.8160869970499123
2023-04-02 00:00:00,3.3699804158917224
2023-04-02 01:00:00,3.164792938936704
2023-04-02 02:00:00,3.09621272844675
2023-04-02 03:00:00,2.901618349244718
2023-04-02 04:00:00,2.7650527317882787
2023-04-02 05:00:00,2.6697524208688614
2023-04-02 06:00:00,2.5752365367626315
2023-04-02 07:00:00,2.406927544660085
2023-04-02 08:00:00,2.3856503597289405
2023-04-02 09:00:00,2.413043266141877
2023-04-02 10:00:00,2.5761513009093884
2023-04-02 11:00:00,2.5102647972166756
2023-04-02 12:00:00,2.5353158141532313
2023-04-02 13:00:00,2.696287017749518
2023-04-02 14:00:00,2.759564516512511
2023-04-02 15:00:00,2.873687388342734
2023-04-02 16:00:00,3.108579194954099
2023-04-02 17:00:00,3.163547420113184
2023-04-02 18:00:00,3.329817861959661
2023-04-02 19:00:00,3.4141921726733293
2023-04-02 20:00:00,3.8429893032314046
2023-04-02 21:00:00,3.9910047165404476
2023-04-02 22:00:00,4.169232539025211
2023-04-02 23:00:00,4.190554959164708
2023-04-03 00:00:00,3.023971450744176
2023-04-03 01:00:00,2.7095350793436763
2023-04-03 02:00:00,2.591092693783897
2023-04-03 03:00:00,2.597258269562978
2023-04-03 04:00:00,2.2042606012472894
2023-04-03 05:00:00,2.406407085363889
2023-04-03 06:00:00,2.316628442961426
2023-04-03 07:00:00,2.220436810388026
2023-04-03 08:00:00,2.153943289507672
2023-04-03 09:00:00,2.1937279799765164
2023-04-03 10:00:00,2.0590849181905564
2023-04-03 11:00:00,2.2328562421414304
2023-04-03 12:00:00,2.3758007655258404
2023-04-03 13:00:00,2.4364055002320333
2023-04-03 14:00:00,2.452721894927433
2023-04-03 15:00:00,2.62900576990364
2023-04-03 16:00:00,2.707497424943905
2023-04-03 17:00:00,2.843037202932567
2023-04-03 18:00:00,2.950659585807053
2023-04-03 19:00:00,3.277154335721175
2023-04-03 20:00:00,3.261179516150548
2023-04-03 21:00:00,3.3644058001611015
2023-04-03 22:00:00,3.728911443710426
2023-04-03 23:00:00,3.625141107949739
2023-04-04 00:00:00,2.845721926504608
2023-04-04 01:00:00,2.7906124698943957
2023-04-04 02:00:00,2.5305579497120174
2023-04-04 03:00:00,2.586673467508983
2023-04-04 04:00:00,2.3873398635078167
2023-04-04 05:00:00,2.4144759411663834
2023-04-04 06:00:00,2.2039601420465766
2023-04-04 07:00:00,2.1502813932686715
2023-04-04 08:00:00,2.030443508624311
2023-04-04 09:00:00,2.1682933311150503
2023-04-04 10:00:00,2.248092792931244
2023-04-04 11:00:00,2.177755529893782
2023-04-04 12:00:00,2.3549519413256474
2023-04-04 13:00:00,2.3881571488137303
2023-04-04 14:00:00,2.4248595733472733
2023-04-04 15:00:00,2.6528852567144794
2023-04-04 16:00:00,2.778270532200271
2023-04-04 17:00:00,2.837757268880615
2023-04-04 18:00:00,3.212448214560823
2023-04-04 19:00:00,3.2328586511480575
2023-04-04 20:00:00,3.383225559401683
2023-04-04 21:00:00,3.49852485685538
2023-04-04 22:00:00,3.693814002653378
2023-04-04 23:00:00,3.814766084486681
2023-04-05 00:00:00,2.902520191819841
2023-04-05 01:00:00,2.8747232394796596
2023-04-05 02:00:00,2.6216933195014898
2023-04-05 03:00:00,2.556422430441875
2023-04-05 04:00:00,2.446662132988257
2023-04-05 05:00:00,2.4045377791383915
2023-04-05 06:00:00,2.1381625858702633
2023-04-05 07:00:00,2.1294337851927114
2023-04-05 08:00:00,2.183924328015964
2023-04-05 09:00:00,2.160074868995206
2023-04-05 10:00:00,2.1108106902916526
2023-04-05 11:00:00,2.1990377734824973
2023-04-05 12:00:00,2.236077616879146
2023-04-05 13:00:00,2.26620860590124
2023-04-05 14:00:00,2.6188560643719425
2023-04-05 15:00:00,2.5241027219167544
2023-04-05 16:00:00,2.7250641360378327
2023-04-05 17:00:00,2.872039418084244
2023-04-05 18:00:00,3.1002996106380896
2023-04-05 19:00:00,3.047384465541458
2023-04-05 20:00:00,3.3145688711604997
2023-04-05 21:00:00,3.5464407756731333
2023-04-05 22:00:00,3.6152559812686023
2023-04-05 23:00:00,3.708054031377686
2023-04-06 00:00:00,2.9424956067478263
2023-04-06 01:00:00,2.863116532754243
2023-04-06 02:00:00,2.6053501601544906
2023-04-06 03:00:00,2.426181501612755
2023-04-06 04:00:00,2.360403254764131
2023-04-06 05:00:00,2.2622837374364715
2023-04-06 06:00:00,2.189492387301805
2023-04-06 07:00:00,2.1455204834878114
2023-04-06 08:00:00,2.0259034800113525
2023-04-06 09:00:00,2.0705576933245124
2023-04-06 10:00:00,2.187976372956472
2023-04-06 11:00:00,2.198023282246121
2023-04-06 12:00:00,2.1618302324326035
2023-04-06 13:00:00,2.4473118190553858
2023-04-06 14:00:00,2.3842032299268325
2023-04-06 15:00:00,2.6807705121209153
2023-04-06 16:00:00,2.7878546446689394
2023-04-06 17:00:00,2.800407250484454
2023-04-06 18:00:00,2.945321272312984
2023-04-06 19:00:00,3.1931425277717476
2023-04-06 20:00:00,3.5401490933262396
2023-04-06 21:00:00,3.5808310693276004
2023-04-06 22:00:00,3.5061504095878755
2023-04-06 23:00:00,3.828297986003244
2023-04-07 00:00:00,2.7420794144508287
2023-04-07 01:00:00,2.797980207687738
2023-04-07 02:00:00,2.633851234920235
2023-04-07 03:00:00,2.5668340853200653
2023-04-07 04:00:00,2.472689283868757
2023-04-07 05:00:00,2.4691678259517245
2023-04-07 06:00:00,2.033008383949232
2023-04-07 07:00:00,2.101428278004786
2023-04-07 08:00:00,2.211366203337424
2023-04-07 09:00:00,2.2029457950678846
2023-04-07 10:00:00,2.2183594488664378
2023-04-07 11:00:00,2.045421058024648
2023-04-07 12:00:00,2.39180785806476
2023-04-07 13:00:00,2.3628068069958155
2023-04-07 14:00:00,2.6405692723638627
2023-04-07 15:00:00,2.6112996352979256
2023-04-07 16:00:00,2.7998800173766707
2023-04-07 17:00:00,2.987794954077639
2023-04-07 18:00:00,3.0231637076606237
2023-04-07 19:00:00,2.9919280223504723
2023-04-07 20:00:00,3.41336722937587
2023-04-07 21:00:00,3.4909148862547346
2023-04-07 22:00:00,3.713274663654272
2023-04-07 23:00:00,3.7198621825448988
2023-04-08 00:00:00,3.3696813241711814
2023-04-08 01:00:00,3.127283081853246
2023-04-08 02:00:00,2.935996317665949
2023-04-08 03:00:00,2.674089225617627
2023-04-08 04:00:00,2.568715818333436
2023-04-08 05:00:00,2.607675018988778
2023-04-08 06:00:00,2.5495344795757306
2023-04-08 07:00:00,2.358423570336543
2023-04-08 08:00:00,2.5591252720622983
2023-04-08 09:00:00,2.4469522151687455
2023-04-08 10:00:00,2.310082810442571
2023-04-08 11:00:00,2.5949793489698965
2023-04-08 12:00:00,2.4319845750966826
2023-04-08 13:00:00,2.5120995296622937
2023-04-08 14:00:00,2.764682595558141
2023-04-08 15:00:00,2.9053955682044674
2023-04-08 16:00:00,3.045789730256553
2023-04-08 17:00:00,3.317990395041022
2023-04-08 18:00:00,3.3845141648223582
2023-04-08 19:00:00,3.463561747237757
2023-04-08 20:00:00,3.7498298145237006
2023-04-08 21:00:00,3.7822717022174133
2023-04-08 22:00:00,3.7937928865255266
2023-04-08 23:00:00,4.149987449258278
2023-04-09 00:00:00,3.191008481258071
2023-04-09 01:00:00,3.1237141733921234
2023-04-09 02:00:00,2.952276843392688
2023-04-09 03:00:00,2.753833974990327
2023-04-09 04:00:00,2.6803094454550425
2023-04-09 05:00:00,2.533978113293691
2023-04-09 06:00:00,2.454463597914458
2023-04-09 07:00:00,2.2555504891930607
2023-04-09 08:00:00,2.4180126889780693
2023-04-09 09:00:00,2.318605023262288
2023-04-09 10:00:00,2.3856363587036893
2023-04-09 11:00:00,2.562565280771262
2023-04-09 12:00:00,2.5898730038272717
2023-04-09 13:00:00,2.671519614932795
2023-04-09 14:00:00,2.7300220935231567
2023-04-09 15:00:00,2.933231387268966
2023-04-09 16:00:00,3.0813870596477773
2023-04-09 17:00:00,3.0211532802975705
2023-04-09 18:00:00,3.519537725296582
2023-04-09 19:00:00,3.637873451745896
2023-04-09 20:00:00,3.8772983636777822
2023-04-09 21:00:00,3.9891379796287856
2023-04-09 22:00:00,4.217824764730607
2023-04-09 23:00:00,4.2407609437671825
2023-04-10 00:00:00,2.8633038657181595
2023-04-10 01:00:00,2.7478762822468403
2023-04-10 02:00:00,2.6279997336912606
2023-04-10 03:00:00,2.4727304659265346
2023-04-10 04:00:00,2.5143279101582934
2023-04-10 05:00:00,2.2728585554318435
2023-04-10 06:00:00,2.1990392816724866
2023-04-10 07:00:00,2.1703777120723355
2023-04-10 08:00:00,2.246230316068738
2023-04-10 09:00:00,2.1935585631895385
2023-04-10 10:00:00,2.175212934169896
2023-04-10 11:00:00,2.1890163811060197
2023-04-10 12:00:00,2.267355142593279
2023-04-10 13:00:00,2.3360853229857965
2023-04-10 14:00:00,2.5508877522790145
2023-04-10 15:00:00,2.5778721389740005
2023-04-10 16:00:00,2.696351929547589
2023-04-10 17:00:00,2.8984102157492893
2023-04-10 18:00:00,3.0248788552508468
2023-04-10 19:00:00,3.0574256607064396
2023-04-10 20:00:00,3.2943034067697874
2023-04-10 21:00:00,3.54956669945481
2023-04-10 22:00:00,3.4889055336589103
2023-04-10 23:00:00,3.805905594167076
2023-04-11 00:00:00,2.947394920271273
2023-04-11 01:00:00,2.9048770649085442
2023-04-11 02:00:00,2.6826973826109275
2023-04-11 03:00:00,2.4560276417835523
2023-04-11 04:00:00,2.3545500339486543
2023-04-11 05:00:00,2.2830246832943883
2023-04-11 06:00:00,2.172626142413149
2023-04-11 07:00:00,2.1974890131358493
2023-04-11 08:00:00,2.1437821917828366
2023-04-11 09:00:00,2.0743250786862535
2023-04-11 10:00:00,2.086231584739492
2023-04-11 11:00:00,2.1912375872016394
2023-04-11 12:00:00,2.224601219411974
2023-04-11 13:00:00,2.5028593738440423
2023-04-11 14:00:00,2.4163928666334664
2023-04-11 15:00:00,2.7367838529911683
2023-04-11 16:00:00,2.7791266770257184
2023-04-11 17:00:00,3.011572682275158
2023-04-11 18:00:00,3.099074590406273
2023-04-11 19:00:00,3.3202682616480326
2023-04-11 20:00:00,3.2268670291293176
2023-04-11 21:00:00,3.329893497851884
2023-04-11 22:00:00,3.670224994028431
2023-04-11 23:00:00,3.6107587787090694
2023-04-12 00:00:00,2.983296511318142
2023-04-12 01:00:00,2.814953710434719
2023-04-12 02:00:00,2.62500343850693
2023-04-12 03:00:00,2.5657957966310407
2023-04-12 04:00:00,2.3440907351277587
2023-04-12 05:00:00,2.3633724146266055
2023-04-12 06:00:00,2.1649733711095265
2023-04-12 07:00:00,2.2497598686184563
2023-04-12 08:00:00,2.1619074425343663
2023-04-12 09:00:00,1.9744561282316537
2023-04-12 10:00:00,2.064665057608829
2023-04-12 11:00:00,2.218360573812916
2023-04-12 12:00:00,2.3931836332682876
2023-04-12 13:00:00,2.324847502584139
2023-04-12 14:00:00,2.5433663423578734
2023-04-12 15:00:00,2.689062196429187
2023-04-12 16:00:00,2.8144016761369293
2023-04-12 17:00:00,2.794168051661325
2023-04-12 18:00:00,3.163717670332287
2023-04-12 19:00:00,3.0230876423584214
2023-04-12 20:00:00,3.4267224935651366
2023-04-12 21:00:00,3.3806410188113527
2023-04-12 22:00:00,3.591948932411847
2023-04-12 23:00:00,3.811531892719998
2023-04-13 00:00:00,3.0362089425472054
2023-04-13 01:00:00,2.7930753227086176
2023-04-13 02:00:00,2.6703376905463485
2023-04-13 03:00:00,2.5085379953234437
2023-04-13 04:00:00,2.2795618330861624
2023-04-13 05:00:00,2.2699934149842695
2023-04-13 06:00:00,2.280750115824437
2023-04-13 07:00:00,2.144310173839572
2023-04-13 08:00:00,2.173440620833997
2023-04-13 09:00:00,2.0449021003519863
2023-04-13 10:00:00,2.1888050560927335
2023-04-13 11:00:00,2.152523964407373
2023-04-13 12:00:00,2.334444970584959
2023-04-13 13:00:00,2.321574173169048
2023-04-13 14:00:00,2.531566406620368
2023-04-13 15:00:00,2.561501766466486
2023-04-13 16:00:00,2.910325098749977
2023-04-13 17:00:00,2.908402265996465
2023-04-13 18:00:00,3.3064728555487526
2023-04-13 19:00:00,3.303802670383201
2023-04-13 20:00:00,3.2175161808773662
2023-04-13 21:00:00,3.5506840896008223
2023-04-13 22:00:00,3.4493933280702294
2023-04-13 23:00:00,3.7916698617630153
2023-04-14 00:00:00,2.925626619310028
2023-04-14 01:00:00,2.618379568928391
2023-04-14 02:00:00,2.6824571201737033
2023-04-14 03:00:00,2.407603411802742
2023-04-14 04:00:00,2.327265394158067
2023-04-14 05:00:00,2.256820897054119
2023-04-14 06:00:00,2.2124297894597538
2023-04-14 07:00:00,2.229900364201747
2023-04-14 08:00:00,2.135477145784452
2023-04-14 09:00:00,2.181858111079596
2023-04-14 10:00:00,2.1365527473499184
2023-04-14 11:00:00,2.2821681111185437
2023-04-14 12:00:00,2.260678466339068
2023-04-14 13:00:00,2.4537525236181894
2023-04-14 14:00:00,2.5589427035516135
2023-04-14 15:00:00,2.566555587481113
2023-04-14 16:00:00,2.6081780347153374
2023-04-14 17:00:00,2.8309338092856375
2023-04-14 18:00:00,3.0982783613147036
2023-04-14 19:00:00,3.0756527806520557
2023-04-14 20:00:00,3.340541648628466
2023-04-14 21:00:00,3.54346611566631
2023-04-14 22:00:00,3.540814967773222
2023-04-14 23:00:00,3.6442758520533642
2023-04-15 00:00:00,3.303932413208013
2023-04-15 01:00:00,3.129587758870803
2023-04-15 02:00:00,3.0439822578827025
2023-04-15 03:00:00,2.9186034476484637
2023-04-15 04:00:00,2.7856271692641084
2023-04-15 05:00:00,2.5447727983090935
2023-04-15 06:00:00,2.568345326319292
2023-04-15 07:00:00,2.3968388493795656
2023-04-15 08:00:00,2.3534881042361184
2023-04-15 09:00:00,2.345822465204655
2023-04-15 10:00:00,2.3640764574276516
2023-04-15 11:00:00,2.436685387995732
2023-04-15 12:00:00,2.537537769666483
2023-04-15 13:00:00,2.726868224323798
2023-04-15 14:00:00,2.7238528000346847
2023-04-15 15:00:00,3.14186616538215
2023-04-15 16:00:00,3.115351258233074
2023-04-15 17:00:00,3.389751762427021
2023-04-15 18:00:00,3.5218027246738104
2023-04-15 19:00:00,3.5668784550492636
2023-04-15 20:00:00,3.895506860214543
2023-04-15 21:00:00,3.7509179843087916
2023-04-15 22:00:00,4.302915089779794
2023-04-15 23:00:00,3.9999425923410064
2023-04-16 00:00:00,3.4266004523051654
2023-04-16 01:00:00,3.1223599192229274
2023-04-16 02:00:00,2.9564752728037695
2023-04-16 03:00:00,2.7079423493214114
2023-04-16 04:00:00,2.6779781928122075
2023-04-16 05:00:00,2.5704049586749904
2023-04-16 06:00:00,2.54059695707536
2023-04-16 07:00:00,2.2839450350636157
2023-04-16 08:00:00,2.4583552823673935
2023-04-16 09:00:00,2.3023112844445928
2023-04-16 10:00:00,2.4241479739645677
2023-04-16 11:00:00,2.4601385226833012
2023-04-16 12:00:00,2.630659259214096
2023-04-16 13:00:00,2.759987485106934
2023-04-16 14:00:00,2.865944400206783
2023-04-16 15:00:00,3.049355760829586
2023-04-16 16:00:00,3.1936683240250994
2023-04-16 17:00:00,3.2103398448804166
2023-04-16 18:00:00,3.558247814834374
2023-04-16 19:00:00,3.4933219268928313
2023-04-16 20:00:00,3.848185043736388
2023-04-16 21:00:00,4.241816137149308
2023-04-16 22:00:00,3.794199896893641
2023-04-16 23:00:00,4.4662398164373736
2023-04-17 00:00:00,2.9003484035812255
2023-04-17 01:00:00,2.634131445684332
2023-04-17 02:00:00,2.6624719293167316
2023-04-17 03:00:00,2.4327775046496476
2023-04-17 04:00:00,2.5332718281571664
2023-04-17 05:00:00,2.3335356943672996
2023-04-17 06:00:00,2.265101983020783
2023-04-17 07:00:00,2.184142058222571
2023-04-17 08:00:00,2.123102310868118
2023-04-17 09:00:00,2.142075944673781
2023-04-17 10:00:00,2.110447643502705
2023-04-17 11:00:00,2.255001761359958
2023-04-17 12:00:00,2.433289323203342
2023-04-17 13:00:00,2.2838635336554987
2023-04-17 14:00:00,2.5305675650407657
2023-04-17 15:00:00,2.553302804480337
2023-04-17 16:00:00,2.7556549919162485
2023-04-17 17:00:00,2.9664609886805255
2023-04-17 18:00:00,3.165166302718949
2023-04-17 19:00:00,3.2297569222054516
2023-04-17 20:00:00,3.355141550538957
2023-04-17 21:00:00,3.2470523115139445
2023-04-17 22:00:00,3.5965918932288803
2023-04-17 23:00:00,3.6702817896843976
2023-04-18 00:00:00,2.999718420705807
2023-04-18 01:00:00,2.793828854621054
2023-04-18 02:00:00,2.690558939814578
2023-04-18 03:00:00,2.498603183897053
2023-04-18 04:00:00,2.400053055139928
2023-04-18 05:00:00,2.3406355325311146
2023-04-18 06:00:00,2.099330304998195
2023-04-18 07:00:00,2.154391154379239
2023-04-18 08:00:00,2.1986838164243583
2023-04-18 09:00:00,2.18227106066371
2023-04-18 10:00:00,2.207264552565275
2023-04-18 11:00:00,2.2497243702370167
2023-04-18 12:00:00,2.262624747287872
2023-04-18 13:00:00,2.3227512906059338
2023-04-18 14:00:00,2.5329877896679247
2023-04-18 15:00:00,2.6784136275670107
2023-04-18 16:00:00,2.8185072508212996
2023-04-18 17:00:00,2.971555014234454
2023-04-18 18:00:00,2.960103153139473
2023-04-18 19:00:00,3.1440589324805246
2023-04-18 20:00:00,3.506909292026315
2023-04-18 21:00:00,3.4943648179947884
2023-04-18 22:00:00,3.704867193604971
2023-04-18 23:00:00,3.8349218318891887
2023-04-19 00:00:00,2.8409667733031485
2023-04-19 01:00:00,2.758700458248197
2023-04-19 02:00:00,2.7155050062749284
2023-04-19 03:00:00,2.4820877772018473
2023-04-19 04:00:00,2.33486562866568
2023-04-19 05:00:00,2.2728234878075835
2023-04-19 06:00:00,2.378812193179977
2023-04-19 07:00:00,2.2151148962927314
2023-04-19 08:00:00,2.16298238027666
2023-04-19 09:00:00,2.1131541420348836
2023-04-19 10:00:00,2.3355777723451334
2023-04-19 11:00:00,2.228752063220499
2023-04-19 12:00:00,2.220504304631718
2023-04-19 13:00:00,2.3672634924312317
2023-04-19 14:00:00,2.4238168112292398
2023-04-19 15:00:00,2.6718565111176056
2023-04-19 16:00:00,2.7299256623316515
2023-04-19 17:00:00,2.895606351446134
2023-04-19 18:00:00,3.1150391104359385
2023-04-19 19:00:00,3.163922997664938
2023-04-19 20:00:00,3.5291527576376467
2023-04-19 21:00:00,3.5214013328178053
2023-04-19 22:00:00,3.5580604854937024
