Datetime,SolarGen_kWh
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,1.6196729510960879
2023-03-29 08:00:00,3.0225009231798956
2023-03-29 09:00:00,4.127274555456449
2023-03-29 10:00:00,5.021688788900477
2023-03-29 11:00:00,7.465027547954229
2023-03-29 12:00:00,7.33993420454812
2023-03-29 13:00:00,6.043991261390558
2023-03-29 14:00:00,8.655492754015032
2023-03-29 15:00:00,7.810189331625765
2023-03-29 16:00:00,6.695912590319253
2023-03-29 17:00:00,3.7433370906145624
2023-03-29 18:00:00,3.327556142750795
2023-03-29 19:00:00,1.9328427050586308
2023-03-29 20:00:00,8.201160592048672e-16
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,1.554002054149134
2023-03-30 08:00:00,2.8917309316335627
2023-03-30 09:00:00,4.331355673679422
2023-03-30 10:00:00,5.870034251680546
2023-03-30 11:00:00,6.414506368936057
2023-03-30 12:00:00,7.4781910925338515
2023-03-30 13:00:00,7.646850007077049
2023-03-30 14:00:00,7.9211924461481
2023-03-30 15:00:00,6.432785308683421
2023-03-30 16:00:00,4.545436990393643
2023-03-30 17:00:00,4.21396335007946
2023-03-30 18:00:00,3.9963761577493107
2023-03-30 19:00:00,1.829437828294857
2023-03-30 20:00:00,8.85685373796959e-16
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,1.888976385131455
2023-03-31 08:00:00,3.0106525849177133
2023-03-31 09:00:00,5.901023607243266
2023-03-31 10:00:00,6.299315718442621
2023-03-31 11:00:00,7.686173626884419
2023-03-31 12:00:00,6.644254424676914
2023-03-31 13:00:00,7.264728776403161
2023-03-31 14:00:00,6.958686361076652
2023-03-31 15:00:00,6.869575600675686
2023-03-31 16:00:00,4.572853395210478
2023-03-31 17:00:00,4.994341699049565
2023-03-31 18:00:00,2.669163952815545
2023-03-31 19:00:00,1.760131381904069
2023-03-31 20:00:00,1.0360464970530243e-15
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,1.8493227239250185
2023-04-01 08:00:00,3.2800078659988645
2023-04-01 09:00:00,5.235519358584603
2023-04-01 10:00:00,6.412115802958098
2023-04-01 11:00:00,9.490368779414844
2023-04-01 12:00:00,9.06796217522861
2023-04-01 13:00:00,10.551125085344564
2023-04-01 14:00:00,6.751124968457237
2023-04-01 15:00:00,8.190118792315772
2023-04-01 16:00:00,7.665942209459135
2023-04-01 17:00:00,5.684634547396997
2023-04-01 18:00:00,3.6231874419461905
2023-04-01 19:00:00,1.9960653736675302
2023-04-01 20:00:00,1.090505879366685e-15
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,2.1508207575366307
2023-04-02 08:00:00,3.5838934743815734
2023-04-02 09:00:00,5.4759024189940435
2023-04-02 10:00:00,6.775852082283272
2023-04-02 11:00:00,7.0711087658887966
2023-04-02 12:00:00,9.615173086303264
2023-04-02 13:00:00,9.204872700663518
2023-04-02 14:00:00,8.655141194416844
2023-04-02 15:00:00,9.04838065307041
2023-04-02 16:00:00,6.662456298442062
2023-04-02 17:00:00,5.500532851300879
2023-04-02 18:00:00,4.30441790772975
2023-04-02 19:00:00,2.498013474795599
2023-04-02 20:00:00,1.0931827466629352e-15
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,1.6515054798678903
2023-04-03 08:00:00,3.7889354122511345
2023-04-03 09:00:00,5.081045748055998
2023-04-03 10:00:00,6.974369051710148
2023-04-03 11:00:00,8.651931370262023
2023-04-03 12:00:00,6.934053552954055
2023-04-03 13:00:00,8.590593805580712
2023-04-03 14:00:00,8.369510108306395
2023-04-03 15:00:00,9.041633899666149
2023-04-03 16:00:00,6.868301142285749
2023-04-03 17:00:00,4.9383195449151644
2023-04-03 18:00:00,3.5366502797842303
2023-04-03 19:00:00,2.3300139622364324
2023-04-03 20:00:00,9.615879265394754e-16
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,1.6520480412089344
2023-04-04 08:00:00,3.380122392573236
2023-04-04 09:00:00,6.411734638023242
2023-04-04 10:00:00,7.1724439893086815
2023-04-04 11:00:00,7.791423428906639
2023-04-04 12:00:00,9.92335256662749
2023-04-04 13:00:00,8.649572294067205
2023-04-04 14:00:00,8.83389967935322
2023-04-04 15:00:00,7.359847414644264
2023-04-04 16:00:00,6.727231223257703
2023-04-04 17:00:00,5.395247706345176
2023-04-04 18:00:00,4.250377463603269
2023-04-04 19:00:00,1.804762528782153
2023-04-04 20:00:00,1.0442720279008957e-15
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,2.070125518062772
2023-04-05 08:00:00,4.404560457001642
2023-04-05 09:00:00,6.142430102901422
2023-04-05 10:00:00,6.849225978294001
2023-04-05 11:00:00,8.068157243724905
2023-04-05 12:00:00,8.84537649745814
2023-04-05 13:00:00,10.164373357998862
2023-04-05 14:00:00,9.609855845721624
2023-04-05 15:00:00,7.528365314236266
2023-04-05 16:00:00,6.691461511005914
2023-04-05 17:00:00,5.2931554696447565
2023-04-05 18:00:00,3.5233520510724277
2023-04-05 19:00:00,1.7976793483960969
2023-04-05 20:00:00,1.0467182222223167e-15
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,1.7424788622760636
2023-04-06 08:00:00,3.229866150064014
2023-04-06 09:00:00,5.6166044364371555
2023-04-06 10:00:00,6.4520813426443
2023-04-06 11:00:00,6.964187326710826
2023-04-06 12:00:00,7.061561686685648
2023-04-06 13:00:00,9.235235899937589
2023-04-06 14:00:00,9.846536473484555
2023-04-06 15:00:00,7.328722703104564
2023-04-06 16:00:00,7.159637004423126
2023-04-06 17:00:00,6.051910935247604
2023-04-06 18:00:00,4.173590600893526
2023-04-06 19:00:00,1.8001527414192393
2023-04-06 20:00:00,1.1231049657591762e-15
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,1.9909975106150064
2023-04-07 08:00:00,3.458961879022821
2023-04-07 09:00:00,5.602373228503001
2023-04-07 10:00:00,7.085202792337954
2023-04-07 11:00:00,8.465849826687712
2023-04-07 12:00:00,8.144768366827513
2023-04-07 13:00:00,8.325092309098215
2023-04-07 14:00:00,7.98760530474888
2023-04-07 15:00:00,8.101688267220622
2023-04-07 16:00:00,6.960676455856226
2023-04-07 17:00:00,6.783683512215593
2023-04-07 18:00:00,3.528596767416322
2023-04-07 19:00:00,2.089583081447657
2023-04-07 20:00:00,1.0059967705232834e-15
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,1.9945638990568928
2023-04-08 08:00:00,3.406805232370621
2023-04-08 09:00:00,5.611125588913208
2023-04-08 10:00:00,6.342720681737291
2023-04-08 11:00:00,10.230803249793972
2023-04-08 12:00:00,8.303038707773567
2023-04-08 13:00:00,8.302534216404197
2023-04-08 14:00:00,10.374250535471557
2023-04-08 15:00:00,8.153905034378877
2023-04-08 16:00:00,6.835867334183573
2023-04-08 17:00:00,5.422949111191203
2023-04-08 18:00:00,4.022682893163899
2023-04-08 19:00:00,1.8528538276551387
2023-04-08 20:00:00,1.0829910168265448e-15
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,1.8547562269617788
2023-04-09 08:00:00,2.9010175037264867
2023-04-09 09:00:00,4.410635995779171
2023-04-09 10:00:00,6.280627579453398
2023-04-09 11:00:00,7.755258273850021
2023-04-09 12:00:00,8.55553476943896
2023-04-09 13:00:00,8.85342832369157
2023-04-09 14:00:00,9.729554825447723
2023-04-09 15:00:00,8.254019515648702
2023-04-09 16:00:00,7.117163663762183
2023-04-09 17:00:00,5.260084032969216
2023-04-09 18:00:00,4.590224819891689
2023-04-09 19:00:00,2.218583379964039
2023-04-09 20:00:00,1.002896304262309e-15
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,1.9450066284460668
2023-04-10 08:00:00,3.691702925226781
2023-04-10 09:00:00,4.3512513558334796
2023-04-10 10:00:00,6.605273465344216
2023-04-10 11:00:00,8.04172787713487
2023-04-10 12:00:00,8.72567944575329
2023-04-10 13:00:00,9.483663736460707
2023-04-10 14:00:00,9.409192094270228
2023-04-10 15:00:00,7.594719615420005
2023-04-10 16:00:00,6.690982058031679
2023-04-10 17:00:00,6.463646554400842
2023-04-10 18:00:00,4.170271232836678
2023-04-10 19:00:00,1.9570046513527257
2023-04-10 20:00:00,1.0497310261637284e-15
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,1.8069976067853324
2023-04-11 08:00:00,4.160432291152767
2023-04-11 09:00:00,4.695731774117402
2023-04-11 10:00:00,6.1634326737645
2023-04-11 11:00:00,6.932191485791893
2023-04-11 12:00:00,8.003619965184225
2023-04-11 13:00:00,9.065985272937773
2023-04-11 14:00:00,9.63942152477492
2023-04-11 15:00:00,7.345116397147826
2023-04-11 16:00:00,7.540959331927729
2023-04-11 17:00:00,4.745339015089158
2023-04-11 18:00:00,4.686204133771735
2023-04-11 19:00:00,1.8539806779774568
2023-04-11 20:00:00,1.015637547314188e-15
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,1.5682590678195019
2023-04-12 08:00:00,3.3143756390208003
2023-04-12 09:00:00,5.482306626988427
2023-04-12 10:00:00,6.199525836533587
2023-04-12 11:00:00,7.545123245203508
2023-04-12 12:00:00,8.390336642298797
2023-04-12 13:00:00,9.447813732304775
2023-04-12 14:00:00,9.21305440496754
2023-04-12 15:00:00,8.69027725225527
2023-04-12 16:00:00,7.482588031905441
2023-04-12 17:00:00,5.052308020967291
2023-04-12 18:00:00,2.780313959350071
2023-04-12 19:00:00,2.0036393788355644
2023-04-12 20:00:00,1.1185038276281422e-15
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,1.8765203230353713
2023-04-13 08:00:00,4.0973048020839835
2023-04-13 09:00:00,5.662275169638732
2023-04-13 10:00:00,7.407991395351951
2023-04-13 11:00:00,6.862287806583977
2023-04-13 12:00:00,7.06730985460744
2023-04-13 13:00:00,8.767229346507383
2023-04-13 14:00:00,8.98203411673234
2023-04-13 15:00:00,6.526247221626134
2023-04-13 16:00:00,6.050083966579607
2023-04-13 17:00:00,5.223068753039983
2023-04-13 18:00:00,3.9007392243917773
2023-04-13 19:00:00,2.0068708985002326
2023-04-13 20:00:00,1.1831922143060227e-15
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,1.805592085938153
2023-04-14 08:00:00,3.907029778134527
2023-04-14 09:00:00,4.785867143783161
2023-04-14 10:00:00,6.989917133638297
2023-04-14 11:00:00,6.146881972705107
2023-04-14 12:00:00,8.04530568590351
2023-04-14 13:00:00,10.021930592557135
2023-04-14 14:00:00,8.62893778964817
2023-04-14 15:00:00,8.382598072536616
2023-04-14 16:00:00,6.144982685591935
2023-04-14 17:00:00,4.66202114740708
2023-04-14 18:00:00,4.36023008795354
2023-04-14 19:00:00,2.1579140496261164
2023-04-14 20:00:00,1.1690509016244945e-15
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,1.6895130323802063
2023-04-15 08:00:00,3.611552065215509
2023-04-15 09:00:00,5.7457141808994905
2023-04-15 10:00:00,7.689858987174002
2023-04-15 11:00:00,8.186147510979056
2023-04-15 12:00:00,8.394214511549956
2023-04-15 13:00:00,9.279259415878656
2023-04-15 14:00:00,8.299473939871026
2023-04-15 15:00:00,8.007484140249348
2023-04-15 16:00:00,7.122762109193927
2023-04-15 17:00:00,5.03428454363517
2023-04-15 18:00:00,3.9562004863663556
2023-04-15 19:00:00,1.6343470327508045
2023-04-15 20:00:00,9.732674827405728e-16
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,1.6250470807991926
2023-04-16 08:00:00,4.262166316715565
2023-04-16 09:00:00,5.39759040526623
2023-04-16 10:00:00,5.539603763728135
2023-04-16 11:00:00,7.008334663503513
2023-04-16 12:00:00,9.817137002447405
2023-04-16 13:00:00,8.935946990067784
2023-04-16 14:00:00,10.519547606398087
2023-04-16 15:00:00,7.876086377812867
2023-04-16 16:00:00,7.165807898371488
2023-04-16 17:00:00,6.599279807688575
2023-04-16 18:00:00,4.667146666861272
2023-04-16 19:00:00,1.7420210467020227
2023-04-16 20:00:00,1.1709718406696234e-15
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,2.006808518768922
2023-04-17 08:00:00,2.8285026948117973
2023-04-17 09:00:00,4.893869082037357
2023-04-17 10:00:00,7.311868273815749
2023-04-17 11:00:00,8.547400620909436
2023-04-17 12:00:00,8.635169925382808
2023-04-17 13:00:00,9.493546725429868
2023-04-17 14:00:00,8.674334186776122
2023-04-17 15:00:00,7.182436416281925
2023-04-17 16:00:00,6.8333862077743825
2023-04-17 17:00:00,6.466241575044005
2023-04-17 18:00:00,3.762642535352285
2023-04-17 19:00:00,2.0045102821941163
2023-04-17 20:00:00,1.1319710308742288e-15
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,1.944096750220352
2023-04-18 08:00:00,3.988346863083787
2023-04-18 09:00:00,5.438527585864801
2023-04-18 10:00:00,7.07537468049795
2023-04-18 11:00:00,7.491247128476966
2023-04-18 12:00:00,7.532894436224744
2023-04-18 13:00:00,7.985975904032078
2023-04-18 14:00:00,8.72382815115465
2023-04-18 15:00:00,9.291378310413421
2023-04-18 16:00:00,6.158422571761905
2023-04-18 17:00:00,4.757646053525866
2023-04-18 18:00:00,4.07372728837195
2023-04-18 19:00:00,2.090247626877621
2023-04-18 20:00:00,9.796405697488383e-16
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,1.714528472143452
2023-04-19 08:00:00,3.347199619480718
2023-04-19 09:00:00,5.9583573358150534
2023-04-19 10:00:00,6.9746977279532185
2023-04-19 11:00:00,7.966438635648493
2023-04-19 12:00:00,8.977383081888973
2023-04-19 13:00:00,7.934389127676489
2023-04-19 14:00:00,9.55859250238562
2023-04-19 15:00:00,7.087651687736392
2023-04-19 16:00:00,5.95677669943852
2023-04-19 17:00:00,4.796226685467219
2023-04-19 18:00:00,3.6953995175346193
2023-04-19 19:00:00,2.484089370468048
2023-04-19 20:00:00,1.0627584360285102e-15
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,2.0836329171536754
2023-04-20 08:00:00,3.785812205906069
2023-04-20 09:00:00,5.05322654925295
2023-04-20 10:00:00,6.172329345572016
2023-04-20 11:00:00,6.1771093855241865
2023-04-20 12:00:00,8.241166908885274
2023-04-20 13:00:00,6.4232616865419
2023-04-20 14:00:00,8.227225523140294
2023-04-20 15:00:00,9.160572367046687
2023-04-20 16:00:00,6.4203099351769515
2023-04-20 17:00:00,5.602505208902743
2023-04-20 18:00:00,3.3595373801179904
2023-04-20 19:00:00,1.508597996741471
2023-04-20 20:00:00,1.0810526162536156e-15
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,2.017479791829852
2023-04-21 08:00:00,3.6383075179636704
2023-04-21 09:00:00,4.43969162466437
2023-04-21 10:00:00,6.51291165791669
2023-04-21 11:00:00,9.035876668849772
2023-04-21 12:00:00,7.969267758875984
2023-04-21 13:00:00,8.424446977837146
2023-04-21 14:00:00,7.544677473850175
2023-04-21 15:00:00,7.657210298488231
2023-04-21 16:00:00,6.723780612779753
2023-04-21 17:00:00,5.5341599111068955
2023-04-21 18:00:00,3.460862986926884
2023-04-21 19:00:00,1.6763878226186435
2023-04-21 20:00:00,1.2987902451794744e-15
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,2.1803647044167884
2023-04-22 08:00:00,3.8230127249439243
2023-04-22 09:00:00,5.335564218981149
2023-04-22 10:00:00,6.2614901613352325
2023-04-22 11:00:00,6.760197620879854
2023-04-22 12:00:00,8.636972132369868
2023-04-22 13:00:00,8.656751875834201
2023-04-22 14:00:00,10.01356255185215
2023-04-22 15:00:00,7.035940688265735
2023-04-22 16:00:00,6.745596006191794
2023-04-22 17:00:00,5.16125839597667
2023-04-22 18:00:00,3.3673560143225876
2023-04-22 19:00:00,2.304404585342524
2023-04-22 20:00:00,1.2155589613648262e-15
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,1.8317397647675198
2023-04-23 08:00:00,4.156007469829289
2023-04-23 09:00:00,4.685002017604121
2023-04-23 10:00:00,6.480726415327393
2023-04-23 11:00:00,7.707574975016496
2023-04-23 12:00:00,9.48663965815948
2023-04-23 13:00:00,9.570827953054728
2023-04-23 14:00:00,8.521205540462459
2023-04-23 15:00:00,6.68943166558526
2023-04-23 16:00:00,7.627423624670427
2023-04-23 17:00:00,5.122570770438387
2023-04-23 18:00:00,3.8566341083793305
2023-04-23 19:00:00,1.5219222236509662
2023-04-23 20:00:00,1.0347280223873796e-15
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,2.016548514659693
2023-04-24 08:00:00,2.863562145324943
