Datetime,SolarGen_kWh
2023-04-17 09:00:00,4.82995317504304
2023-04-17 10:00:00,5.960152454416912
2023-04-17 11:00:00,6.654734942619991
2023-04-17 12:00:00,7.606730246986046
2023-04-17 13:00:00,6.646404631785786
2023-04-17 14:00:00,6.7258108125362055
2023-04-17 15:00:00,6.939706168138463
2023-04-17 16:00:00,5.832677807496702
2023-04-17 17:00:00,4.3322475386674455
2023-04-17 18:00:00,3.543359990270181
2023-04-17 19:00:00,1.3546120608812253
2023-04-17 20:00:00,8.208704123408801e-16
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,1.6687366923863312
2023-04-18 08:00:00,3.0684086997234097
2023-04-18 09:00:00,4.695777759247795
2023-04-18 10:00:00,4.775417509892615
2023-04-18 11:00:00,6.366879967017684
2023-04-18 12:00:00,5.8590891360270145
2023-04-18 13:00:00,5.561064881094149
2023-04-18 14:00:00,7.166687027059181
2023-04-18 15:00:00,7.015030406564492
2023-04-18 16:00:00,5.716029828091424
2023-04-18 17:00:00,4.420156215810728
2023-04-18 18:00:00,2.5480768088712806
2023-04-18 19:00:00,1.761522500014072
2023-04-18 20:00:00,8.671220343454707e-16
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,1.3796327299293545
2023-04-19 08:00:00,3.294716306177581
2023-04-19 09:00:00,4.429952708525588
2023-04-19 10:00:00,5.671708258909921
2023-04-19 11:00:00,4.838283463180893
2023-04-19 12:00:00,6.799815161456104
2023-04-19 13:00:00,6.406869486691501
2023-04-19 14:00:00,6.223042710168561
2023-04-19 15:00:00,7.071914694747602
2023-04-19 16:00:00,4.881594764176884
2023-04-19 17:00:00,3.894318465786541
2023-04-19 18:00:00,2.9730780603293625
2023-04-19 19:00:00,1.663107538070682
2023-04-19 20:00:00,7.852695240358161e-16
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,1.819976028091641
2023-04-20 08:00:00,3.5508032915168015
2023-04-20 09:00:00,4.534685435209734
2023-04-20 10:00:00,5.937843074990339
2023-04-20 11:00:00,7.037028385715175
2023-04-20 12:00:00,8.468668965897256
2023-04-20 13:00:00,7.495835293049711
2023-04-20 14:00:00,6.89057923205696
2023-04-20 15:00:00,5.789997638940201
2023-04-20 16:00:00,5.753172780800545
2023-04-20 17:00:00,4.9446352352725755
2023-04-20 18:00:00,3.1718098941487933
2023-04-20 19:00:00,1.4452822364637268
2023-04-20 20:00:00,8.800942814188859e-16
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,1.4310807705035138
2023-04-21 08:00:00,2.4005679452792488
2023-04-21 09:00:00,3.6722246670948566
2023-04-21 10:00:00,5.758588251870166
2023-04-21 11:00:00,6.678286588883721
2023-04-21 12:00:00,7.624786976380961
2023-04-21 13:00:00,7.071665521078815
2023-04-21 14:00:00,5.773330407907383
2023-04-21 15:00:00,5.824169114502039
2023-04-21 16:00:00,6.072640374713958
2023-04-21 17:00:00,4.506229275482568
2023-04-21 18:00:00,3.31171093011875
2023-04-21 19:00:00,1.6603630538332195
2023-04-21 20:00:00,8.514412923123578e-16
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,1.8408341909159325
2023-04-22 08:00:00,2.998675040159954
2023-04-22 09:00:00,4.582123490044057
2023-04-22 10:00:00,6.2291151203721675
2023-04-22 11:00:00,5.894787116093414
2023-04-22 12:00:00,7.901114890083274
2023-04-22 13:00:00,6.149465203234428
2023-04-22 14:00:00,6.258317987221976
2023-04-22 15:00:00,5.985463236262483
2023-04-22 16:00:00,5.975071599460641
2023-04-22 17:00:00,4.267411788130371
2023-04-22 18:00:00,2.562590982960969
2023-04-22 19:00:00,1.5450379459439303
2023-04-22 20:00:00,7.949940827840469e-16
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,1.548092785117511
2023-04-23 08:00:00,3.318464955167877
2023-04-23 09:00:00,4.802964221246542
2023-04-23 10:00:00,6.3745991051303905
2023-04-23 11:00:00,6.486107384729253
2023-04-23 12:00:00,5.452573205228908
2023-04-23 13:00:00,5.297030074589149
2023-04-23 14:00:00,5.694580543198726
2023-04-23 15:00:00,6.383790328843205
2023-04-23 16:00:00,5.465366216693798
2023-04-23 17:00:00,4.573574574008822
2023-04-23 18:00:00,2.8714939830754918
2023-04-23 19:00:00,1.4529724595727003
2023-04-23 20:00:00,9.255018129460535e-16
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,1.6801026027246477
2023-04-24 08:00:00,2.7082428884212195
2023-04-24 09:00:00,4.690672249291145
2023-04-24 10:00:00,5.616632460242444
2023-04-24 11:00:00,6.0568633203588504
2023-04-24 12:00:00,5.846150440198646
2023-04-24 13:00:00,6.976526371711608
2023-04-24 14:00:00,7.464708577206151
2023-04-24 15:00:00,4.860210791469582
2023-04-24 16:00:00,5.316794031948829
2023-04-24 17:00:00,5.554921872935726
2023-04-24 18:00:00,3.319585024154354
2023-04-24 19:00:00,1.6293847276354252
2023-04-24 20:00:00,7.9957761895182405e-16
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,1.6142984254905683
2023-04-25 08:00:00,3.426504886523091
2023-04-25 09:00:00,4.951223642625788
2023-04-25 10:00:00,5.66226375684629
2023-04-25 11:00:00,5.702585790904463
2023-04-25 12:00:00,6.545206624225434
2023-04-25 13:00:00,5.50965907139318
2023-04-25 14:00:00,6.22886469596504
2023-04-25 15:00:00,6.283028199541123
2023-04-25 16:00:00,5.805232219369087
2023-04-25 17:00:00,4.26811632287028
2023-04-25 18:00:00,3.0676868315163364
2023-04-25 19:00:00,1.5132280844361412
2023-04-25 20:00:00,9.44599211932634e-16
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,1.3570001851035483
2023-04-26 08:00:00,2.726638254243841
2023-04-26 09:00:00,4.828414146556084
2023-04-26 10:00:00,6.248974613541132
2023-04-26 11:00:00,5.911224784650043
2023-04-26 12:00:00,7.098074492574907
2023-04-26 13:00:00,7.7197081640425225
2023-04-26 14:00:00,7.01524622626026
2023-04-26 15:00:00,5.726354317911317
2023-04-26 16:00:00,4.648469325155342
2023-04-26 17:00:00,4.937819845192432
2023-04-26 18:00:00,3.2586635389819385
2023-04-26 19:00:00,1.6855356149897953
2023-04-26 20:00:00,7.634772478261189e-16
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,1.4064156632450573
2023-04-27 08:00:00,3.361444117439303
2023-04-27 09:00:00,4.089631682807455
2023-04-27 10:00:00,5.5905984476946005
2023-04-27 11:00:00,6.183373237889027
2023-04-27 12:00:00,6.237436558421088
2023-04-27 13:00:00,7.371059966480021
2023-04-27 14:00:00,5.8573553814985075
2023-04-27 15:00:00,6.8355271692885715
2023-04-27 16:00:00,4.961685926448512
2023-04-27 17:00:00,3.577379714546076
2023-04-27 18:00:00,3.070059234530246
2023-04-27 19:00:00,1.6598044277849848
2023-04-27 20:00:00,9.276346010007549e-16
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,1.5117820490495102
2023-04-28 08:00:00,2.8334995404542873
2023-04-28 09:00:00,4.121991919530068
2023-04-28 10:00:00,5.318457614878745
2023-04-28 11:00:00,6.412914686575636
2023-04-28 12:00:00,6.954463874947337
2023-04-28 13:00:00,7.5480698964463695
2023-04-28 14:00:00,7.0458301755447055
2023-04-28 15:00:00,6.164315209716167
2023-04-28 16:00:00,5.238124275816343
2023-04-28 17:00:00,4.284152214864071
2023-04-28 18:00:00,2.932329665496249
2023-04-28 19:00:00,1.6703108633968153
2023-04-28 20:00:00,9.557568782885948e-16
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,1.5593310247353285
2023-04-29 08:00:00,3.440274529918218
2023-04-29 09:00:00,4.22943129163622
2023-04-29 10:00:00,5.281066032316472
2023-04-29 11:00:00,5.700053885859851
2023-04-29 12:00:00,7.094620011492114
2023-04-29 13:00:00,8.107649760978532
2023-04-29 14:00:00,7.480794912189298
2023-04-29 15:00:00,6.910405264520577
2023-04-29 16:00:00,5.43446627459808
2023-04-29 17:00:00,4.157057340506255
2023-04-29 18:00:00,3.3211763392678546
2023-04-29 19:00:00,1.5777276740905437
2023-04-29 20:00:00,8.544964803329413e-16
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,1.5238362221985364
2023-04-30 08:00:00,3.6134372745277004
2023-04-30 09:00:00,4.408108078480187
2023-04-30 10:00:00,4.662115336235635
2023-04-30 11:00:00,5.28340616429541
2023-04-30 12:00:00,7.888834583494871
2023-04-30 13:00:00,7.64586412886068
2023-04-30 14:00:00,7.578111169504917
2023-04-30 15:00:00,6.369559940314859
2023-04-30 16:00:00,5.11112978938247
2023-04-30 17:00:00,4.328787447340611
2023-04-30 18:00:00,3.134323190719192
2023-04-30 19:00:00,1.4349438861789525
2023-04-30 20:00:00,9.26125665209778e-16
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,1.8280426049314842
2023-05-01 08:00:00,3.9439514335206303
2023-05-01 09:00:00,4.750730783004028
2023-05-01 10:00:00,7.07923899041519
2023-05-01 11:00:00,8.506659894063667
2023-05-01 12:00:00,8.806021304643366
2023-05-01 13:00:00,9.610937826945367
2023-05-01 14:00:00,9.07404979387378
2023-05-01 15:00:00,8.56776271802716
2023-05-01 16:00:00,7.498417697215402
2023-05-01 17:00:00,5.188141489583259
2023-05-01 18:00:00,3.3589553248947563
2023-05-01 19:00:00,1.3517530631879093
2023-05-01 20:00:00,8.485673932383002e-16
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,1.7292855078727505
2023-05-02 08:00:00,3.1904481176657487
2023-05-02 09:00:00,5.784492390571908
2023-05-02 10:00:00,6.5291338448041465
2023-05-02 11:00:00,6.529981786735409
2023-05-02 12:00:00,7.679403465531346
2023-05-02 13:00:00,7.058615006689413
2023-05-02 14:00:00,8.825388696929213
2023-05-02 15:00:00,8.460682902871005
2023-05-02 16:00:00,7.247926331442848
2023-05-02 17:00:00,4.421154910870377
2023-05-02 18:00:00,3.492298757056819
2023-05-02 19:00:00,1.728264249388244
2023-05-02 20:00:00,1.058461718590161e-15
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,1.5725300514118605
2023-05-03 08:00:00,3.7617791814960846
2023-05-03 09:00:00,4.800161767090716
2023-05-03 10:00:00,5.140168031959432
2023-05-03 11:00:00,7.828805075950253
2023-05-03 12:00:00,8.042896223696104
2023-05-03 13:00:00,6.853388773249499
2023-05-03 14:00:00,8.973667807469292
2023-05-03 15:00:00,8.012070665589814
2023-05-03 16:00:00,6.456436303359264
2023-05-03 17:00:00,4.347659384452453
2023-05-03 18:00:00,2.9750087740662736
2023-05-03 19:00:00,1.7473869710729688
2023-05-03 20:00:00,8.050034706533129e-16
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,1.9098593938567894
2023-05-04 08:00:00,3.007285626315885
2023-05-04 09:00:00,5.353140490056205
2023-05-04 10:00:00,6.575493703286608
2023-05-04 11:00:00,7.624589100606975
2023-05-04 12:00:00,8.205207633117546
2023-05-04 13:00:00,7.95599351589242
2023-05-04 14:00:00,9.028527634323865
2023-05-04 15:00:00,7.1988804792952745
2023-05-04 16:00:00,5.832267129818388
2023-05-04 17:00:00,5.03687414583514
2023-05-04 18:00:00,3.153274833129255
2023-05-04 19:00:00,1.7156322646875204
2023-05-04 20:00:00,9.761342314533492e-16
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,1.6004598211779764
2023-05-05 08:00:00,3.5686862261189622
2023-05-05 09:00:00,4.9431151396587785
2023-05-05 10:00:00,7.756785897147888
2023-05-05 11:00:00,7.693398876738905
2023-05-05 12:00:00,7.340963764208455
2023-05-05 13:00:00,6.697305833107176
2023-05-05 14:00:00,7.626110182283563
2023-05-05 15:00:00,6.258871275398488
2023-05-05 16:00:00,6.68963768021189
2023-05-05 17:00:00,5.161514377440434
2023-05-05 18:00:00,3.654579856069153
2023-05-05 19:00:00,2.2302488237745792
2023-05-05 20:00:00,8.948135215585464e-16
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,1.8296411950487816
2023-05-06 08:00:00,2.9243926804441105
2023-05-06 09:00:00,5.255925795897598
2023-05-06 10:00:00,6.556292656093557
2023-05-06 11:00:00,7.017688063227059
2023-05-06 12:00:00,7.931739413477256
2023-05-06 13:00:00,6.782890937975541
2023-05-06 14:00:00,6.616106381621235
2023-05-06 15:00:00,7.436959052408573
2023-05-06 16:00:00,5.88306296374185
2023-05-06 17:00:00,5.0636188865273635
2023-05-06 18:00:00,3.8595362141694065
2023-05-06 19:00:00,1.774327845119811
2023-05-06 20:00:00,6.828638649866024e-16
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,1.852063726716539
2023-05-07 08:00:00,3.2579986738514
2023-05-07 09:00:00,4.667887708431389
2023-05-07 10:00:00,6.886611040433074
2023-05-07 11:00:00,7.81176080191332
2023-05-07 12:00:00,7.230784433653862
2023-05-07 13:00:00,7.062081906942628
2023-05-07 14:00:00,6.792522524109116
2023-05-07 15:00:00,8.688012074748741
2023-05-07 16:00:00,6.309486041606811
2023-05-07 17:00:00,6.408368635913734
2023-05-07 18:00:00,3.747503548652586
2023-05-07 19:00:00,1.8984612315371756
2023-05-07 20:00:00,1.0299812241481614e-15
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,1.7070774003342222
2023-05-08 08:00:00,3.335179872332573
2023-05-08 09:00:00,5.503081937167451
2023-05-08 10:00:00,5.569277517283911
2023-05-08 11:00:00,7.484420571847844
2023-05-08 12:00:00,7.623576537489181
2023-05-08 13:00:00,7.361501256806231
2023-05-08 14:00:00,6.8521732226993
2023-05-08 15:00:00,6.341073802805218
2023-05-08 16:00:00,5.196215997400303
2023-05-08 17:00:00,5.5782778258057135
2023-05-08 18:00:00,3.4329627717864213
2023-05-08 19:00:00,1.841626501824781
2023-05-08 20:00:00,1.127082044416745e-15
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,1.636868294201027
2023-05-09 08:00:00,3.3754914133581853
2023-05-09 09:00:00,4.873097792053314
2023-05-09 10:00:00,8.708661752113725
2023-05-09 11:00:00,6.0892914397413485
2023-05-09 12:00:00,8.108488726367337
2023-05-09 13:00:00,6.236418205653602
2023-05-09 14:00:00,7.921887538132798
2023-05-09 15:00:00,8.891395818574534
2023-05-09 16:00:00,6.067394071063351
2023-05-09 17:00:00,5.6964288293313174
2023-05-09 18:00:00,3.5022225867129824
2023-05-09 19:00:00,1.724029415094438
2023-05-09 20:00:00,9.678476077451772e-16
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,1.4394255750276186
2023-05-10 08:00:00,3.6845442433181947
2023-05-10 09:00:00,6.097254755584432
2023-05-10 10:00:00,5.73990641115566
2023-05-10 11:00:00,6.951178390012617
2023-05-10 12:00:00,6.918842424487703
2023-05-10 13:00:00,8.249377501242458
2023-05-10 14:00:00,7.984799482281164
2023-05-10 15:00:00,7.904286806398195
2023-05-10 16:00:00,6.749872957252595
2023-05-10 17:00:00,4.609491774415598
2023-05-10 18:00:00,3.617063793925148
2023-05-10 19:00:00,1.7430905046489573
2023-05-10 20:00:00,8.743706257176345e-16
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,1.831279649558206
2023-05-11 08:00:00,3.5338265505883806
2023-05-11 09:00:00,4.741922954285099
2023-05-11 10:00:00,5.939165450733504
2023-05-11 11:00:00,7.190478361646713
2023-05-11 12:00:00,6.703329937419065
2023-05-11 13:00:00,7.574811851281857
2023-05-11 14:00:00,7.59000062888853
2023-05-11 15:00:00,6.303336016618537
2023-05-11 16:00:00,6.123004246077577
2023-05-11 17:00:00,4.596853198082196
2023-05-11 18:00:00,4.0157382737111655
2023-05-11 19:00:00,1.7601887174732924
2023-05-11 20:00:00,9.747645503783756e-16
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,1.6899005076969402
2023-05-12 08:00:00,3.9554534254642966
2023-05-12 09:00:00,5.278820645511891
2023-05-12 10:00:00,6.620060960222742
2023-05-12 11:00:00,7.092026198316561
2023-05-12 12:00:00,7.586961507572165
2023-05-12 13:00:00,8.642077182573956
2023-05-12 14:00:00,8.61728196183196
2023-05-12 15:00:00,7.339018684444413
2023-05-12 16:00:00,7.169468130746697
2023-05-12 17:00:00,5.7925886661002215
2023-05-12 18:00:00,2.871489698434684
2023-05-12 19:00:00,1.8966110371285168
2023-05-12 20:00:00,9.911289058053948e-16
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,1.81644131479257
2023-05-13 08:00:00,3.2199681893334593
2023-05-13 09:00:00,5.409144097624344
2023-05-13 10:00:00,5.997988565295622
2023-05-13 11:00:00,6.762559966822735
2023-05-13 12:00:00,7.7418593646903755
2023-05-13 13:00:00,9.088711029637297
2023-05-13 14:00:00,8.732951931646815
2023-05-13 15:00:00,6.430920780501652
2023-05-13 16:00:00,8.348295695212203
2023-05-13 17:00:00,4.885462558188322
