Datetime,SolarGen_kWh
2023-04-04 12:00:00,7.767305713932543
2023-04-04 13:00:00,5.449033751985964
2023-04-04 14:00:00,6.280666084438542
2023-04-04 15:00:00,5.1738437110632045
2023-04-04 16:00:00,5.898972678384275
2023-04-04 17:00:00,5.255643210934592
2023-04-04 18:00:00,2.7632993978248086
2023-04-04 19:00:00,1.3976365995272908
2023-04-04 20:00:00,9.889960454552798e-16
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,1.7840712162066734
2023-04-05 08:00:00,2.501523877462205
2023-04-05 09:00:00,3.465872764661416
2023-04-05 10:00:00,3.7174570992659044
2023-04-05 11:00:00,5.449931588463142
2023-04-05 12:00:00,5.50757306198606
2023-04-05 13:00:00,6.097765341358774
2023-04-05 14:00:00,8.35909218674469
2023-04-05 15:00:00,6.52924056288453
2023-04-05 16:00:00,5.497185215215087
2023-04-05 17:00:00,3.958784116506342
2023-04-05 18:00:00,3.0567426056232074
2023-04-05 19:00:00,1.6397444558882879
2023-04-05 20:00:00,8.650876418420758e-16
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,1.2718072108499934
2023-04-06 08:00:00,3.5667827196964415
2023-04-06 09:00:00,3.8726550479984483
2023-04-06 10:00:00,3.890179637966083
2023-04-06 11:00:00,5.260155950683999
2023-04-06 12:00:00,6.732585936193475
2023-04-06 13:00:00,7.9770229414866245
2023-04-06 14:00:00,7.180838361492125
2023-04-06 15:00:00,6.180871558466013
2023-04-06 16:00:00,4.8971736862733435
2023-04-06 17:00:00,4.357034620783528
2023-04-06 18:00:00,3.247511017158645
2023-04-06 19:00:00,1.3977987350419225
2023-04-06 20:00:00,8.743291712340438e-16
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,1.7058288010268987
2023-04-07 08:00:00,3.6143559450754617
2023-04-07 09:00:00,4.224327460867727
2023-04-07 10:00:00,5.237376492240578
2023-04-07 11:00:00,6.218099662832462
2023-04-07 12:00:00,6.2340525921601655
2023-04-07 13:00:00,6.709034210705155
2023-04-07 14:00:00,7.7263361520499805
2023-04-07 15:00:00,6.486296737615298
2023-04-07 16:00:00,5.218529663616768
2023-04-07 17:00:00,4.1075334809657456
2023-04-07 18:00:00,2.684860828009879
2023-04-07 19:00:00,1.7067937758203757
2023-04-07 20:00:00,7.614381145083867e-16
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,1.7474285354202228
2023-04-08 08:00:00,2.993827356737863
2023-04-08 09:00:00,4.472334890321977
2023-04-08 10:00:00,5.564307923790353
2023-04-08 11:00:00,4.579819521768243
2023-04-08 12:00:00,6.371744899565713
2023-04-08 13:00:00,6.725869981659754
2023-04-08 14:00:00,7.474498710368658
2023-04-08 15:00:00,5.847364632260739
2023-04-08 16:00:00,5.753431432694515
2023-04-08 17:00:00,4.613782347484404
2023-04-08 18:00:00,2.535651495907083
2023-04-08 19:00:00,1.2137905927954145
2023-04-08 20:00:00,9.615392497341787e-16
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,1.669564121166267
2023-04-09 08:00:00,3.3248859980734453
2023-04-09 09:00:00,3.7571839092980106
2023-04-09 10:00:00,5.674933500716937
2023-04-09 11:00:00,7.270567708325249
2023-04-09 12:00:00,5.438798172927306
2023-04-09 13:00:00,5.986593694918511
2023-04-09 14:00:00,6.938052891858061
2023-04-09 15:00:00,7.311569731899071
2023-04-09 16:00:00,5.904050188455824
2023-04-09 17:00:00,3.7749195459529847
2023-04-09 18:00:00,2.8095122478764285
2023-04-09 19:00:00,1.4781904442932865
2023-04-09 20:00:00,6.930065454361565e-16
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,1.9051411594310348
2023-04-10 08:00:00,2.749820448837645
2023-04-10 09:00:00,4.128430483540936
2023-04-10 10:00:00,5.922535012061059
2023-04-10 11:00:00,5.813410479611943
2023-04-10 12:00:00,7.160895250603033
2023-04-10 13:00:00,6.0445993436009475
2023-04-10 14:00:00,7.443531941738584
2023-04-10 15:00:00,6.790118768313719
2023-04-10 16:00:00,5.050761268684069
2023-04-10 17:00:00,3.6718230298305246
2023-04-10 18:00:00,3.1326820028709745
2023-04-10 19:00:00,1.554685374378955
2023-04-10 20:00:00,7.113738648647798e-16
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,1.2753583168485754
2023-04-11 08:00:00,3.590594501510436
2023-04-11 09:00:00,4.541757398121939
2023-04-11 10:00:00,6.3619264690142545
2023-04-11 11:00:00,7.013499372396411
2023-04-11 12:00:00,4.481440559253446
2023-04-11 13:00:00,6.01184157032322
2023-04-11 14:00:00,6.6504431867296505
2023-04-11 15:00:00,6.3022458763027185
2023-04-11 16:00:00,5.522509479553683
2023-04-11 17:00:00,3.981230128842849
2023-04-11 18:00:00,2.9828030194043484
2023-04-11 19:00:00,1.357762514058353
2023-04-11 20:00:00,9.823433788654741e-16
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,1.3295059415533694
2023-04-12 08:00:00,3.313832833213066
2023-04-12 09:00:00,4.6168860068785165
2023-04-12 10:00:00,5.975887863002717
2023-04-12 11:00:00,7.381335517464623
2023-04-12 12:00:00,6.447635211226503
2023-04-12 13:00:00,6.341678377457233
2023-04-12 14:00:00,6.678754132416999
2023-04-12 15:00:00,6.442187607969127
2023-04-12 16:00:00,6.149289349055379
2023-04-12 17:00:00,4.401544730683612
2023-04-12 18:00:00,3.2210416696000985
2023-04-12 19:00:00,1.4361262225925293
2023-04-12 20:00:00,6.882273882379675e-16
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,1.785141183069483
2023-04-13 08:00:00,3.024230497248127
2023-04-13 09:00:00,3.8757469229678874
2023-04-13 10:00:00,6.162685294099109
2023-04-13 11:00:00,5.983675110552348
2023-04-13 12:00:00,7.976897906297998
2023-04-13 13:00:00,6.798031394420912
2023-04-13 14:00:00,6.739703852379482
2023-04-13 15:00:00,6.493631073672584
2023-04-13 16:00:00,5.816994342912318
2023-04-13 17:00:00,4.007819961730304
2023-04-13 18:00:00,2.7964943128813275
2023-04-13 19:00:00,1.5857742018530836
2023-04-13 20:00:00,6.564441162245827e-16
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,1.5129946507835093
2023-04-14 08:00:00,2.5023285535000888
2023-04-14 09:00:00,4.455207758607445
2023-04-14 10:00:00,5.95738909021655
2023-04-14 11:00:00,5.81126881515147
2023-04-14 12:00:00,7.572915497296358
2023-04-14 13:00:00,6.23069414257415
2023-04-14 14:00:00,6.825609956150446
2023-04-14 15:00:00,6.429902416662072
2023-04-14 16:00:00,4.16464078239974
2023-04-14 17:00:00,4.191707034082886
2023-04-14 18:00:00,3.3506769172394764
2023-04-14 19:00:00,1.7633305047872818
2023-04-14 20:00:00,9.813127480843194e-16
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,1.688346566485412
2023-04-15 08:00:00,3.8049250698512003
2023-04-15 09:00:00,4.482953393034079
2023-04-15 10:00:00,5.611084630817981
2023-04-15 11:00:00,5.05668786598675
2023-04-15 12:00:00,6.601890247542205
2023-04-15 13:00:00,7.779769602613373
2023-04-15 14:00:00,6.9966024274570255
2023-04-15 15:00:00,6.143919710412851
2023-04-15 16:00:00,4.97033073958697
2023-04-15 17:00:00,5.3358084993137265
2023-04-15 18:00:00,2.8164624059833603
2023-04-15 19:00:00,1.2371357660024642
2023-04-15 20:00:00,8.74294171199674e-16
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,1.6098993757400688
2023-04-16 08:00:00,2.902421647666788
2023-04-16 09:00:00,3.9829741520091684
2023-04-16 10:00:00,5.476878663955223
2023-04-16 11:00:00,5.892667589091507
2023-04-16 12:00:00,6.573903884644216
2023-04-16 13:00:00,7.7134442945045745
2023-04-16 14:00:00,6.7107093733974486
2023-04-16 15:00:00,6.894154718026179
2023-04-16 16:00:00,5.044169519255604
2023-04-16 17:00:00,4.162333582512989
2023-04-16 18:00:00,3.019072513250936
2023-04-16 19:00:00,1.608836941072379
2023-04-16 20:00:00,7.349493578311496e-16
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,1.6654843774093275
2023-04-17 08:00:00,3.2739317560808128
2023-04-17 09:00:00,4.426399741761834
2023-04-17 10:00:00,5.440606268228208
2023-04-17 11:00:00,6.5710846241953185
2023-04-17 12:00:00,6.323571583513481
2023-04-17 13:00:00,7.218185796802825
2023-04-17 14:00:00,7.373189350469684
2023-04-17 15:00:00,6.005519784985149
2023-04-17 16:00:00,6.290691755234641
2023-04-17 17:00:00,4.841972349405078
2023-04-17 18:00:00,2.826103853481636
2023-04-17 19:00:00,1.4548056500204674
2023-04-17 20:00:00,8.739388438928986e-16
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,1.623698462198662
2023-04-18 08:00:00,3.4570749516424617
2023-04-18 09:00:00,3.3789327318758287
2023-04-18 10:00:00,4.994962450920243
2023-04-18 11:00:00,5.763035910218324
2023-04-18 12:00:00,5.483014329624512
2023-04-18 13:00:00,6.613168778188041
2023-04-18 14:00:00,6.29103251620407
2023-04-18 15:00:00,5.571554631660387
2023-04-18 16:00:00,4.7392313552190135
2023-04-18 17:00:00,4.609091678730964
2023-04-18 18:00:00,2.6970232178091007
2023-04-18 19:00:00,1.6414114709271443
2023-04-18 20:00:00,7.629442367861007e-16
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,1.6668317176990617
2023-04-19 08:00:00,2.8855402856613406
2023-04-19 09:00:00,4.633867416929863
2023-04-19 10:00:00,5.076179123558253
2023-04-19 11:00:00,7.2149891644766395
2023-04-19 12:00:00,6.882813305425885
2023-04-19 13:00:00,6.806819727232284
2023-04-19 14:00:00,7.189482690322063
2023-04-19 15:00:00,5.938352721922874
2023-04-19 16:00:00,4.298328329009973
2023-04-19 17:00:00,4.250298957999275
2023-04-19 18:00:00,3.350276576072123
2023-04-19 19:00:00,1.4142010301153196
2023-04-19 20:00:00,9.406365684670832e-16
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,1.7519601117683423
2023-04-20 08:00:00,2.5571916106203467
2023-04-20 09:00:00,4.237368830440531
2023-04-20 10:00:00,5.930064188969997
2023-04-20 11:00:00,7.019320033585297
2023-04-20 12:00:00,7.0262921370132325
2023-04-20 13:00:00,6.326742725386724
2023-04-20 14:00:00,8.347492796662632
2023-04-20 15:00:00,6.707757114440185
2023-04-20 16:00:00,5.808294287910164
2023-04-20 17:00:00,4.844218152501404
2023-04-20 18:00:00,2.7652424619642377
2023-04-20 19:00:00,1.3406575875662567
2023-04-20 20:00:00,7.435837149971899e-16
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,1.8637486396714613
2023-04-21 08:00:00,3.0497096408095046
2023-04-21 09:00:00,4.455309207368276
2023-04-21 10:00:00,6.487669991428907
2023-04-21 11:00:00,6.556917199630952
2023-04-21 12:00:00,6.976516744511983
2023-04-21 13:00:00,7.694509539012059
2023-04-21 14:00:00,6.936857508407051
2023-04-21 15:00:00,6.205037677913466
2023-04-21 16:00:00,6.151984497702927
2023-04-21 17:00:00,4.118417432097215
2023-04-21 18:00:00,2.948843057462805
2023-04-21 19:00:00,1.5925890389824104
2023-04-21 20:00:00,9.521093191093557e-16
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,1.5400760257902224
2023-04-22 08:00:00,2.883042464775042
2023-04-22 09:00:00,4.6962763073293265
2023-04-22 10:00:00,5.06895468792455
2023-04-22 11:00:00,6.643855007250521
2023-04-22 12:00:00,8.751078325537154
2023-04-22 13:00:00,6.924113632382803
2023-04-22 14:00:00,7.674756703264236
2023-04-22 15:00:00,5.95108759969699
2023-04-22 16:00:00,5.998048537015482
2023-04-22 17:00:00,3.7419245548018116
2023-04-22 18:00:00,3.4929883721727037
2023-04-22 19:00:00,1.4648339640520958
2023-04-22 20:00:00,7.716973581887571e-16
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,1.7743102262085955
2023-04-23 08:00:00,3.381847251372139
2023-04-23 09:00:00,3.886574879349213
2023-04-23 10:00:00,4.103796836510836
2023-04-23 11:00:00,7.2314859322311005
2023-04-23 12:00:00,6.733043846114099
2023-04-23 13:00:00,6.194028904403705
2023-04-23 14:00:00,6.72305297244257
2023-04-23 15:00:00,6.836469876605773
2023-04-23 16:00:00,5.302866313568342
2023-04-23 17:00:00,3.885425571593117
2023-04-23 18:00:00,2.936934661772578
2023-04-23 19:00:00,1.7096257848916079
2023-04-23 20:00:00,9.35013275401799e-16
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,1.3527993932487543
2023-04-24 08:00:00,3.2164764915722746
2023-04-24 09:00:00,5.939431723074103
2023-04-24 10:00:00,5.496588252041004
2023-04-24 11:00:00,5.950166691621623
2023-04-24 12:00:00,9.683438019439926
2023-04-24 13:00:00,6.9640555421875385
2023-04-24 14:00:00,6.579436690075385
2023-04-24 15:00:00,6.994039293784654
2023-04-24 16:00:00,4.810856430464183
2023-04-24 17:00:00,4.254554822203855
2023-04-24 18:00:00,2.4960820314898946
2023-04-24 19:00:00,1.6578385126029993
2023-04-24 20:00:00,7.740934692071175e-16
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,1.7537169551721425
2023-04-25 08:00:00,3.2323922186367717
2023-04-25 09:00:00,3.906012102128147
2023-04-25 10:00:00,5.728395521328936
2023-04-25 11:00:00,6.438876713752427
2023-04-25 12:00:00,6.990628336574941
2023-04-25 13:00:00,6.775335792421048
2023-04-25 14:00:00,6.548438455235591
2023-04-25 15:00:00,4.561644358994457
2023-04-25 16:00:00,5.646350301233764
2023-04-25 17:00:00,4.80837059315461
2023-04-25 18:00:00,3.452601595855092
2023-04-25 19:00:00,1.864925247612558
2023-04-25 20:00:00,9.877784748807115e-16
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,1.4451708900352829
2023-04-26 08:00:00,2.8165186781257425
2023-04-26 09:00:00,5.018655928777236
2023-04-26 10:00:00,5.179207895490476
2023-04-26 11:00:00,5.513353011375704
2023-04-26 12:00:00,6.007550297369657
2023-04-26 13:00:00,7.7391016343637515
2023-04-26 14:00:00,6.443305922998412
2023-04-26 15:00:00,8.035340895428643
2023-04-26 16:00:00,7.00627579642376
2023-04-26 17:00:00,4.661735110999755
2023-04-26 18:00:00,2.9440613869587007
2023-04-26 19:00:00,1.8056665073895644
2023-04-26 20:00:00,8.023088027448221e-16
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,1.3041116760863918
2023-04-27 08:00:00,3.2573302869485756
2023-04-27 09:00:00,4.434920682609294
2023-04-27 10:00:00,4.535130816476531
2023-04-27 11:00:00,6.717229284909119
2023-04-27 12:00:00,6.816682816471596
2023-04-27 13:00:00,4.648985296432565
2023-04-27 14:00:00,8.166490683377642
2023-04-27 15:00:00,6.002371777132284
2023-04-27 16:00:00,5.105861224857566
2023-04-27 17:00:00,4.0277420378482205
2023-04-27 18:00:00,2.424569044901154
2023-04-27 19:00:00,1.3876531633564113
2023-04-27 20:00:00,9.429322419572936e-16
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,1.772597777199898
2023-04-28 08:00:00,2.905242838173872
2023-04-28 09:00:00,4.555493568008718
2023-04-28 10:00:00,4.903613387329939
2023-04-28 11:00:00,5.588531914488146
2023-04-28 12:00:00,6.383448578174659
2023-04-28 13:00:00,7.867064853405684
2023-04-28 14:00:00,4.476906589958145
2023-04-28 15:00:00,5.58262043383056
2023-04-28 16:00:00,5.672626921491884
2023-04-28 17:00:00,4.57174497403057
2023-04-28 18:00:00,2.9883237761690715
2023-04-28 19:00:00,1.3606512718474468
2023-04-28 20:00:00,8.854862866538585e-16
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,1.5490015601867815
2023-04-29 08:00:00,2.228077547464454
2023-04-29 09:00:00,4.562543823095092
2023-04-29 10:00:00,6.436382623785086
2023-04-29 11:00:00,4.371239553678234
2023-04-29 12:00:00,8.123299305390386
2023-04-29 13:00:00,6.889780865752389
2023-04-29 14:00:00,7.316647144309304
2023-04-29 15:00:00,5.3683935957868965
2023-04-29 16:00:00,5.680290322287596
2023-04-29 17:00:00,4.267892749194546
2023-04-29 18:00:00,3.147411637134263
2023-04-29 19:00:00,1.2965164900616184
2023-04-29 20:00:00,7.478502640389199e-16
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,1.276186634739074
2023-04-30 08:00:00,2.6505461481415407
2023-04-30 09:00:00,4.944284327081061
2023-04-30 10:00:00,5.404523395073239
2023-04-30 11:00:00,5.994321605974396
2023-04-30 12:00:00,7.4969035445098475
2023-04-30 13:00:00,7.4052784435709755
2023-04-30 14:00:00,7.007877126839891
2023-04-30 15:00:00,6.387913768005904
2023-04-30 16:00:00,5.598543251259809
2023-04-30 17:00:00,3.303816585793813
2023-04-30 18:00:00,3.464869711010932
2023-04-30 19:00:00,1.6888037598819292
2023-04-30 20:00:00,9.660437533336995e-16
