Datetime,SolarGen_kWh
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,1.4604304014788962
2023-05-07 08:00:00,3.2336221808743106
2023-05-07 09:00:00,4.378747957916899
2023-05-07 10:00:00,4.4037401184562395
2023-05-07 11:00:00,6.564685993416072
2023-05-07 12:00:00,6.039039097628952
2023-05-07 13:00:00,5.591929617533144
2023-05-07 14:00:00,6.49127785691413
2023-05-07 15:00:00,5.64021878952441
2023-05-07 16:00:00,4.669173519000727
2023-05-07 17:00:00,4.6863805252463955
2023-05-07 18:00:00,2.8226538586580965
2023-05-07 19:00:00,1.431097737809094
2023-05-07 20:00:00,7.714290397893111e-16
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,1.576257712093532
2023-05-08 08:00:00,3.149259901311724
2023-05-08 09:00:00,4.31956781151938
2023-05-08 10:00:00,4.8355427171460885
2023-05-08 11:00:00,6.974136034806973
2023-05-08 12:00:00,7.453502029369806
2023-05-08 13:00:00,7.635514303612018
2023-05-08 14:00:00,5.99892887226485
2023-05-08 15:00:00,6.197008903733008
2023-05-08 16:00:00,5.423626583324423
2023-05-08 17:00:00,4.273366505203367
2023-05-08 18:00:00,2.969160237872702
2023-05-08 19:00:00,1.5198462586768549
2023-05-08 20:00:00,7.672806178704914e-16
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,1.2506567470870154
2023-05-09 08:00:00,2.4782460542392513
2023-05-09 09:00:00,4.895214886039044
2023-05-09 10:00:00,5.12354818447677
2023-05-09 11:00:00,6.485243920972758
2023-05-09 12:00:00,4.572680699613775
2023-05-09 13:00:00,6.308261831608614
2023-05-09 14:00:00,6.190141762277512
2023-05-09 15:00:00,5.491976564138993
2023-05-09 16:00:00,5.127701696692789
2023-05-09 17:00:00,3.6731367673438657
2023-05-09 18:00:00,3.1669186113497925
2023-05-09 19:00:00,1.5360698254639142
2023-05-09 20:00:00,6.988860779869763e-16
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,1.5139304992390663
2023-05-10 08:00:00,2.960384815814967
2023-05-10 09:00:00,4.186348178215198
2023-05-10 10:00:00,4.66795764377749
2023-05-10 11:00:00,5.845652066187234
2023-05-10 12:00:00,7.092953620006813
2023-05-10 13:00:00,6.343484387873949
2023-05-10 14:00:00,6.592691771074815
2023-05-10 15:00:00,6.8109831853753615
2023-05-10 16:00:00,6.045596340160283
2023-05-10 17:00:00,4.674445306695347
2023-05-10 18:00:00,2.8465583389400275
2023-05-10 19:00:00,1.4539809364396867
2023-05-10 20:00:00,7.775026491959842e-16
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,1.3310215018165046
2023-05-11 08:00:00,2.3567366321440346
2023-05-11 09:00:00,3.754258669651826
2023-05-11 10:00:00,4.644140783785181
2023-05-11 11:00:00,6.5013149593092425
2023-05-11 12:00:00,4.532390388063912
2023-05-11 13:00:00,6.8044506223050885
2023-05-11 14:00:00,6.139804348195387
2023-05-11 15:00:00,5.552085790964832
2023-05-11 16:00:00,4.896556111348917
2023-05-11 17:00:00,4.224077198680271
2023-05-11 18:00:00,2.7772663204927515
2023-05-11 19:00:00,1.7898523917457543
2023-05-11 20:00:00,8.078398901999129e-16
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,1.5425704675223124
2023-05-12 08:00:00,3.108100954361755
2023-05-12 09:00:00,3.8800220905310887
2023-05-12 10:00:00,3.56576564483707
2023-05-12 11:00:00,5.274084736218935
2023-05-12 12:00:00,5.5274411045452725
2023-05-12 13:00:00,6.852347620765708
2023-05-12 14:00:00,7.625356593783873
2023-05-12 15:00:00,6.030646998730167
2023-05-12 16:00:00,5.99904713373421
2023-05-12 17:00:00,4.1712453263259635
2023-05-12 18:00:00,3.128672136269987
2023-05-12 19:00:00,1.4866479084973985
2023-05-12 20:00:00,8.532125032335038e-16
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,1.4843281385246314
2023-05-13 08:00:00,2.850685195224953
2023-05-13 09:00:00,3.872089634385991
2023-05-13 10:00:00,5.0342548941615854
2023-05-13 11:00:00,5.50136037937323
2023-05-13 12:00:00,6.749386815008077
2023-05-13 13:00:00,6.0385947989769955
2023-05-13 14:00:00,6.532785756719576
2023-05-13 15:00:00,5.993434571470244
2023-05-13 16:00:00,4.64652239709759
2023-05-13 17:00:00,3.866502503104864
2023-05-13 18:00:00,2.895410600928451
2023-05-13 19:00:00,1.6416817799041512
2023-05-13 20:00:00,7.398170908637696e-16
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,1.5769633050599943
2023-05-14 08:00:00,2.614428337625694
2023-05-14 09:00:00,4.229858881946709
2023-05-14 10:00:00,4.204817286719479
2023-05-14 11:00:00,6.408519810081777
2023-05-14 12:00:00,5.304136719822549
2023-05-14 13:00:00,6.4236617341272755
2023-05-14 14:00:00,6.18117809373595
2023-05-14 15:00:00,6.340585932879299
2023-05-14 16:00:00,5.983183708501329
2023-05-14 17:00:00,3.9536852536734752
2023-05-14 18:00:00,2.8079369364819438
2023-05-14 19:00:00,1.2825421569391193
2023-05-14 20:00:00,8.377614511995584e-16
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.0
2023-05-15 07:00:00,1.4597207552631908
2023-05-15 08:00:00,2.9059504291408933
2023-05-15 09:00:00,4.218415880668776
2023-05-15 10:00:00,5.396143796606186
2023-05-15 11:00:00,5.7654082291803155
2023-05-15 12:00:00,5.326072527709771
2023-05-15 13:00:00,6.60773906712246
2023-05-15 14:00:00,6.789610471005057
2023-05-15 15:00:00,4.981451320029425
2023-05-15 16:00:00,4.553359559520179
2023-05-15 17:00:00,4.528250264105425
2023-05-15 18:00:00,3.2746444941305892
2023-05-15 19:00:00,1.3701602544654121
2023-05-15 20:00:00,6.858922396777562e-16
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,1.5655427693266657
2023-05-16 08:00:00,2.3985141835397523
2023-05-16 09:00:00,3.6230904099740733
2023-05-16 10:00:00,4.330934973664389
2023-05-16 11:00:00,6.151163839053541
2023-05-16 12:00:00,5.6304716546793685
2023-05-16 13:00:00,5.803641466032105
2023-05-16 14:00:00,6.7394815192784465
2023-05-16 15:00:00,6.762661644921726
2023-05-16 16:00:00,5.277928576871778
2023-05-16 17:00:00,4.139409227454851
2023-05-16 18:00:00,3.029916082290501
2023-05-16 19:00:00,1.6849829633409739
2023-05-16 20:00:00,7.716764969041684e-16
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,1.4281728023786573
2023-05-17 08:00:00,3.277780872464716
2023-05-17 09:00:00,3.452868701547244
2023-05-17 10:00:00,5.583345931651247
2023-05-17 11:00:00,5.952853196807787
2023-05-17 12:00:00,6.8314904405356796
2023-05-17 13:00:00,7.8075968408725425
2023-05-17 14:00:00,6.016959993776593
2023-05-17 15:00:00,5.908028748739089
2023-05-17 16:00:00,4.18310756655507
2023-05-17 17:00:00,3.7544107117372154
2023-05-17 18:00:00,3.2549488912451943
2023-05-17 19:00:00,1.7376622597329185
2023-05-17 20:00:00,8.054298909701905e-16
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.0
2023-05-18 07:00:00,1.2183879041886636
2023-05-18 08:00:00,2.795983904828968
2023-05-18 09:00:00,3.9099435868960004
2023-05-18 10:00:00,5.17967585506181
2023-05-18 11:00:00,5.442551511371743
2023-05-18 12:00:00,6.0448102778133865
2023-05-18 13:00:00,6.274975549284648
2023-05-18 14:00:00,7.163244504297861
2023-05-18 15:00:00,5.147239970195686
2023-05-18 16:00:00,4.753179470743779
2023-05-18 17:00:00,4.058263417285949
2023-05-18 18:00:00,2.7845639890779115
2023-05-18 19:00:00,1.609489242578521
2023-05-18 20:00:00,7.672073219791424e-16
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,1.73466740696083
2023-05-19 08:00:00,2.286507518580417
2023-05-19 09:00:00,3.766330694839265
2023-05-19 10:00:00,4.3285421977268665
2023-05-19 11:00:00,5.532374468496909
2023-05-19 12:00:00,6.073231118140604
2023-05-19 13:00:00,5.489639178216973
2023-05-19 14:00:00,7.021890071586824
2023-05-19 15:00:00,6.587468202059813
2023-05-19 16:00:00,4.688494795758461
2023-05-19 17:00:00,4.312895217779869
2023-05-19 18:00:00,3.0512722456398915
2023-05-19 19:00:00,1.5364569834473285
2023-05-19 20:00:00,6.815222358938848e-16
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.0
2023-05-20 07:00:00,1.2969673381435722
2023-05-20 08:00:00,2.6278050767309598
2023-05-20 09:00:00,4.093164427193305
2023-05-20 10:00:00,4.937255574451777
2023-05-20 11:00:00,6.291133599229116
2023-05-20 12:00:00,6.742398101563381
2023-05-20 13:00:00,7.085513280383691
2023-05-20 14:00:00,6.495646203410535
2023-05-20 15:00:00,6.934830206438884
2023-05-20 16:00:00,6.167190947804578
2023-05-20 17:00:00,3.8282129766305384
2023-05-20 18:00:00,2.5010709623086336
2023-05-20 19:00:00,1.5520137349386376
2023-05-20 20:00:00,8.395623176491205e-16
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.0
2023-05-21 07:00:00,1.1064562333728314
2023-05-21 08:00:00,2.616808660766602
2023-05-21 09:00:00,4.39682613745361
2023-05-21 10:00:00,5.077740210318016
2023-05-21 11:00:00,5.319991251379124
2023-05-21 12:00:00,6.269166313793464
2023-05-21 13:00:00,6.6382824831456135
2023-05-21 14:00:00,6.842100918011863
2023-05-21 15:00:00,5.3885264357208955
2023-05-21 16:00:00,5.051338458742673
2023-05-21 17:00:00,4.169123767230372
2023-05-21 18:00:00,3.108669453557431
2023-05-21 19:00:00,1.2541969295343556
2023-05-21 20:00:00,7.670058100379433e-16
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.0
2023-05-22 07:00:00,1.1294407483683209
2023-05-22 08:00:00,2.7461586649118095
2023-05-22 09:00:00,3.748900618996139
2023-05-22 10:00:00,4.513049568203089
2023-05-22 11:00:00,5.967779454780959
2023-05-22 12:00:00,5.791455575363164
2023-05-22 13:00:00,5.744484532963482
2023-05-22 14:00:00,5.9264177368242565
2023-05-22 15:00:00,4.902544540844637
2023-05-22 16:00:00,4.202338249857568
2023-05-22 17:00:00,3.701956683641423
2023-05-22 18:00:00,2.475869784250703
2023-05-22 19:00:00,1.5703425600450234
2023-05-22 20:00:00,7.851946651710972e-16
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.0
2023-05-23 07:00:00,1.2855646674671235
2023-05-23 08:00:00,3.3283579426941525
2023-05-23 09:00:00,4.813657815621737
2023-05-23 10:00:00,5.208719788261286
2023-05-23 11:00:00,6.324261676860827
2023-05-23 12:00:00,6.442724485964442
2023-05-23 13:00:00,7.515331001921956
2023-05-23 14:00:00,5.152168064381182
2023-05-23 15:00:00,6.799869478730721
2023-05-23 16:00:00,4.183926035648261
2023-05-23 17:00:00,4.692792559518565
2023-05-23 18:00:00,3.4213620949976873
2023-05-23 19:00:00,1.2538365924575245
2023-05-23 20:00:00,7.342666395470535e-16
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.0
2023-05-24 07:00:00,1.8121246320791617
2023-05-24 08:00:00,2.5088088982960994
2023-05-24 09:00:00,4.131771452631728
2023-05-24 10:00:00,4.8908642608289465
2023-05-24 11:00:00,5.7277515508983035
2023-05-24 12:00:00,6.511463942436111
2023-05-24 13:00:00,6.080087315218716
2023-05-24 14:00:00,6.328133908660606
2023-05-24 15:00:00,5.557254559007695
2023-05-24 16:00:00,5.435575714858784
2023-05-24 17:00:00,3.865741303652953
2023-05-24 18:00:00,2.8220427212142702
2023-05-24 19:00:00,1.439576007010412
2023-05-24 20:00:00,9.449759295448408e-16
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.0
2023-05-25 07:00:00,1.1579511222381051
2023-05-25 08:00:00,2.9781623032210423
2023-05-25 09:00:00,3.613665686171724
2023-05-25 10:00:00,4.801623505385371
2023-05-25 11:00:00,6.171471313470393
2023-05-25 12:00:00,5.354245279884987
2023-05-25 13:00:00,7.1230646207804575
2023-05-25 14:00:00,6.454010557292964
2023-05-25 15:00:00,5.957897245721055
2023-05-25 16:00:00,4.308320513831992
2023-05-25 17:00:00,3.464107362357372
2023-05-25 18:00:00,2.815387235971744
2023-05-25 19:00:00,1.3892869404206087
2023-05-25 20:00:00,7.418041225409076e-16
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,0.0
2023-05-26 07:00:00,1.1779511562117821
2023-05-26 08:00:00,3.2491089957142587
2023-05-26 09:00:00,3.9305370916022704
2023-05-26 10:00:00,5.07431309667441
2023-05-26 11:00:00,5.083397899001843
2023-05-26 12:00:00,6.109386881400823
2023-05-26 13:00:00,6.235784476764272
2023-05-26 14:00:00,5.6019129845498385
2023-05-26 15:00:00,5.660572316615454
2023-05-26 16:00:00,4.226873368622433
2023-05-26 17:00:00,4.951189344305247
2023-05-26 18:00:00,2.8535315196464404
2023-05-26 19:00:00,1.5029157329172445
2023-05-26 20:00:00,8.105852386930818e-16
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,0.0
2023-05-27 07:00:00,1.4421424861721517
2023-05-27 08:00:00,2.26729421063655
2023-05-27 09:00:00,4.386416978253151
2023-05-27 10:00:00,5.307914682542912
2023-05-27 11:00:00,6.356734301426703
2023-05-27 12:00:00,6.060278521886566
2023-05-27 13:00:00,6.694339694191318
2023-05-27 14:00:00,6.420621975597347
2023-05-27 15:00:00,5.02786220411128
2023-05-27 16:00:00,5.087261425534914
2023-05-27 17:00:00,3.7374619421954143
2023-05-27 18:00:00,2.445349922624211
2023-05-27 19:00:00,1.2662621405817538
2023-05-27 20:00:00,8.807805343914545e-16
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 06:00:00,0.0
2023-05-28 07:00:00,1.3200277686259194
2023-05-28 08:00:00,2.7789801196605155
2023-05-28 09:00:00,3.762384695573444
2023-05-28 10:00:00,5.085453838010013
2023-05-28 11:00:00,6.3719043902157075
2023-05-28 12:00:00,5.322606203926758
2023-05-28 13:00:00,6.633518230815952
2023-05-28 14:00:00,6.5611268913244505
2023-05-28 15:00:00,5.6441941389449894
2023-05-28 16:00:00,3.989172026688143
2023-05-28 17:00:00,3.662973727900085
2023-05-28 18:00:00,3.457745984712937
2023-05-28 19:00:00,1.5434903957980726
2023-05-28 20:00:00,6.933815899249123e-16
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,0.0
2023-05-29 07:00:00,1.7047385268866095
2023-05-29 08:00:00,2.840819183136198
2023-05-29 09:00:00,3.3355149793780523
2023-05-29 10:00:00,5.369870073528209
2023-05-29 11:00:00,6.053744827007593
2023-05-29 12:00:00,5.610118670156159
2023-05-29 13:00:00,6.872868607243644
2023-05-29 14:00:00,6.332423677654416
2023-05-29 15:00:00,5.173600586636155
2023-05-29 16:00:00,5.138432613519503
2023-05-29 17:00:00,3.95617118123709
2023-05-29 18:00:00,2.272611697612003
2023-05-29 19:00:00,1.4697856368713837
2023-05-29 20:00:00,6.613241764265606e-16
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.0
2023-05-30 06:00:00,0.0
2023-05-30 07:00:00,1.3795509067573553
2023-05-30 08:00:00,3.1957456005660863
2023-05-30 09:00:00,3.9916761228740465
2023-05-30 10:00:00,5.727018594228759
2023-05-30 11:00:00,5.648335700256013
2023-05-30 12:00:00,7.0593670934736865
2023-05-30 13:00:00,5.990942812946846
2023-05-30 14:00:00,5.979573558734677
2023-05-30 15:00:00,4.777679598178661
2023-05-30 16:00:00,5.41837534647428
2023-05-30 17:00:00,3.919762622893877
2023-05-30 18:00:00,2.6387663816796825
2023-05-30 19:00:00,1.2704618089822475
2023-05-30 20:00:00,8.325494788636563e-16
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,0.0
2023-05-31 07:00:00,1.7541558599351168
2023-05-31 08:00:00,3.085861305005691
2023-05-31 09:00:00,3.952951251735072
2023-05-31 10:00:00,4.711505995956368
2023-05-31 11:00:00,6.073015473078917
2023-05-31 12:00:00,6.324468805271274
2023-05-31 13:00:00,5.408795938863161
2023-05-31 14:00:00,7.043539735916786
2023-05-31 15:00:00,5.521083194693613
2023-05-31 16:00:00,5.39175230548356
2023-05-31 17:00:00,3.9823825013823893
2023-05-31 18:00:00,2.7845061865474756
2023-05-31 19:00:00,1.2405061261180093
2023-05-31 20:00:00,7.203575803700887e-16
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 06:00:00,0.0
2023-06-01 07:00:00,1.5513550080385974
2023-06-01 08:00:00,3.5212088316547883
2023-06-01 09:00:00,5.584984872410496
2023-06-01 10:00:00,6.116229894924281
2023-06-01 11:00:00,6.256320701917091
2023-06-01 12:00:00,8.190357907371903
2023-06-01 13:00:00,6.2039031327494465
2023-06-01 14:00:00,6.646581851971896
2023-06-01 15:00:00,7.598366343357544
2023-06-01 16:00:00,5.57790106188457
2023-06-01 17:00:00,5.374088328418705
2023-06-01 18:00:00,2.6669739459096182
2023-06-01 19:00:00,1.548249183308582
2023-06-01 20:00:00,9.449821654242603e-16
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.0
2023-06-02 06:00:00,0.0
2023-06-02 07:00:00,1.7438082236479304
2023-06-02 08:00:00,3.212714914299097
2023-06-02 09:00:00,4.3227645216866
2023-06-02 10:00:00,4.750900297464195
2023-06-02 11:00:00,5.532691606719841
2023-06-02 12:00:00,7.780818748287811
2023-06-02 13:00:00,7.536017333059377
