Datetime,Demand_kWh
2023-05-06 02:00:00,3.113629482366402
2023-05-06 03:00:00,3.0352184898841514
2023-05-06 04:00:00,2.9062149554611154
2023-05-06 05:00:00,2.8317525177801914
2023-05-06 06:00:00,2.8602415627453177
2023-05-06 07:00:00,2.881511066628062
2023-05-06 08:00:00,2.779668538195964
2023-05-06 09:00:00,2.9997943300953716
2023-05-06 10:00:00,2.9934209562010414
2023-05-06 11:00:00,3.1560747289193523
2023-05-06 12:00:00,3.401324642339236
2023-05-06 13:00:00,3.510982711186927
2023-05-06 14:00:00,3.7728592238791316
2023-05-06 15:00:00,3.5104799683595673
2023-05-06 16:00:00,4.160231317088431
2023-05-06 17:00:00,4.3700284052424045
2023-05-06 18:00:00,4.507061065603
2023-05-06 19:00:00,4.6080493801665945
2023-05-06 20:00:00,4.539804828498671
2023-05-06 21:00:00,4.870663190477958
2023-05-06 22:00:00,4.709893897264973
2023-05-06 23:00:00,5.26111978684754
2023-05-07 00:00:00,3.445666625345289
2023-05-07 01:00:00,3.2930944164660096
2023-05-07 02:00:00,3.181216504494167
2023-05-07 03:00:00,3.150145831153056
2023-05-07 04:00:00,3.065684294476687
2023-05-07 05:00:00,2.703597663314498
2023-05-07 06:00:00,2.8520277833054646
2023-05-07 07:00:00,2.780264852919759
2023-05-07 08:00:00,2.8741069723563477
2023-05-07 09:00:00,2.969957604003519
2023-05-07 10:00:00,3.0202893945412694
2023-05-07 11:00:00,3.111043823303478
2023-05-07 12:00:00,3.3545789684471607
2023-05-07 13:00:00,3.261131913137992
2023-05-07 14:00:00,3.897130950985363
2023-05-07 15:00:00,3.9275369248061405
2023-05-07 16:00:00,3.9922693493806136
2023-05-07 17:00:00,4.366214709580325
2023-05-07 18:00:00,4.151017763435688
2023-05-07 19:00:00,4.4377705637779625
2023-05-07 20:00:00,5.00903627261033
2023-05-07 21:00:00,4.772924184851253
2023-05-07 22:00:00,4.953673467140506
2023-05-07 23:00:00,5.2543087353662665
2023-05-08 00:00:00,2.9452435139735424
2023-05-08 01:00:00,2.7804270372471276
2023-05-08 02:00:00,2.8358803115981646
2023-05-08 03:00:00,2.6425716041998886
2023-05-08 04:00:00,2.5984608967213365
2023-05-08 05:00:00,2.4267018530997913
2023-05-08 06:00:00,2.4885603184035294
2023-05-08 07:00:00,2.576679472033071
2023-05-08 08:00:00,2.51365579285993
2023-05-08 09:00:00,2.4308837448725797
2023-05-08 10:00:00,2.5594323385942244
2023-05-08 11:00:00,2.6891054583333385
2023-05-08 12:00:00,2.9762739777103318
2023-05-08 13:00:00,3.05239755526032
2023-05-08 14:00:00,3.1939422535587276
2023-05-08 15:00:00,3.2627302891013312
2023-05-08 16:00:00,3.5503824548595317
2023-05-08 17:00:00,3.7493196914701152
2023-05-08 18:00:00,4.020346343729602
2023-05-08 19:00:00,4.180743283029527
2023-05-08 20:00:00,4.538390859209828
2023-05-08 21:00:00,4.165418203696726
2023-05-08 22:00:00,4.648028482225705
2023-05-08 23:00:00,4.543590901039839
2023-05-09 00:00:00,3.1169712891469574
2023-05-09 01:00:00,2.8115197039282003
2023-05-09 02:00:00,2.8302335617861725
2023-05-09 03:00:00,2.8277519420504906
2023-05-09 04:00:00,2.5879479577352202
2023-05-09 05:00:00,2.552286104159727
2023-05-09 06:00:00,2.561466080741322
2023-05-09 07:00:00,2.485988867302941
2023-05-09 08:00:00,2.540995411287603
2023-05-09 09:00:00,2.6176240661830756
2023-05-09 10:00:00,2.755068515208236
2023-05-09 11:00:00,2.796179866434251
2023-05-09 12:00:00,2.7816373903480565
2023-05-09 13:00:00,2.954449396901965
2023-05-09 14:00:00,3.296655644102181
2023-05-09 15:00:00,3.47800430801999
2023-05-09 16:00:00,3.5452016544705653
2023-05-09 17:00:00,3.369881846947493
2023-05-09 18:00:00,3.8166952106672984
2023-05-09 19:00:00,4.13596329153302
2023-05-09 20:00:00,4.050009452697368
2023-05-09 21:00:00,4.3835249860049315
2023-05-09 22:00:00,4.407162679255951
2023-05-09 23:00:00,4.539453927316291
2023-05-10 00:00:00,3.0167742261332178
2023-05-10 01:00:00,2.996731632840723
2023-05-10 02:00:00,2.893724041177886
2023-05-10 03:00:00,2.7101976763501465
2023-05-10 04:00:00,2.7294437377968874
2023-05-10 05:00:00,2.5471932831377977
2023-05-10 06:00:00,2.634051768396314
2023-05-10 07:00:00,2.4525593817357794
2023-05-10 08:00:00,2.491851875978635
2023-05-10 09:00:00,2.6218112570898904
2023-05-10 10:00:00,2.692814518148436
2023-05-10 11:00:00,2.8302827902042447
2023-05-10 12:00:00,2.8901726960752474
2023-05-10 13:00:00,3.0090774787903016
2023-05-10 14:00:00,3.3344299878150085
2023-05-10 15:00:00,3.4127107402126073
2023-05-10 16:00:00,3.476778474286258
2023-05-10 17:00:00,3.78705942123461
2023-05-10 18:00:00,3.797165309605376
2023-05-10 19:00:00,4.277729433472942
2023-05-10 20:00:00,4.209636194720984
2023-05-10 21:00:00,4.332823654763193
2023-05-10 22:00:00,4.405787730655746
2023-05-10 23:00:00,4.642774651013825
2023-05-11 00:00:00,3.0332371637371094
2023-05-11 01:00:00,2.8887051867602844
2023-05-11 02:00:00,2.880712531234061
2023-05-11 03:00:00,2.7009835709019616
2023-05-11 04:00:00,2.6108834033792303
2023-05-11 05:00:00,2.582333056332511
2023-05-11 06:00:00,2.552654787627034
2023-05-11 07:00:00,2.4971023498765836
2023-05-11 08:00:00,2.427825799240167
2023-05-11 09:00:00,2.708319152478927
2023-05-11 10:00:00,2.651968251787738
2023-05-11 11:00:00,2.7287356235807163
2023-05-11 12:00:00,2.7911227539175028
2023-05-11 13:00:00,3.1300001302991545
2023-05-11 14:00:00,3.1215572904115683
2023-05-11 15:00:00,3.350827202345833
2023-05-11 16:00:00,3.5210070793742445
2023-05-11 17:00:00,3.774956152399089
2023-05-11 18:00:00,3.9502823890718592
2023-05-11 19:00:00,4.143867102302055
2023-05-11 20:00:00,4.214983079690267
2023-05-11 21:00:00,4.494356234846107
2023-05-11 22:00:00,4.637005498830307
2023-05-11 23:00:00,4.635282147534949
2023-05-12 00:00:00,2.9631444640755276
2023-05-12 01:00:00,2.887746046272878
2023-05-12 02:00:00,2.804110057516809
2023-05-12 03:00:00,2.511997946620986
2023-05-12 04:00:00,2.61153337333473
2023-05-12 05:00:00,2.5065506942609836
2023-05-12 06:00:00,2.407080441587798
2023-05-12 07:00:00,2.5869467034013627
2023-05-12 08:00:00,2.5759497929685633
2023-05-12 09:00:00,2.511053782697879
2023-05-12 10:00:00,2.749351678235479
2023-05-12 11:00:00,2.7052708413802513
2023-05-12 12:00:00,2.8328214447997464
2023-05-12 13:00:00,3.0586218709320794
2023-05-12 14:00:00,3.1959940309801644
2023-05-12 15:00:00,3.4254187367506734
2023-05-12 16:00:00,3.4693121210993083
2023-05-12 17:00:00,3.8570535151562524
2023-05-12 18:00:00,4.060656019492642
2023-05-12 19:00:00,3.9923963623372556
2023-05-12 20:00:00,4.1989981576396715
2023-05-12 21:00:00,4.283051723177724
2023-05-12 22:00:00,4.365167408633476
2023-05-12 23:00:00,4.559514815000943
2023-05-13 00:00:00,3.272911245986717
2023-05-13 01:00:00,3.4057560743773996
2023-05-13 02:00:00,3.1722705704293648
2023-05-13 03:00:00,3.012278309478044
2023-05-13 04:00:00,3.0737543850946754
2023-05-13 05:00:00,2.9318548776556375
2023-05-13 06:00:00,2.8680190215462447
2023-05-13 07:00:00,2.854365704957436
2023-05-13 08:00:00,2.9290507842244504
2023-05-13 09:00:00,3.108102984296044
2023-05-13 10:00:00,2.991175305089474
2023-05-13 11:00:00,3.161729960122284
2023-05-13 12:00:00,3.4378864076061233
2023-05-13 13:00:00,3.4698320989891998
2023-05-13 14:00:00,3.8421485026933757
2023-05-13 15:00:00,3.8993299465002162
2023-05-13 16:00:00,3.9261079471497955
2023-05-13 17:00:00,4.154663784672032
2023-05-13 18:00:00,4.4068363777967265
2023-05-13 19:00:00,4.2705464492290295
2023-05-13 20:00:00,4.670255308213128
2023-05-13 21:00:00,4.801809999917306
2023-05-13 22:00:00,5.041253717344064
2023-05-13 23:00:00,5.238921073899517
2023-05-14 00:00:00,3.4668448116628197
2023-05-14 01:00:00,3.221734268540971
2023-05-14 02:00:00,3.2916890132264793
2023-05-14 03:00:00,3.132526064315696
2023-05-14 04:00:00,2.9331032260753505
2023-05-14 05:00:00,2.8851361085678846
2023-05-14 06:00:00,2.8957065235273176
2023-05-14 07:00:00,2.920802522054867
2023-05-14 08:00:00,2.947176302653189
2023-05-14 09:00:00,2.908314547340082
2023-05-14 10:00:00,3.022820313063678
2023-05-14 11:00:00,3.088139462896215
2023-05-14 12:00:00,3.2017548967449856
2023-05-14 13:00:00,3.6250614598560937
2023-05-14 14:00:00,3.9033185155862262
2023-05-14 15:00:00,3.8049450413261394
2023-05-14 16:00:00,3.981687096630796
2023-05-14 17:00:00,4.327873682314997
2023-05-14 18:00:00,4.338053233066468
2023-05-14 19:00:00,4.840402306335725
2023-05-14 20:00:00,4.2766126061836465
2023-05-14 21:00:00,5.029729492775772
2023-05-14 22:00:00,4.933548081799503
2023-05-14 23:00:00,4.801913129296119
2023-05-15 00:00:00,3.1360103648633157
2023-05-15 01:00:00,2.8235083502341136
2023-05-15 02:00:00,2.712801935199423
2023-05-15 03:00:00,2.75698293885178
2023-05-15 04:00:00,2.632418912451074
2023-05-15 05:00:00,2.549647516257011
2023-05-15 06:00:00,2.63056967457819
2023-05-15 07:00:00,2.4438914343992453
2023-05-15 08:00:00,2.557135717700733
2023-05-15 09:00:00,2.6550347798308693
2023-05-15 10:00:00,2.6716861027083243
2023-05-15 11:00:00,2.808674581384854
2023-05-15 12:00:00,2.977935889563331
2023-05-15 13:00:00,2.905963832851786
2023-05-15 14:00:00,3.280662650078403
2023-05-15 15:00:00,3.540214913714703
2023-05-15 16:00:00,3.7442269655381666
2023-05-15 17:00:00,3.827684991342468
2023-05-15 18:00:00,4.03417820232998
2023-05-15 19:00:00,4.114589609771812
2023-05-15 20:00:00,4.045499522940475
2023-05-15 21:00:00,4.270304365834497
2023-05-15 22:00:00,4.512881358176283
2023-05-15 23:00:00,4.389997849367825
2023-05-16 00:00:00,3.020391165063311
2023-05-16 01:00:00,2.8355212759656885
2023-05-16 02:00:00,2.7754291647199616
2023-05-16 03:00:00,2.743353138264486
2023-05-16 04:00:00,2.58202049345818
2023-05-16 05:00:00,2.5004288306746534
2023-05-16 06:00:00,2.398187772431387
2023-05-16 07:00:00,2.64430200239537
2023-05-16 08:00:00,2.50702985858244
2023-05-16 09:00:00,2.5261307214981272
2023-05-16 10:00:00,2.7015043536390797
2023-05-16 11:00:00,2.6210226731156454
2023-05-16 12:00:00,2.80196107108123
2023-05-16 13:00:00,2.98657650312774
2023-05-16 14:00:00,3.228862279353524
2023-05-16 15:00:00,3.303762112733727
2023-05-16 16:00:00,3.3847440081491373
2023-05-16 17:00:00,3.789085937652729
2023-05-16 18:00:00,4.083964406289697
2023-05-16 19:00:00,3.876240268084757
2023-05-16 20:00:00,4.272551918695078
2023-05-16 21:00:00,4.516811803129676
2023-05-16 22:00:00,4.545818791273003
2023-05-16 23:00:00,4.572875096940521
2023-05-17 00:00:00,3.0568096710915547
2023-05-17 01:00:00,3.00263895059126
2023-05-17 02:00:00,2.930537980971345
2023-05-17 03:00:00,2.638202722869261
2023-05-17 04:00:00,2.718908415712133
2023-05-17 05:00:00,2.523375019832102
2023-05-17 06:00:00,2.5688268235648772
2023-05-17 07:00:00,2.4929009857046696
2023-05-17 08:00:00,2.5633105493362502
2023-05-17 09:00:00,2.5725946041624685
2023-05-17 10:00:00,2.661199598784315
2023-05-17 11:00:00,2.766842052745734
2023-05-17 12:00:00,3.003623290698061
2023-05-17 13:00:00,3.133300863603929
2023-05-17 14:00:00,3.19447217824487
2023-05-17 15:00:00,3.3096292671546244
2023-05-17 16:00:00,3.509150707774233
2023-05-17 17:00:00,3.8597895170541636
2023-05-17 18:00:00,4.003951196034082
2023-05-17 19:00:00,4.121846073038037
2023-05-17 20:00:00,4.1157534326462155
2023-05-17 21:00:00,4.4415479644818605
2023-05-17 22:00:00,4.362750685769333
2023-05-17 23:00:00,4.639479118855326
2023-05-18 00:00:00,3.014126697897491
2023-05-18 01:00:00,3.0351649892145462
2023-05-18 02:00:00,2.760849127047815
2023-05-18 03:00:00,2.691190309315108
2023-05-18 04:00:00,2.4359673324420434
2023-05-18 05:00:00,2.564934868509287
2023-05-18 06:00:00,2.591921391100062
2023-05-18 07:00:00,2.509750360970688
2023-05-18 08:00:00,2.5363982001609418
2023-05-18 09:00:00,2.5905623491923233
2023-05-18 10:00:00,2.7206335996659314
2023-05-18 11:00:00,2.8231740417486906
2023-05-18 12:00:00,2.9749003399004676
2023-05-18 13:00:00,3.000132389479371
2023-05-18 14:00:00,3.1462872306754104
2023-05-18 15:00:00,3.296476201371832
2023-05-18 16:00:00,3.6815653177704277
2023-05-18 17:00:00,3.7552007840720076
2023-05-18 18:00:00,4.0952612529684345
2023-05-18 19:00:00,4.175952747788486
2023-05-18 20:00:00,4.225011650826005
2023-05-18 21:00:00,4.600261868536579
2023-05-18 22:00:00,4.402643693115915
2023-05-18 23:00:00,4.777742085769492
2023-05-19 00:00:00,3.1040469790411027
2023-05-19 01:00:00,2.9232469704856947
2023-05-19 02:00:00,2.6409145775151734
2023-05-19 03:00:00,2.7524787222574814
2023-05-19 04:00:00,2.536647050812656
2023-05-19 05:00:00,2.5335913833448265
2023-05-19 06:00:00,2.4964971236964146
2023-05-19 07:00:00,2.559289786509803
2023-05-19 08:00:00,2.4914905281490567
2023-05-19 09:00:00,2.5387745288359347
2023-05-19 10:00:00,2.6236335123658256
2023-05-19 11:00:00,2.7830247515529334
2023-05-19 12:00:00,2.911030675820467
2023-05-19 13:00:00,3.1330377587032507
2023-05-19 14:00:00,3.308207375991329
2023-05-19 15:00:00,3.1941474645744834
2023-05-19 16:00:00,3.6018598978311616
2023-05-19 17:00:00,3.660780481144679
2023-05-19 18:00:00,3.8568603487532975
2023-05-19 19:00:00,4.266726083327465
2023-05-19 20:00:00,4.260449169250698
2023-05-19 21:00:00,4.203917296231645
2023-05-19 22:00:00,4.285409472540228
2023-05-19 23:00:00,4.6245502175930575
2023-05-20 00:00:00,3.470653754709409
2023-05-20 01:00:00,3.0879698625560335
2023-05-20 02:00:00,3.045445354965452
2023-05-20 03:00:00,3.1230804641435608
2023-05-20 04:00:00,3.0806726238586717
2023-05-20 05:00:00,2.8616958851727294
2023-05-20 06:00:00,2.7648703107338792
2023-05-20 07:00:00,2.7440259158739386
2023-05-20 08:00:00,2.833220290791437
2023-05-20 09:00:00,2.9648416571532388
2023-05-20 10:00:00,3.0958853654897687
2023-05-20 11:00:00,3.080932787320834
2023-05-20 12:00:00,3.2575729272503002
2023-05-20 13:00:00,3.48065110256496
2023-05-20 14:00:00,3.5745476532581524
2023-05-20 15:00:00,3.702938745714805
2023-05-20 16:00:00,3.8250960273953267
2023-05-20 17:00:00,4.275083563534277
2023-05-20 18:00:00,4.3787066895486895
2023-05-20 19:00:00,4.48664635419785
2023-05-20 20:00:00,4.531956827405983
2023-05-20 21:00:00,4.842591644860476
2023-05-20 22:00:00,4.972933560226764
2023-05-20 23:00:00,5.325726558362834
2023-05-21 00:00:00,3.466064926861354
2023-05-21 01:00:00,3.266910860564508
2023-05-21 02:00:00,2.9111003147573076
2023-05-21 03:00:00,3.013434572498655
2023-05-21 04:00:00,3.010564776428725
2023-05-21 05:00:00,2.904978945607955
2023-05-21 06:00:00,2.9793644862304194
2023-05-21 07:00:00,2.931607497579
2023-05-21 08:00:00,2.7921796979936913
2023-05-21 09:00:00,2.800364558627571
2023-05-21 10:00:00,2.939542551441145
2023-05-21 11:00:00,3.1469656973594597
2023-05-21 12:00:00,3.3503590202818043
2023-05-21 13:00:00,3.2393057115623467
2023-05-21 14:00:00,3.6436601799224646
2023-05-21 15:00:00,4.075802451633924
2023-05-21 16:00:00,3.9585925379648668
2023-05-21 17:00:00,3.9287262260491596
2023-05-21 18:00:00,4.272748541734421
2023-05-21 19:00:00,4.8019721868003495
2023-05-21 20:00:00,5.010840103005539
2023-05-21 21:00:00,5.043872147491514
2023-05-21 22:00:00,5.466058043627669
2023-05-21 23:00:00,5.033413297959868
2023-05-22 00:00:00,3.039241240281629
2023-05-22 01:00:00,2.8715967158016644
2023-05-22 02:00:00,2.838663853751464
2023-05-22 03:00:00,2.6347302067323266
2023-05-22 04:00:00,2.6463354686595415
2023-05-22 05:00:00,2.5589717524477966
2023-05-22 06:00:00,2.5889544846016523
2023-05-22 07:00:00,2.4843025223183557
2023-05-22 08:00:00,2.6109991734497124
2023-05-22 09:00:00,2.6008686935170977
2023-05-22 10:00:00,2.587164641135373
2023-05-22 11:00:00,2.9543549353948255
2023-05-22 12:00:00,2.985423741426229
2023-05-22 13:00:00,3.026822720289125
2023-05-22 14:00:00,3.2746423531605093
2023-05-22 15:00:00,3.492258226940099
2023-05-22 16:00:00,3.6681052596075028
2023-05-22 17:00:00,3.7610904225134125
2023-05-22 18:00:00,3.8843421136158516
2023-05-22 19:00:00,4.038750206700867
2023-05-22 20:00:00,4.253470584778883
2023-05-22 21:00:00,4.4297260228320265
2023-05-22 22:00:00,4.642486137536466
2023-05-22 23:00:00,4.369785628210192
2023-05-23 00:00:00,3.1003315587683304
2023-05-23 01:00:00,2.8401440380329546
2023-05-23 02:00:00,2.7214290417943046
2023-05-23 03:00:00,2.742841869816181
2023-05-23 04:00:00,2.6330893738588914
2023-05-23 05:00:00,2.7046871556284606
2023-05-23 06:00:00,2.5497068690923097
2023-05-23 07:00:00,2.673839367149382
2023-05-23 08:00:00,2.5925576711927634
2023-05-23 09:00:00,2.586325918115435
2023-05-23 10:00:00,2.6944816523300292
2023-05-23 11:00:00,2.8304257838806763
2023-05-23 12:00:00,2.7837199812656537
2023-05-23 13:00:00,2.9880203720800127
2023-05-23 14:00:00,3.139541774115304
2023-05-23 15:00:00,3.4491598990861387
2023-05-23 16:00:00,3.5731826287571304
2023-05-23 17:00:00,3.8810665969498235
2023-05-23 18:00:00,3.9170733994177906
2023-05-23 19:00:00,4.223329968297778
2023-05-23 20:00:00,4.290150717539193
2023-05-23 21:00:00,4.5725459009713
2023-05-23 22:00:00,4.47888525164074
2023-05-23 23:00:00,4.5181766817019895
2023-05-24 00:00:00,3.1445183945938315
2023-05-24 01:00:00,2.689463317288972
2023-05-24 02:00:00,2.725435885190339
2023-05-24 03:00:00,2.6280326539578747
2023-05-24 04:00:00,2.588974530183935
2023-05-24 05:00:00,2.5030804728407756
2023-05-24 06:00:00,2.5359748164350138
2023-05-24 07:00:00,2.4342650617890396
2023-05-24 08:00:00,2.440788830498817
2023-05-24 09:00:00,2.648025423589189
2023-05-24 10:00:00,2.7493310686872254
2023-05-24 11:00:00,2.7344372632886116
2023-05-24 12:00:00,2.880286076458852
2023-05-24 13:00:00,2.9557050124306476
2023-05-24 14:00:00,3.285905034878263
2023-05-24 15:00:00,3.3756972959568623
2023-05-24 16:00:00,3.5937401996813216
2023-05-24 17:00:00,3.7680596186543536
2023-05-24 18:00:00,3.919599178527567
2023-05-24 19:00:00,4.273075515650174
2023-05-24 20:00:00,4.399876797987626
2023-05-24 21:00:00,4.015481045406388
2023-05-24 22:00:00,4.550458001003627
2023-05-24 23:00:00,4.656922041140109
2023-05-25 00:00:00,3.3135097750445848
2023-05-25 01:00:00,3.0459289072836575
2023-05-25 02:00:00,2.88243138468983
2023-05-25 03:00:00,2.7237212733335516
2023-05-25 04:00:00,2.5779605244763752
2023-05-25 05:00:00,2.524515784049961
2023-05-25 06:00:00,2.5287075162211132
2023-05-25 07:00:00,2.573369157381703
2023-05-25 08:00:00,2.621719769651572
2023-05-25 09:00:00,2.5931475214465314
2023-05-25 10:00:00,2.7103667844169594
2023-05-25 11:00:00,2.626942938222859
2023-05-25 12:00:00,2.8354303633127875
2023-05-25 13:00:00,2.942294664431004
2023-05-25 14:00:00,3.1935595168748794
2023-05-25 15:00:00,3.327144207401089
2023-05-25 16:00:00,3.592294548667833
2023-05-25 17:00:00,3.7069945521040624
2023-05-25 18:00:00,3.876214436514239
2023-05-25 19:00:00,4.065605471258709
2023-05-25 20:00:00,4.199322409778844
2023-05-25 21:00:00,4.159336060692336
2023-05-25 22:00:00,4.282358236798223
2023-05-25 23:00:00,4.657987724616572
2023-05-26 00:00:00,3.0117221607777043
2023-05-26 01:00:00,2.797083597914195
2023-05-26 02:00:00,2.907311434295689
2023-05-26 03:00:00,2.775706569646051
2023-05-26 04:00:00,2.610480336772653
2023-05-26 05:00:00,2.6042247000889156
2023-05-26 06:00:00,2.6754470462168185
2023-05-26 07:00:00,2.515180341556817
2023-05-26 08:00:00,2.535445304211821
2023-05-26 09:00:00,2.593199760806636
2023-05-26 10:00:00,2.706571645334936
2023-05-26 11:00:00,2.608963920639605
2023-05-26 12:00:00,2.9683429653017432
2023-05-26 13:00:00,2.9510906484631696
