Datetime,SolarGen_kWh
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,1.7991450570818501
2023-04-25 08:00:00,3.6928674420369667
2023-04-25 09:00:00,5.317310498590659
2023-04-25 10:00:00,6.552608259318861
2023-04-25 11:00:00,6.686859359092898
2023-04-25 12:00:00,9.205483640140697
2023-04-25 13:00:00,9.035983275929674
2023-04-25 14:00:00,9.35319838702771
2023-04-25 15:00:00,7.644374853348026
2023-04-25 16:00:00,7.63618476068449
2023-04-25 17:00:00,5.1005034485970615
2023-04-25 18:00:00,4.422250573463369
2023-04-25 19:00:00,2.2290022391651534
2023-04-25 20:00:00,8.705689167351832e-16
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,2.089032376531623
2023-04-26 08:00:00,3.424690302551082
2023-04-26 09:00:00,5.6761916201573355
2023-04-26 10:00:00,7.511821032083528
2023-04-26 11:00:00,7.230529498125782
2023-04-26 12:00:00,8.865970652022025
2023-04-26 13:00:00,7.678224099454855
2023-04-26 14:00:00,8.744355659214634
2023-04-26 15:00:00,8.653539517795082
2023-04-26 16:00:00,7.577525435492066
2023-04-26 17:00:00,5.792093525452962
2023-04-26 18:00:00,4.037143558147443
2023-04-26 19:00:00,2.056718384705564
2023-04-26 20:00:00,1.3459190582220161e-15
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,1.7170092773353292
2023-04-27 08:00:00,3.728618257690075
2023-04-27 09:00:00,5.438606883653609
2023-04-27 10:00:00,8.452868547000389
2023-04-27 11:00:00,8.929703344742903
2023-04-27 12:00:00,9.89812107711541
2023-04-27 13:00:00,8.409657858085236
2023-04-27 14:00:00,8.322456801698
2023-04-27 15:00:00,9.403690829363985
2023-04-27 16:00:00,6.565662281521373
2023-04-27 17:00:00,5.491900893022764
2023-04-27 18:00:00,3.683573043762643
2023-04-27 19:00:00,2.36410487784498
2023-04-27 20:00:00,1.034901097620588e-15
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,2.0349894861768933
2023-04-28 08:00:00,4.081061813768411
2023-04-28 09:00:00,6.202866429948158
2023-04-28 10:00:00,7.885578046465901
2023-04-28 11:00:00,7.72773667455918
2023-04-28 12:00:00,9.20796859768272
2023-04-28 13:00:00,8.292380310670406
2023-04-28 14:00:00,9.37227932846714
2023-04-28 15:00:00,7.99133484190575
2023-04-28 16:00:00,6.726876052976142
2023-04-28 17:00:00,5.649791150976773
2023-04-28 18:00:00,3.3263475883146167
2023-04-28 19:00:00,2.0834319682084748
2023-04-28 20:00:00,9.451884482018746e-16
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,2.138915317269356
2023-04-29 08:00:00,4.097851435123106
2023-04-29 09:00:00,6.157415890401601
2023-04-29 10:00:00,6.868703195185226
2023-04-29 11:00:00,7.918899147889763
2023-04-29 12:00:00,7.814431160509658
2023-04-29 13:00:00,8.722685490466139
2023-04-29 14:00:00,7.476665425690785
2023-04-29 15:00:00,8.01443003130474
2023-04-29 16:00:00,6.448471592491167
2023-04-29 17:00:00,4.81710365116299
2023-04-29 18:00:00,3.249075419515128
2023-04-29 19:00:00,1.82642555313013
2023-04-29 20:00:00,1.1327711735933218e-15
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,1.872090251189918
2023-04-30 08:00:00,3.484561861270723
2023-04-30 09:00:00,5.309694953686251
2023-04-30 10:00:00,6.999398336483382
2023-04-30 11:00:00,8.9320596344866
2023-04-30 12:00:00,9.138798819008946
2023-04-30 13:00:00,9.31725751892042
2023-04-30 14:00:00,9.11527344167352
2023-04-30 15:00:00,8.454167193359192
2023-04-30 16:00:00,7.715865808840835
2023-04-30 17:00:00,5.472704783171967
2023-04-30 18:00:00,4.407993415114704
2023-04-30 19:00:00,1.9710960979628065
2023-04-30 20:00:00,1.1168157749232703e-15
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,2.5668637670129617
2023-05-01 08:00:00,4.717564262460278
2023-05-01 09:00:00,5.653035521669192
2023-05-01 10:00:00,8.638130873252939
2023-05-01 11:00:00,9.335138672507673
2023-05-01 12:00:00,11.038036376338681
2023-05-01 13:00:00,11.590979777033468
2023-05-01 14:00:00,10.719206339761005
2023-05-01 15:00:00,9.513772646707679
2023-05-01 16:00:00,7.173222759076447
2023-05-01 17:00:00,5.8861244728436555
2023-05-01 18:00:00,4.167439446323258
2023-05-01 19:00:00,2.3925646552776954
2023-05-01 20:00:00,1.432934109231677e-15
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,2.3155843879824736
2023-05-02 08:00:00,3.537718132817051
2023-05-02 09:00:00,5.879303535907403
2023-05-02 10:00:00,7.764052788941784
2023-05-02 11:00:00,8.389092922862767
2023-05-02 12:00:00,9.932952262726507
2023-05-02 13:00:00,11.384349128508
2023-05-02 14:00:00,7.831060561034532
2023-05-02 15:00:00,8.698144982341677
2023-05-02 16:00:00,9.181841348537194
2023-05-02 17:00:00,5.62808153907341
2023-05-02 18:00:00,3.875333463470718
2023-05-02 19:00:00,2.0384397531111893
2023-05-02 20:00:00,1.3930851711480547e-15
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,2.5310237555428805
2023-05-03 08:00:00,4.334130447037923
2023-05-03 09:00:00,6.551285685490662
2023-05-03 10:00:00,7.642759139671255
2023-05-03 11:00:00,8.366280864842448
2023-05-03 12:00:00,9.56868733216348
2023-05-03 13:00:00,9.796848557944204
2023-05-03 14:00:00,11.060025181057153
2023-05-03 15:00:00,9.021668939957678
2023-05-03 16:00:00,8.40238775607645
2023-05-03 17:00:00,6.458186876848897
2023-05-03 18:00:00,3.7702344470140137
2023-05-03 19:00:00,2.0177270877816005
2023-05-03 20:00:00,1.2153230054168304e-15
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,2.4049638664010833
2023-05-04 08:00:00,3.9799813836704696
2023-05-04 09:00:00,6.926069160988079
2023-05-04 10:00:00,7.6966689277886715
2023-05-04 11:00:00,8.096474874900355
2023-05-04 12:00:00,9.87304468768242
2023-05-04 13:00:00,10.342064988941315
2023-05-04 14:00:00,10.82840889169324
2023-05-04 15:00:00,10.279323290649135
2023-05-04 16:00:00,6.196948783556481
2023-05-04 17:00:00,6.060683121615188
2023-05-04 18:00:00,4.097250169735965
2023-05-04 19:00:00,2.6329430268451466
2023-05-04 20:00:00,1.2413200643275324e-15
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,2.3853625874966866
2023-05-05 08:00:00,4.4869570230777684
2023-05-05 09:00:00,6.184280897223336
2023-05-05 10:00:00,7.64670487756727
2023-05-05 11:00:00,6.36728468726581
2023-05-05 12:00:00,9.526459527212172
2023-05-05 13:00:00,9.258110171385425
2023-05-05 14:00:00,9.521831558380688
2023-05-05 15:00:00,8.743374315222159
2023-05-05 16:00:00,6.968778811532076
2023-05-05 17:00:00,6.058569492005511
2023-05-05 18:00:00,3.918588783726604
2023-05-05 19:00:00,2.087547971224094
2023-05-05 20:00:00,1.1687219638199832e-15
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,2.1229435376746233
2023-05-06 08:00:00,4.218330444656643
2023-05-06 09:00:00,5.740046343594028
2023-05-06 10:00:00,7.619333993454031
2023-05-06 11:00:00,9.598900687704958
2023-05-06 12:00:00,9.852763743268685
2023-05-06 13:00:00,9.363973648163336
2023-05-06 14:00:00,8.242255936445112
2023-05-06 15:00:00,8.147608174909704
2023-05-06 16:00:00,8.668021275591224
2023-05-06 17:00:00,5.126019146033478
2023-05-06 18:00:00,4.908788605387561
2023-05-06 19:00:00,2.0502734204712874
2023-05-06 20:00:00,1.2462659860814129e-15
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,2.0431053931655474
2023-05-07 08:00:00,4.338412244041421
2023-05-07 09:00:00,5.895344943129485
2023-05-07 10:00:00,7.660981196652843
2023-05-07 11:00:00,10.798549023475973
2023-05-07 12:00:00,8.378646569140047
2023-05-07 13:00:00,9.629411052036467
2023-05-07 14:00:00,9.638715883812885
2023-05-07 15:00:00,7.7818897992580975
2023-05-07 16:00:00,9.651193307675989
2023-05-07 17:00:00,6.3580213207640215
2023-05-07 18:00:00,5.007719785170874
2023-05-07 19:00:00,2.6259354039742826
2023-05-07 20:00:00,1.3900076785991888e-15
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,2.4480093064097006
2023-05-08 08:00:00,3.8794584072660436
2023-05-08 09:00:00,5.8144592772351675
2023-05-08 10:00:00,7.458937599634296
2023-05-08 11:00:00,7.167602940186063
2023-05-08 12:00:00,10.868837561878998
2023-05-08 13:00:00,11.035515633716766
2023-05-08 14:00:00,10.763514960548944
2023-05-08 15:00:00,10.706543949370307
2023-05-08 16:00:00,8.3738917108907
2023-05-08 17:00:00,5.987676216985972
2023-05-08 18:00:00,4.784055653762673
2023-05-08 19:00:00,2.436098025843039
2023-05-08 20:00:00,1.2691880659238563e-15
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,2.565074225769274
2023-05-09 08:00:00,4.1594734633705155
2023-05-09 09:00:00,6.12960008757158
2023-05-09 10:00:00,8.701103972971776
2023-05-09 11:00:00,8.523048504742524
2023-05-09 12:00:00,9.533260668219638
2023-05-09 13:00:00,9.22785995711736
2023-05-09 14:00:00,10.735782080364753
2023-05-09 15:00:00,11.359247158143507
2023-05-09 16:00:00,8.83425764921949
2023-05-09 17:00:00,5.978934128774475
2023-05-09 18:00:00,4.088416786676175
2023-05-09 19:00:00,2.1984129034059223
2023-05-09 20:00:00,1.0480879538950538e-15
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,2.306688482066389
2023-05-10 08:00:00,4.302898652407295
2023-05-10 09:00:00,6.384123555510954
2023-05-10 10:00:00,6.730197209361235
2023-05-10 11:00:00,8.228485985642267
2023-05-10 12:00:00,9.012074161440161
2023-05-10 13:00:00,10.52269250107536
2023-05-10 14:00:00,10.85499311372613
2023-05-10 15:00:00,9.917110238282055
2023-05-10 16:00:00,7.388351341493487
2023-05-10 17:00:00,6.256757808643645
2023-05-10 18:00:00,4.5905257507816755
2023-05-10 19:00:00,2.3801798576175757
2023-05-10 20:00:00,1.0659671873933978e-15
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,2.2745981367380295
2023-05-11 08:00:00,4.19820441949892
2023-05-11 09:00:00,5.6850623806602885
2023-05-11 10:00:00,9.714840161220193
2023-05-11 11:00:00,8.865306617076788
2023-05-11 12:00:00,10.892801376265595
2023-05-11 13:00:00,10.745561555754287
2023-05-11 14:00:00,9.23736898946695
2023-05-11 15:00:00,9.322394471941081
2023-05-11 16:00:00,6.730472074668091
2023-05-11 17:00:00,6.426864682250965
2023-05-11 18:00:00,4.626221170846265
2023-05-11 19:00:00,1.9181961864867672
2023-05-11 20:00:00,1.233806910191579e-15
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,2.3701167357892396
2023-05-12 08:00:00,4.618396835807914
2023-05-12 09:00:00,6.207838959103742
2023-05-12 10:00:00,8.397452697619885
2023-05-12 11:00:00,8.360855573469156
2023-05-12 12:00:00,11.152066377743292
2023-05-12 13:00:00,8.433477590173926
2023-05-12 14:00:00,9.158703398482197
2023-05-12 15:00:00,8.647438223538547
2023-05-12 16:00:00,9.806930137065647
2023-05-12 17:00:00,6.4610090123807025
2023-05-12 18:00:00,4.5168627630891285
2023-05-12 19:00:00,2.4844721022197205
2023-05-12 20:00:00,1.0684102501492579e-15
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,2.1277899024878812
2023-05-13 08:00:00,3.987380114352918
2023-05-13 09:00:00,7.1116257874894515
2023-05-13 10:00:00,10.158122063708406
2023-05-13 11:00:00,7.7700500644129775
2023-05-13 12:00:00,7.462974439272559
2023-05-13 13:00:00,10.142336399688304
2023-05-13 14:00:00,10.423371596789947
2023-05-13 15:00:00,7.215578989218982
2023-05-13 16:00:00,8.309613529080663
2023-05-13 17:00:00,7.11729069175476
2023-05-13 18:00:00,4.119663011052657
2023-05-13 19:00:00,2.5621037162801876
2023-05-13 20:00:00,1.215478639630711e-15
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,2.317070233260316
2023-05-14 08:00:00,3.9312269691325747
2023-05-14 09:00:00,6.4690907897189245
2023-05-14 10:00:00,7.497165499520593
2023-05-14 11:00:00,9.62121169756373
2023-05-14 12:00:00,10.629976157563956
2023-05-14 13:00:00,10.537758538558998
2023-05-14 14:00:00,9.720226493700473
2023-05-14 15:00:00,8.434482881106053
2023-05-14 16:00:00,5.972194681633326
2023-05-14 17:00:00,7.200239633760249
2023-05-14 18:00:00,4.730786210616137
2023-05-14 19:00:00,2.5783822823657845
2023-05-14 20:00:00,9.291160715259557e-16
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.0
2023-05-15 07:00:00,2.1099305458608564
2023-05-15 08:00:00,3.874778418999572
2023-05-15 09:00:00,6.279966658915289
2023-05-15 10:00:00,8.348559630186163
2023-05-15 11:00:00,10.239358887042805
2023-05-15 12:00:00,9.639753746724654
2023-05-15 13:00:00,10.274101343308997
2023-05-15 14:00:00,10.537363092569143
2023-05-15 15:00:00,8.042724248156302
2023-05-15 16:00:00,8.208745901179078
2023-05-15 17:00:00,7.224190529752254
2023-05-15 18:00:00,4.689012270263701
2023-05-15 19:00:00,2.5496397186649284
2023-05-15 20:00:00,1.234240907052799e-15
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,2.5287219747305802
2023-05-16 08:00:00,3.977266500689969
2023-05-16 09:00:00,6.347534673473579
2023-05-16 10:00:00,7.602794041246263
2023-05-16 11:00:00,10.758933366998706
2023-05-16 12:00:00,9.770789764067512
2023-05-16 13:00:00,9.751756021837101
2023-05-16 14:00:00,8.993562538344994
2023-05-16 15:00:00,9.020410462178642
2023-05-16 16:00:00,8.193071162792544
2023-05-16 17:00:00,5.917682696531805
2023-05-16 18:00:00,4.638874916171512
2023-05-16 19:00:00,2.2440777473354507
2023-05-16 20:00:00,1.174346151645758e-15
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,2.105315239692513
2023-05-17 08:00:00,4.188339819344295
2023-05-17 09:00:00,5.832277324409158
2023-05-17 10:00:00,8.326560178352704
2023-05-17 11:00:00,9.10859703783404
2023-05-17 12:00:00,9.56298725042659
2023-05-17 13:00:00,12.231256346671213
2023-05-17 14:00:00,9.214459038286952
2023-05-17 15:00:00,10.423919979305445
2023-05-17 16:00:00,7.337176811840485
2023-05-17 17:00:00,6.871799022984612
2023-05-17 18:00:00,4.909388810276502
2023-05-17 19:00:00,2.16742092848807
2023-05-17 20:00:00,1.2045997966410497e-15
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.0
2023-05-18 07:00:00,2.299197512704773
2023-05-18 08:00:00,4.534945348960559
2023-05-18 09:00:00,6.161913270659388
2023-05-18 10:00:00,7.082664359735614
2023-05-18 11:00:00,10.29301137388926
2023-05-18 12:00:00,10.098874761737184
2023-05-18 13:00:00,9.919762547026464
2023-05-18 14:00:00,11.460093980697268
2023-05-18 15:00:00,8.581456357144482
2023-05-18 16:00:00,8.791749391212331
2023-05-18 17:00:00,5.7659110150930095
2023-05-18 18:00:00,4.330341456388899
2023-05-18 19:00:00,2.0706417537571067
2023-05-18 20:00:00,1.2608135286509236e-15
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,2.1571487151925473
2023-05-19 08:00:00,4.194559881413908
2023-05-19 09:00:00,6.362255931530536
2023-05-19 10:00:00,9.018409586313577
2023-05-19 11:00:00,9.220028596209275
2023-05-19 12:00:00,10.565200997747008
2023-05-19 13:00:00,8.669799460576886
2023-05-19 14:00:00,9.05321908757236
2023-05-19 15:00:00,8.864445756682876
2023-05-19 16:00:00,6.97555133065376
2023-05-19 17:00:00,5.681411390362699
2023-05-19 18:00:00,4.700198180143331
2023-05-19 19:00:00,2.2043807955395684
2023-05-19 20:00:00,1.219435700255074e-15
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.0
2023-05-20 07:00:00,2.1755271790418917
2023-05-20 08:00:00,4.34264484847918
2023-05-20 09:00:00,6.971071904266947
2023-05-20 10:00:00,8.023939879782144
2023-05-20 11:00:00,8.89473652490799
2023-05-20 12:00:00,9.17272218360273
2023-05-20 13:00:00,9.925694012533366
2023-05-20 14:00:00,9.676763136466777
2023-05-20 15:00:00,8.22908027749808
2023-05-20 16:00:00,8.672208065149475
2023-05-20 17:00:00,6.410856048887998
2023-05-20 18:00:00,3.4082699584585257
2023-05-20 19:00:00,2.0846202207728277
2023-05-20 20:00:00,1.2173576613140081e-15
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.0
2023-05-21 07:00:00,2.3513575952086905
2023-05-21 08:00:00,3.797236078270607
2023-05-21 09:00:00,6.92770511155154
2023-05-21 10:00:00,7.388771433041985
2023-05-21 11:00:00,9.852539164234072
2023-05-21 12:00:00,11.93016185197501
