Datetime,Demand_kWh
2023-04-17 21:00:00,2.9729021684133454
2023-04-17 22:00:00,2.9819261523986937
2023-04-17 23:00:00,3.1797874905639296
2023-04-18 00:00:00,2.7464444824960705
2023-04-18 01:00:00,2.608785404574734
2023-04-18 02:00:00,2.4699251144403096
2023-04-18 03:00:00,2.1595843275371824
2023-04-18 04:00:00,2.111835884568295
2023-04-18 05:00:00,2.0642067661581645
2023-04-18 06:00:00,1.985132688710278
2023-04-18 07:00:00,1.9043683639938198
2023-04-18 08:00:00,1.8592840936573334
2023-04-18 09:00:00,1.814429982546626
2023-04-18 10:00:00,1.8528949405536024
2023-04-18 11:00:00,1.9090485956943906
2023-04-18 12:00:00,2.0068665152849765
2023-04-18 13:00:00,2.0038389204538944
2023-04-18 14:00:00,2.01555526212575
2023-04-18 15:00:00,2.121817260951131
2023-04-18 16:00:00,2.181699929123491
2023-04-18 17:00:00,2.452663009536377
2023-04-18 18:00:00,2.5411370617280533
2023-04-18 19:00:00,2.579212320230055
2023-04-18 20:00:00,2.6842768691336283
2023-04-18 21:00:00,2.945387348758287
2023-04-18 22:00:00,3.062481176673573
2023-04-18 23:00:00,3.08944170844949
2023-04-19 00:00:00,2.7186989156451333
2023-04-19 01:00:00,2.6183187227493834
2023-04-19 02:00:00,2.264697844526919
2023-04-19 03:00:00,2.300479513721043
2023-04-19 04:00:00,2.1955652791359515
2023-04-19 05:00:00,2.0178973551354957
2023-04-19 06:00:00,1.961304614733846
2023-04-19 07:00:00,1.8964662685119023
2023-04-19 08:00:00,1.8461389427271222
2023-04-19 09:00:00,1.8067408452254399
2023-04-19 10:00:00,1.685467916763655
2023-04-19 11:00:00,1.8756089604274895
2023-04-19 12:00:00,1.8369263201807984
2023-04-19 13:00:00,2.0219725034313814
2023-04-19 14:00:00,2.0505035427566356
2023-04-19 15:00:00,2.192284899852738
2023-04-19 16:00:00,2.215873660842265
2023-04-19 17:00:00,2.242536642707404
2023-04-19 18:00:00,2.6034902064702083
2023-04-19 19:00:00,2.5342810874105455
2023-04-19 20:00:00,2.76477878085046
2023-04-19 21:00:00,2.9108112901027394
2023-04-19 22:00:00,2.9561175383626885
2023-04-19 23:00:00,3.224880754111627
2023-04-20 00:00:00,2.56442514496901
2023-04-20 01:00:00,2.4736252327662203
2023-04-20 02:00:00,2.350308038663496
2023-04-20 03:00:00,2.2290862797389046
2023-04-20 04:00:00,2.19320467003743
2023-04-20 05:00:00,2.0450407702174096
2023-04-20 06:00:00,1.9593076071414004
2023-04-20 07:00:00,1.9376320912698777
2023-04-20 08:00:00,1.873629163723521
2023-04-20 09:00:00,1.8393788962868107
2023-04-20 10:00:00,1.86386666609835
2023-04-20 11:00:00,1.8720560296544646
2023-04-20 12:00:00,1.9593472763081712
2023-04-20 13:00:00,2.0625093869734723
2023-04-20 14:00:00,2.0350381744337462
2023-04-20 15:00:00,2.1445247824852656
2023-04-20 16:00:00,2.2122980789536424
2023-04-20 17:00:00,2.340437626452858
2023-04-20 18:00:00,2.553226978990046
2023-04-20 19:00:00,2.7699003186059232
2023-04-20 20:00:00,2.6986631197239723
2023-04-20 21:00:00,2.741209924582202
2023-04-20 22:00:00,3.143676101566504
2023-04-20 23:00:00,3.05759867784849
2023-04-21 00:00:00,2.594815035031088
2023-04-21 01:00:00,2.531462345311779
2023-04-21 02:00:00,2.307543528712252
2023-04-21 03:00:00,2.2283088589244304
2023-04-21 04:00:00,2.12144338542504
2023-04-21 05:00:00,2.10482277622714
2023-04-21 06:00:00,2.0290201498441687
2023-04-21 07:00:00,2.049060837125646
2023-04-21 08:00:00,1.9011148095804489
2023-04-21 09:00:00,1.972955097694341
2023-04-21 10:00:00,1.8854412625460677
2023-04-21 11:00:00,1.938741897886201
2023-04-21 12:00:00,1.8520382827757946
2023-04-21 13:00:00,2.123827824225548
2023-04-21 14:00:00,2.104178929015162
2023-04-21 15:00:00,2.145332277611665
2023-04-21 16:00:00,2.206530414723844
2023-04-21 17:00:00,2.3086930900797147
2023-04-21 18:00:00,2.4981961697042325
2023-04-21 19:00:00,2.6706284225202306
2023-04-21 20:00:00,2.749677860061665
2023-04-21 21:00:00,2.925610042160693
2023-04-21 22:00:00,2.8522479729511785
2023-04-21 23:00:00,3.1896563934541264
2023-04-22 00:00:00,2.914839622315839
2023-04-22 01:00:00,2.872635100199282
2023-04-22 02:00:00,2.7138968491501383
2023-04-22 03:00:00,2.5608322739721574
2023-04-22 04:00:00,2.3497519728890786
2023-04-22 05:00:00,2.3461384057430994
2023-04-22 06:00:00,2.1982593931202166
2023-04-22 07:00:00,1.9745938590334509
2023-04-22 08:00:00,1.963848978878149
2023-04-22 09:00:00,2.128981081846332
2023-04-22 10:00:00,2.0962426448969795
2023-04-22 11:00:00,2.032608596725828
2023-04-22 12:00:00,2.056005688860405
2023-04-22 13:00:00,2.1945257319434863
2023-04-22 14:00:00,2.383804719744677
2023-04-22 15:00:00,2.428305015484029
2023-04-22 16:00:00,2.4704049508714383
2023-04-22 17:00:00,2.7667252087364114
2023-04-22 18:00:00,2.759232849878672
2023-04-22 19:00:00,2.983406600205215
2023-04-22 20:00:00,3.1102682062182905
2023-04-22 21:00:00,3.164624568837766
2023-04-22 22:00:00,3.5597901651245922
2023-04-22 23:00:00,3.5352022768656233
2023-04-23 00:00:00,2.942045918375237
2023-04-23 01:00:00,2.7026097627174877
2023-04-23 02:00:00,2.729582403831467
2023-04-23 03:00:00,2.575732128247324
2023-04-23 04:00:00,2.508194025376966
2023-04-23 05:00:00,2.389261775059731
2023-04-23 06:00:00,2.263148608342843
2023-04-23 07:00:00,2.2013957671031767
2023-04-23 08:00:00,2.2090303409469056
2023-04-23 09:00:00,2.14040374391561
2023-04-23 10:00:00,2.0170530362850916
2023-04-23 11:00:00,2.0378939225007304
2023-04-23 12:00:00,2.1256810279338363
2023-04-23 13:00:00,2.389205153935102
2023-04-23 14:00:00,2.3324047464113313
2023-04-23 15:00:00,2.5075071093406995
2023-04-23 16:00:00,2.6362544473770266
2023-04-23 17:00:00,2.543063094654804
2023-04-23 18:00:00,2.8766414997395597
2023-04-23 19:00:00,2.9611455781901914
2023-04-23 20:00:00,3.035765406421201
2023-04-23 21:00:00,3.2294620610223697
2023-04-23 22:00:00,3.3145074523462896
2023-04-23 23:00:00,3.6109081628207393
2023-04-24 00:00:00,2.6551336012288655
2023-04-24 01:00:00,2.5872219860205248
2023-04-24 02:00:00,2.4122985348312143
2023-04-24 03:00:00,2.349078186524911
2023-04-24 04:00:00,2.2061112926186737
2023-04-24 05:00:00,2.0065780755199767
2023-04-24 06:00:00,2.1056883915658147
2023-04-24 07:00:00,1.9014608965633655
2023-04-24 08:00:00,1.8203227638266646
2023-04-24 09:00:00,1.8920471048363598
2023-04-24 10:00:00,1.9011678659314015
2023-04-24 11:00:00,1.9151765437442005
2023-04-24 12:00:00,1.9285572631761656
2023-04-24 13:00:00,2.00142033598571
2023-04-24 14:00:00,2.0227943854875745
2023-04-24 15:00:00,2.145730586529665
2023-04-24 16:00:00,2.312941758365107
2023-04-24 17:00:00,2.3662941802584805
2023-04-24 18:00:00,2.462138371728377
2023-04-24 19:00:00,2.6793639691888718
2023-04-24 20:00:00,2.7562195106914937
2023-04-24 21:00:00,2.9128553914905346
2023-04-24 22:00:00,2.9885221665272708
2023-04-24 23:00:00,3.1036823816930994
2023-04-25 00:00:00,2.6349002435961446
2023-04-25 01:00:00,2.5427839728177632
2023-04-25 02:00:00,2.312663300807126
2023-04-25 03:00:00,2.088835284147189
2023-04-25 04:00:00,2.1289596697392503
2023-04-25 05:00:00,2.003501186814165
2023-04-25 06:00:00,1.9000131689436195
2023-04-25 07:00:00,1.9505388216024855
2023-04-25 08:00:00,1.8818567997347357
2023-04-25 09:00:00,1.7869462355752235
2023-04-25 10:00:00,1.9466263926529448
2023-04-25 11:00:00,1.9071270381527412
2023-04-25 12:00:00,1.934958678984624
2023-04-25 13:00:00,1.977973808980423
2023-04-25 14:00:00,2.044740243225612
2023-04-25 15:00:00,2.11717189053546
2023-04-25 16:00:00,2.1604012670147523
2023-04-25 17:00:00,2.391363271021511
2023-04-25 18:00:00,2.5753076169115614
2023-04-25 19:00:00,2.598584757004183
2023-04-25 20:00:00,2.7937218715849195
2023-04-25 21:00:00,2.9639452822566295
2023-04-25 22:00:00,2.9431588196427603
2023-04-25 23:00:00,3.3074897175359173
2023-04-26 00:00:00,2.6431520294783035
2023-04-26 01:00:00,2.5056478171431626
2023-04-26 02:00:00,2.4091102842739507
2023-04-26 03:00:00,2.305472245575549
2023-04-26 04:00:00,2.1910027984117892
2023-04-26 05:00:00,2.099277218700957
2023-04-26 06:00:00,2.0361056150573607
2023-04-26 07:00:00,1.8533254311512726
2023-04-26 08:00:00,1.9117332140890653
2023-04-26 09:00:00,1.7989935850405845
2023-04-26 10:00:00,1.868845592168622
2023-04-26 11:00:00,1.8506740731286808
2023-04-26 12:00:00,1.8097503792568024
2023-04-26 13:00:00,1.931146848713137
2023-04-26 14:00:00,2.0666054078317213
2023-04-26 15:00:00,2.176012020567528
2023-04-26 16:00:00,2.423287945641246
2023-04-26 17:00:00,2.400701255515557
2023-04-26 18:00:00,2.6287538411562346
2023-04-26 19:00:00,2.5528802540177713
2023-04-26 20:00:00,2.8073809400119853
2023-04-26 21:00:00,2.8885861037760256
2023-04-26 22:00:00,3.1914242996421724
2023-04-26 23:00:00,3.072762987382062
2023-04-27 00:00:00,2.633485214892635
2023-04-27 01:00:00,2.590331563137915
2023-04-27 02:00:00,2.497555268752886
2023-04-27 03:00:00,2.2930927064982995
2023-04-27 04:00:00,2.192031097050791
2023-04-27 05:00:00,2.152330222503853
2023-04-27 06:00:00,1.8930861563509949
2023-04-27 07:00:00,1.9467099947510613
2023-04-27 08:00:00,1.8416152846849299
2023-04-27 09:00:00,1.7784303247666957
2023-04-27 10:00:00,1.7723292387058371
2023-04-27 11:00:00,1.8134619796905858
2023-04-27 12:00:00,1.9117383536198906
2023-04-27 13:00:00,2.0501232543246255
2023-04-27 14:00:00,2.0790101140268527
2023-04-27 15:00:00,2.172492039760615
2023-04-27 16:00:00,2.167805406158119
2023-04-27 17:00:00,2.377179034458078
2023-04-27 18:00:00,2.4900768762140326
2023-04-27 19:00:00,2.73111337489269
2023-04-27 20:00:00,2.638094687905816
2023-04-27 21:00:00,2.945951229366338
2023-04-27 22:00:00,2.9621747590125755
2023-04-27 23:00:00,3.1188459614766764
2023-04-28 00:00:00,2.7551223643047504
2023-04-28 01:00:00,2.6219299606098048
2023-04-28 02:00:00,2.393670524549308
2023-04-28 03:00:00,2.2602513928982595
2023-04-28 04:00:00,2.2134558608307744
2023-04-28 05:00:00,2.1234934482242704
2023-04-28 06:00:00,1.9327043693775083
2023-04-28 07:00:00,1.8459466268660298
2023-04-28 08:00:00,1.959298974265571
2023-04-28 09:00:00,1.8445023134306007
2023-04-28 10:00:00,1.941299251744374
2023-04-28 11:00:00,1.8742733876124569
2023-04-28 12:00:00,1.881952530484548
2023-04-28 13:00:00,1.9488731538470214
2023-04-28 14:00:00,2.076673061268877
2023-04-28 15:00:00,2.1223840448376765
2023-04-28 16:00:00,2.185568266044458
2023-04-28 17:00:00,2.3657514313765877
2023-04-28 18:00:00,2.4683324401289
2023-04-28 19:00:00,2.62470702638771
2023-04-28 20:00:00,2.913080163735954
2023-04-28 21:00:00,2.865860301908175
2023-04-28 22:00:00,3.0763647934382417
2023-04-28 23:00:00,3.189983898931658
2023-04-29 00:00:00,2.952337200110429
2023-04-29 01:00:00,2.8231332608482997
2023-04-29 02:00:00,2.8038992138847454
2023-04-29 03:00:00,2.621743267973145
2023-04-29 04:00:00,2.347773502254398
2023-04-29 05:00:00,2.4849094806178447
2023-04-29 06:00:00,2.149128555480346
2023-04-29 07:00:00,2.1764255192643502
2023-04-29 08:00:00,1.943283665659436
2023-04-29 09:00:00,2.013446842844628
2023-04-29 10:00:00,2.069685162251865
2023-04-29 11:00:00,2.196110075785723
2023-04-29 12:00:00,2.2079033452160877
2023-04-29 13:00:00,2.236584048786191
2023-04-29 14:00:00,2.3133409642040483
2023-04-29 15:00:00,2.481175090656645
2023-04-29 16:00:00,2.460025028982734
2023-04-29 17:00:00,2.7022470261961686
2023-04-29 18:00:00,2.893284302152289
2023-04-29 19:00:00,3.013443817886002
2023-04-29 20:00:00,3.2373830525551357
2023-04-29 21:00:00,3.099759658934798
2023-04-29 22:00:00,3.5093432306940833
2023-04-29 23:00:00,3.519972753365049
2023-04-30 00:00:00,3.1022288659992032
2023-04-30 01:00:00,2.685214301305102
2023-04-30 02:00:00,2.6383599930936703
2023-04-30 03:00:00,2.553303065772744
2023-04-30 04:00:00,2.2920348536623023
2023-04-30 05:00:00,2.328179509083277
2023-04-30 06:00:00,2.265396127891932
2023-04-30 07:00:00,2.2808378196744257
2023-04-30 08:00:00,2.1595351441916097
2023-04-30 09:00:00,2.09501848124316
2023-04-30 10:00:00,1.9081962951541922
2023-04-30 11:00:00,2.056050937947199
2023-04-30 12:00:00,2.0712886206906105
2023-04-30 13:00:00,2.275738548554894
2023-04-30 14:00:00,2.448324414110686
2023-04-30 15:00:00,2.421139441904208
2023-04-30 16:00:00,2.586558189528384
2023-04-30 17:00:00,2.712569428596938
2023-04-30 18:00:00,2.7464010461689075
2023-04-30 19:00:00,2.8305285953749806
2023-04-30 20:00:00,3.1613762129199885
2023-04-30 21:00:00,3.063449310976602
2023-04-30 22:00:00,3.381457328183818
2023-04-30 23:00:00,3.644919066687201
2023-05-01 00:00:00,3.14817278081038
2023-05-01 01:00:00,2.826846149167802
2023-05-01 02:00:00,2.6516049812573317
2023-05-01 03:00:00,2.603264535102839
2023-05-01 04:00:00,2.528946832435078
2023-05-01 05:00:00,2.3682151882511904
2023-05-01 06:00:00,2.2925286223189025
2023-05-01 07:00:00,2.2410191422197676
2023-05-01 08:00:00,2.194050286407357
2023-05-01 09:00:00,2.1081664715273636
2023-05-01 10:00:00,2.0868178966383306
2023-05-01 11:00:00,2.194641960581973
2023-05-01 12:00:00,2.2035227844986234
2023-05-01 13:00:00,2.360526354130682
2023-05-01 14:00:00,2.2546083886670187
2023-05-01 15:00:00,2.5003965740080183
2023-05-01 16:00:00,2.6948107999522635
2023-05-01 17:00:00,2.6541549226668284
2023-05-01 18:00:00,2.8118409237378916
2023-05-01 19:00:00,3.083144429935128
2023-05-01 20:00:00,3.1860145348731153
2023-05-01 21:00:00,3.2461800805029073
2023-05-01 22:00:00,3.3986615719794515
2023-05-01 23:00:00,3.483698491902016
2023-05-02 00:00:00,3.0776423174776744
2023-05-02 01:00:00,2.936416889428313
2023-05-02 02:00:00,2.7638802495592465
2023-05-02 03:00:00,2.6011439928010347
2023-05-02 04:00:00,2.4584692758794993
2023-05-02 05:00:00,2.2781445899667854
2023-05-02 06:00:00,2.348528232832581
2023-05-02 07:00:00,2.0907851445442307
2023-05-02 08:00:00,2.1404916069820987
2023-05-02 09:00:00,2.0921937581138743
2023-05-02 10:00:00,2.1581918081642466
2023-05-02 11:00:00,2.1223011161833316
2023-05-02 12:00:00,2.118870344142943
2023-05-02 13:00:00,2.2270745517572585
2023-05-02 14:00:00,2.286407583851496
2023-05-02 15:00:00,2.464577989355143
2023-05-02 16:00:00,2.6005855439178855
2023-05-02 17:00:00,2.673243876884053
2023-05-02 18:00:00,2.933518952142813
2023-05-02 19:00:00,2.95704304328716
2023-05-02 20:00:00,3.2886328602994013
2023-05-02 21:00:00,3.3940904013827367
2023-05-02 22:00:00,3.463312076479763
2023-05-02 23:00:00,3.4747385844279917
2023-05-03 00:00:00,3.0183302135943086
2023-05-03 01:00:00,2.7812477490690988
2023-05-03 02:00:00,2.713464109932044
2023-05-03 03:00:00,2.4869564281077228
2023-05-03 04:00:00,2.466172545211395
2023-05-03 05:00:00,2.3877923871961118
2023-05-03 06:00:00,2.2353267248916624
2023-05-03 07:00:00,2.2212451258990966
2023-05-03 08:00:00,2.16979634590466
2023-05-03 09:00:00,2.0549422841426774
2023-05-03 10:00:00,2.1453051949042377
2023-05-03 11:00:00,2.21356219508564
2023-05-03 12:00:00,2.1867303738901183
2023-05-03 13:00:00,2.299875902798042
2023-05-03 14:00:00,2.236442916835433
2023-05-03 15:00:00,2.4550591749617725
2023-05-03 16:00:00,2.5675883852950268
2023-05-03 17:00:00,2.628806335531711
2023-05-03 18:00:00,3.004119033272511
2023-05-03 19:00:00,2.8881354012002682
2023-05-03 20:00:00,3.1298351058867278
2023-05-03 21:00:00,3.266571820605573
2023-05-03 22:00:00,3.6355522230946757
2023-05-03 23:00:00,3.645101225832221
2023-05-04 00:00:00,3.136952701240479
2023-05-04 01:00:00,2.921228268505034
2023-05-04 02:00:00,2.7498256909998893
2023-05-04 03:00:00,2.5720641939253275
2023-05-04 04:00:00,2.4687598920202487
2023-05-04 05:00:00,2.23138407988858
2023-05-04 06:00:00,2.2972235502298317
2023-05-04 07:00:00,2.1373049465734675
2023-05-04 08:00:00,2.0773994529918407
2023-05-04 09:00:00,2.258938801787841
2023-05-04 10:00:00,2.075127352619684
2023-05-04 11:00:00,2.078207017929521
2023-05-04 12:00:00,2.2784749015318453
2023-05-04 13:00:00,2.3788374182492404
2023-05-04 14:00:00,2.411652949589971
2023-05-04 15:00:00,2.3395612402575527
2023-05-04 16:00:00,2.643220102534954
2023-05-04 17:00:00,2.7484515528290054
2023-05-04 18:00:00,3.0522005313293272
2023-05-04 19:00:00,2.977169137886623
2023-05-04 20:00:00,2.989699144591984
2023-05-04 21:00:00,3.1926928918012525
2023-05-04 22:00:00,3.5163253995975525
2023-05-04 23:00:00,3.490509581225793
2023-05-05 00:00:00,3.2630744770913904
2023-05-05 01:00:00,2.8934140216265996
2023-05-05 02:00:00,2.700896696179613
2023-05-05 03:00:00,2.556528258994784
2023-05-05 04:00:00,2.5156601642909378
2023-05-05 05:00:00,2.433294905538805
2023-05-05 06:00:00,2.2377999250411422
2023-05-05 07:00:00,2.1586933042426275
2023-05-05 08:00:00,2.0870793218337433
2023-05-05 09:00:00,2.1475356293951404
2023-05-05 10:00:00,2.1362629081466915
2023-05-05 11:00:00,2.129664929890725
2023-05-05 12:00:00,2.1521245278247814
2023-05-05 13:00:00,2.3461612051124665
2023-05-05 14:00:00,2.334525925860177
2023-05-05 15:00:00,2.3509466661526863
2023-05-05 16:00:00,2.606931958367563
2023-05-05 17:00:00,2.7712200276972827
2023-05-05 18:00:00,2.8858151367549536
2023-05-05 19:00:00,3.083073189098457
2023-05-05 20:00:00,3.1837038922080017
2023-05-05 21:00:00,3.196928691842073
2023-05-05 22:00:00,3.3643776751026255
2023-05-05 23:00:00,3.594940670271998
2023-05-06 00:00:00,3.3943481507448268
2023-05-06 01:00:00,3.312091996328351
2023-05-06 02:00:00,3.1237996902234046
2023-05-06 03:00:00,2.95059855745387
2023-05-06 04:00:00,2.9654912817647308
2023-05-06 05:00:00,2.5726393463468686
2023-05-06 06:00:00,2.553308573107452
2023-05-06 07:00:00,2.4783700562249615
2023-05-06 08:00:00,2.494037255389659
2023-05-06 09:00:00,2.3639251483765595
2023-05-06 10:00:00,2.2569273960268257
2023-05-06 11:00:00,2.422916467640336
2023-05-06 12:00:00,2.3564628537909296
2023-05-06 13:00:00,2.459494171841387
2023-05-06 14:00:00,2.6816037225664213
2023-05-06 15:00:00,2.6430704233698563
2023-05-06 16:00:00,2.8826507354953983
2023-05-06 17:00:00,2.991977499001126
2023-05-06 18:00:00,3.3784429494895503
2023-05-06 19:00:00,3.220338002031251
2023-05-06 20:00:00,3.493265389636972
2023-05-06 21:00:00,3.71830150202027
2023-05-06 22:00:00,4.038534194126738
2023-05-06 23:00:00,3.9917225765792903
2023-05-07 00:00:00,3.2591151308575426
2023-05-07 01:00:00,3.1000844309531717
2023-05-07 02:00:00,3.041813670195261
2023-05-07 03:00:00,2.994444855532095
2023-05-07 04:00:00,2.8244593652279586
2023-05-07 05:00:00,2.4579014466712534
2023-05-07 06:00:00,2.6769348614504462
2023-05-07 07:00:00,2.5421667969199544
2023-05-07 08:00:00,2.3659867561191312
2023-05-07 09:00:00,2.3284606354177595
2023-05-07 10:00:00,2.3330756749721466
2023-05-07 11:00:00,2.508242500068732
2023-05-07 12:00:00,2.3965976003110288
2023-05-07 13:00:00,2.6284323390783153
2023-05-07 14:00:00,2.751737608995038
2023-05-07 15:00:00,2.7602195329922554
2023-05-07 16:00:00,2.8789019486778735
2023-05-07 17:00:00,3.0420298109467225
2023-05-07 18:00:00,3.3869172105477237
2023-05-07 19:00:00,3.350208182581473
2023-05-07 20:00:00,3.368800226132962
2023-05-07 21:00:00,3.6919220663845684
2023-05-07 22:00:00,3.678121083733987
2023-05-07 23:00:00,3.9817538592498822
2023-05-08 00:00:00,3.073310551144332
2023-05-08 01:00:00,2.987720776922878
2023-05-08 02:00:00,2.5869630981553087
2023-05-08 03:00:00,2.4796475237867637
2023-05-08 04:00:00,2.405207695232674
2023-05-08 05:00:00,2.3153252980002064
2023-05-08 06:00:00,2.3131447128106952
2023-05-08 07:00:00,1.988105705644303
2023-05-08 08:00:00,2.1257086914545025
2023-05-08 09:00:00,2.0603466025675603
