Datetime,Demand_kWh
2023-04-25 02:00:00,2.49178920820093
2023-04-25 03:00:00,2.3980812444462534
2023-04-25 04:00:00,2.3608139650769977
2023-04-25 05:00:00,2.130986597868957
2023-04-25 06:00:00,2.068002074024566
2023-04-25 07:00:00,1.9331917675054955
2023-04-25 08:00:00,1.9784269345160252
2023-04-25 09:00:00,2.040080839346896
2023-04-25 10:00:00,1.9045352361124723
2023-04-25 11:00:00,1.8583953847996206
2023-04-25 12:00:00,1.9537347493151147
2023-04-25 13:00:00,2.07033972476441
2023-04-25 14:00:00,2.1216391583734047
2023-04-25 15:00:00,2.2778756117466803
2023-04-25 16:00:00,2.4394312080283114
2023-04-25 17:00:00,2.5387746930364856
2023-04-25 18:00:00,2.8115553621080602
2023-04-25 19:00:00,2.7284617331941012
2023-04-25 20:00:00,3.1453608486054327
2023-04-25 21:00:00,3.0194640249359384
2023-04-25 22:00:00,2.94513174667392
2023-04-25 23:00:00,3.374650167439292
2023-04-26 00:00:00,2.7242201661386876
2023-04-26 01:00:00,2.6336683994042844
2023-04-26 02:00:00,2.5425807914894842
2023-04-26 03:00:00,2.378597767331626
2023-04-26 04:00:00,2.4224471270935544
2023-04-26 05:00:00,2.198542161092699
2023-04-26 06:00:00,2.0916421504710585
2023-04-26 07:00:00,2.0737022499152973
2023-04-26 08:00:00,1.994458595929351
2023-04-26 09:00:00,1.9177614822332714
2023-04-26 10:00:00,2.051661908601168
2023-04-26 11:00:00,1.973659931351715
2023-04-26 12:00:00,2.103880416974162
2023-04-26 13:00:00,2.054638354779762
2023-04-26 14:00:00,2.16505370098647
2023-04-26 15:00:00,2.227270202482877
2023-04-26 16:00:00,2.360312432220146
2023-04-26 17:00:00,2.504728799210169
2023-04-26 18:00:00,2.745123869437627
2023-04-26 19:00:00,2.7385199070287896
2023-04-26 20:00:00,2.9825966295932003
2023-04-26 21:00:00,3.0224029435102717
2023-04-26 22:00:00,3.259399273071113
2023-04-26 23:00:00,3.479612011579823
2023-04-27 00:00:00,2.9285437648604793
2023-04-27 01:00:00,2.600870883382409
2023-04-27 02:00:00,2.5114165182622394
2023-04-27 03:00:00,2.453688263268063
2023-04-27 04:00:00,2.261594630611724
2023-04-27 05:00:00,2.1623876220252005
2023-04-27 06:00:00,2.036033149633535
2023-04-27 07:00:00,2.017708836702893
2023-04-27 08:00:00,1.9311172826512688
2023-04-27 09:00:00,1.9256877128364354
2023-04-27 10:00:00,1.8899324002687745
2023-04-27 11:00:00,2.108182825732221
2023-04-27 12:00:00,1.961702771001942
2023-04-27 13:00:00,2.047786632270313
2023-04-27 14:00:00,2.0629841271993707
2023-04-27 15:00:00,2.3840179093208484
2023-04-27 16:00:00,2.4578709734421387
2023-04-27 17:00:00,2.491160759703014
2023-04-27 18:00:00,2.5318635296010776
2023-04-27 19:00:00,2.6830680512723712
2023-04-27 20:00:00,2.9509773102622234
2023-04-27 21:00:00,3.0309441533234995
2023-04-27 22:00:00,3.2819409974084572
2023-04-27 23:00:00,3.317767369851484
2023-04-28 00:00:00,2.844731514293112
2023-04-28 01:00:00,2.642776678286169
2023-04-28 02:00:00,2.5250506655814493
2023-04-28 03:00:00,2.2625522443783637
2023-04-28 04:00:00,2.41022514185073
2023-04-28 05:00:00,2.240522704314068
2023-04-28 06:00:00,2.1470513780391376
2023-04-28 07:00:00,1.9379465458007556
2023-04-28 08:00:00,1.9233566353263092
2023-04-28 09:00:00,2.086053711552211
2023-04-28 10:00:00,1.951837949251811
2023-04-28 11:00:00,1.9735058227053066
2023-04-28 12:00:00,2.0306370188813894
2023-04-28 13:00:00,2.0588558220512403
2023-04-28 14:00:00,2.2262807137687592
2023-04-28 15:00:00,2.1182588264202162
2023-04-28 16:00:00,2.3395404230457406
2023-04-28 17:00:00,2.4418050840704026
2023-04-28 18:00:00,2.4949667191952827
2023-04-28 19:00:00,2.8029641913271983
2023-04-28 20:00:00,2.8471604684124663
2023-04-28 21:00:00,3.0263216639798136
2023-04-28 22:00:00,3.2329752297987135
2023-04-28 23:00:00,3.222047776583709
2023-04-29 00:00:00,2.9772947360038815
2023-04-29 01:00:00,2.922838937772165
2023-04-29 02:00:00,3.0172964829560502
2023-04-29 03:00:00,2.612699942848511
2023-04-29 04:00:00,2.538246317839264
2023-04-29 05:00:00,2.554378808774212
2023-04-29 06:00:00,2.346108074133029
2023-04-29 07:00:00,2.328678289472035
2023-04-29 08:00:00,2.3164240223637855
2023-04-29 09:00:00,2.178332569815162
2023-04-29 10:00:00,2.293505791865074
2023-04-29 11:00:00,2.1987328207932126
2023-04-29 12:00:00,2.3379008905864307
2023-04-29 13:00:00,2.440676403975619
2023-04-29 14:00:00,2.4009118202301836
2023-04-29 15:00:00,2.5613964337294743
2023-04-29 16:00:00,2.624248037117839
2023-04-29 17:00:00,2.8354785284588653
2023-04-29 18:00:00,3.022385664236536
2023-04-29 19:00:00,3.2058535176494787
2023-04-29 20:00:00,3.2666435775224762
2023-04-29 21:00:00,3.4652813608919817
2023-04-29 22:00:00,3.6361700935907457
2023-04-29 23:00:00,3.8568259255752957
2023-04-30 00:00:00,3.226339733642623
2023-04-30 01:00:00,2.8547541769923073
2023-04-30 02:00:00,2.7657144695500504
2023-04-30 03:00:00,2.6159428837056216
2023-04-30 04:00:00,2.5167983068208013
2023-04-30 05:00:00,2.5616535084320993
2023-04-30 06:00:00,2.4768547543399904
2023-04-30 07:00:00,2.2361862783131823
2023-04-30 08:00:00,2.196036286998021
2023-04-30 09:00:00,2.3581304159450656
2023-04-30 10:00:00,2.0518227934242574
2023-04-30 11:00:00,2.1830922398331554
2023-04-30 12:00:00,2.2836462192487708
2023-04-30 13:00:00,2.336896709904022
2023-04-30 14:00:00,2.5096037623905363
2023-04-30 15:00:00,2.3965798323177725
2023-04-30 16:00:00,2.6777251869468857
2023-04-30 17:00:00,2.938332217691397
2023-04-30 18:00:00,3.0189726960652385
2023-04-30 19:00:00,3.271939039012962
2023-04-30 20:00:00,3.3866988840106496
2023-04-30 21:00:00,3.3961765779180766
2023-04-30 22:00:00,3.723871285343347
2023-04-30 23:00:00,3.9477032660204223
2023-05-01 00:00:00,3.3948971868596605
2023-05-01 01:00:00,3.237638352107975
2023-05-01 02:00:00,3.117875003548247
2023-05-01 03:00:00,2.805678154347113
2023-05-01 04:00:00,2.5133907747665876
2023-05-01 05:00:00,2.5898973007840187
2023-05-01 06:00:00,2.513707548666944
2023-05-01 07:00:00,2.50835955224754
2023-05-01 08:00:00,2.380222119041154
2023-05-01 09:00:00,2.2933527368005233
2023-05-01 10:00:00,2.3167944197930814
2023-05-01 11:00:00,2.4444991387807664
2023-05-01 12:00:00,2.378172227752394
2023-05-01 13:00:00,2.485252609267342
2023-05-01 14:00:00,2.5288185014324274
2023-05-01 15:00:00,2.7099512030381585
2023-05-01 16:00:00,2.933955240664154
2023-05-01 17:00:00,2.948187461370311
2023-05-01 18:00:00,3.0646802813641947
2023-05-01 19:00:00,3.2957480935776973
2023-05-01 20:00:00,3.5238341939388023
2023-05-01 21:00:00,3.6849433466053396
2023-05-01 22:00:00,3.6539292360949083
2023-05-01 23:00:00,3.9300893431026447
2023-05-02 00:00:00,3.3759672945316272
2023-05-02 01:00:00,3.051188986635239
2023-05-02 02:00:00,3.0331662290691925
2023-05-02 03:00:00,2.7040380224215124
2023-05-02 04:00:00,2.5359465916032384
2023-05-02 05:00:00,2.411778021407509
2023-05-02 06:00:00,2.6145797329700846
2023-05-02 07:00:00,2.3685517500414552
2023-05-02 08:00:00,2.286887392529576
2023-05-02 09:00:00,2.2396423329069224
2023-05-02 10:00:00,2.171893522696091
2023-05-02 11:00:00,2.358327723504376
2023-05-02 12:00:00,2.207215089760262
2023-05-02 13:00:00,2.4327572180915213
2023-05-02 14:00:00,2.5451024833231637
2023-05-02 15:00:00,2.711108769219291
2023-05-02 16:00:00,2.9014922245967587
2023-05-02 17:00:00,2.9670685102129135
2023-05-02 18:00:00,3.353196184526419
2023-05-02 19:00:00,3.2942134534762406
2023-05-02 20:00:00,3.3283879975261215
2023-05-02 21:00:00,3.6230954920176486
2023-05-02 22:00:00,3.7213825770174087
2023-05-02 23:00:00,3.789163917322499
2023-05-03 00:00:00,3.228832788050314
2023-05-03 01:00:00,3.111578416763804
2023-05-03 02:00:00,3.0145552091985697
2023-05-03 03:00:00,2.8735942550245643
2023-05-03 04:00:00,2.7106685454531907
2023-05-03 05:00:00,2.46143065487397
2023-05-03 06:00:00,2.6544050753210815
2023-05-03 07:00:00,2.3750961875589915
2023-05-03 08:00:00,2.417493249427776
2023-05-03 09:00:00,2.3151134338279302
2023-05-03 10:00:00,2.32855949980631
2023-05-03 11:00:00,2.3848941066961062
2023-05-03 12:00:00,2.455540304860872
2023-05-03 13:00:00,2.468816783873078
2023-05-03 14:00:00,2.475000837862672
2023-05-03 15:00:00,2.6032555997043505
2023-05-03 16:00:00,2.7848960984560183
2023-05-03 17:00:00,2.8229224020990804
2023-05-03 18:00:00,3.1821708599108383
2023-05-03 19:00:00,3.3130705485340717
2023-05-03 20:00:00,3.3568981347661664
2023-05-03 21:00:00,3.5651422295830106
2023-05-03 22:00:00,3.6137889798275875
2023-05-03 23:00:00,3.6988799968972406
2023-05-04 00:00:00,3.3471618750596637
2023-05-04 01:00:00,3.1696039887230474
2023-05-04 02:00:00,2.7782032880328846
2023-05-04 03:00:00,2.8725276464921206
2023-05-04 04:00:00,2.5732165419853694
2023-05-04 05:00:00,2.6369090845767986
2023-05-04 06:00:00,2.34013193754787
2023-05-04 07:00:00,2.3775594447949295
2023-05-04 08:00:00,2.326969196064093
2023-05-04 09:00:00,2.3283215396739547
2023-05-04 10:00:00,2.3156727196463573
2023-05-04 11:00:00,2.227358913042
2023-05-04 12:00:00,2.4138929394835613
2023-05-04 13:00:00,2.38356885503456
2023-05-04 14:00:00,2.5183030904683648
2023-05-04 15:00:00,2.730412774500698
2023-05-04 16:00:00,2.7360934478961774
2023-05-04 17:00:00,2.8924166393180104
2023-05-04 18:00:00,3.146816785140716
2023-05-04 19:00:00,3.1955365647410794
2023-05-04 20:00:00,3.503674457584533
2023-05-04 21:00:00,3.390820987948125
2023-05-04 22:00:00,3.9569704223788005
2023-05-04 23:00:00,4.0239950296324745
2023-05-05 00:00:00,3.2987754245797323
2023-05-05 01:00:00,3.1842899553807253
2023-05-05 02:00:00,3.110760499822712
2023-05-05 03:00:00,2.876096464851285
2023-05-05 04:00:00,2.6018673491377555
2023-05-05 05:00:00,2.6432230689557854
2023-05-05 06:00:00,2.3473056133117463
2023-05-05 07:00:00,2.3594122740161327
2023-05-05 08:00:00,2.444154807505244
2023-05-05 09:00:00,2.3746898551495748
2023-05-05 10:00:00,2.4262491822816323
2023-05-05 11:00:00,2.3755166206311022
2023-05-05 12:00:00,2.390605892582385
2023-05-05 13:00:00,2.3828440093410035
2023-05-05 14:00:00,2.5699552553112373
2023-05-05 15:00:00,2.4841608958032606
2023-05-05 16:00:00,2.7640768006488785
2023-05-05 17:00:00,2.9883688838761038
2023-05-05 18:00:00,3.201433114900543
2023-05-05 19:00:00,3.4653289362790187
2023-05-05 20:00:00,3.6574178017964396
2023-05-05 21:00:00,3.654337253374643
2023-05-05 22:00:00,3.716017529970498
2023-05-05 23:00:00,3.7810232475671413
2023-05-06 00:00:00,3.768491455440223
2023-05-06 01:00:00,3.5595614605427235
2023-05-06 02:00:00,3.4116575153495865
2023-05-06 03:00:00,3.039018586844998
2023-05-06 04:00:00,3.1261986071328702
2023-05-06 05:00:00,2.7910646064274105
2023-05-06 06:00:00,2.640661429373775
2023-05-06 07:00:00,2.6479349007730306
2023-05-06 08:00:00,2.498367510810616
2023-05-06 09:00:00,2.636874197177156
2023-05-06 10:00:00,2.6084063807964313
2023-05-06 11:00:00,2.598166438243477
2023-05-06 12:00:00,2.5487019821744408
2023-05-06 13:00:00,2.8753295941074453
2023-05-06 14:00:00,2.867359069237741
2023-05-06 15:00:00,2.9918331204234394
2023-05-06 16:00:00,3.281406498082211
2023-05-06 17:00:00,3.322459997737112
2023-05-06 18:00:00,3.551725316502328
2023-05-06 19:00:00,3.811356250387567
2023-05-06 20:00:00,3.8962515801293796
2023-05-06 21:00:00,4.081018367284821
2023-05-06 22:00:00,4.115241991560082
2023-05-06 23:00:00,4.280643333180985
2023-05-07 00:00:00,3.6496026733388653
2023-05-07 01:00:00,3.4890579396723114
2023-05-07 02:00:00,3.416890623841967
2023-05-07 03:00:00,3.221847660591587
2023-05-07 04:00:00,2.892286987995347
2023-05-07 05:00:00,2.990966343894959
2023-05-07 06:00:00,2.764396336896549
2023-05-07 07:00:00,2.7480157441518207
2023-05-07 08:00:00,2.471579794890764
2023-05-07 09:00:00,2.455875558589503
2023-05-07 10:00:00,2.5627062141536388
2023-05-07 11:00:00,2.674912072263427
2023-05-07 12:00:00,2.802447809461632
2023-05-07 13:00:00,2.7062744739053572
2023-05-07 14:00:00,3.0434090523858908
2023-05-07 15:00:00,2.870987051672641
2023-05-07 16:00:00,3.1486997815328293
2023-05-07 17:00:00,3.343358520039832
2023-05-07 18:00:00,3.5739356949848737
2023-05-07 19:00:00,3.7858452781020446
2023-05-07 20:00:00,4.022094568158455
2023-05-07 21:00:00,3.9332403920696795
2023-05-07 22:00:00,4.245172693877131
2023-05-07 23:00:00,4.555641962716185
2023-05-08 00:00:00,3.2452008396876635
2023-05-08 01:00:00,3.0997297240775166
2023-05-08 02:00:00,2.970242007827891
2023-05-08 03:00:00,2.7720811879182627
2023-05-08 04:00:00,2.605968136421334
2023-05-08 05:00:00,2.513881859151008
2023-05-08 06:00:00,2.474216414650222
2023-05-08 07:00:00,2.4276046919558216
2023-05-08 08:00:00,2.3359168777695865
2023-05-08 09:00:00,2.241790727610993
2023-05-08 10:00:00,2.2776264393370327
2023-05-08 11:00:00,2.3397783590451255
2023-05-08 12:00:00,2.3076727208518824
2023-05-08 13:00:00,2.502372225594648
2023-05-08 14:00:00,2.6698622950441173
2023-05-08 15:00:00,2.7758080969658523
2023-05-08 16:00:00,2.839834581661129
2023-05-08 17:00:00,2.911852919011895
2023-05-08 18:00:00,3.2056828949996192
2023-05-08 19:00:00,3.3283863216564393
2023-05-08 20:00:00,3.3596426334882765
2023-05-08 21:00:00,3.626300871804142
2023-05-08 22:00:00,3.7612777065653593
2023-05-08 23:00:00,3.813417834411662
2023-05-09 00:00:00,3.2925758119225406
2023-05-09 01:00:00,3.0550805875837037
2023-05-09 02:00:00,2.935666545508443
2023-05-09 03:00:00,2.8797069447717156
2023-05-09 04:00:00,2.719796468085386
2023-05-09 05:00:00,2.5430164638582444
2023-05-09 06:00:00,2.4702639828646658
2023-05-09 07:00:00,2.4210720247438124
2023-05-09 08:00:00,2.361848412604766
2023-05-09 09:00:00,2.3398314153506163
2023-05-09 10:00:00,2.229739152323036
2023-05-09 11:00:00,2.3955136480268084
2023-05-09 12:00:00,2.3528740991363803
2023-05-09 13:00:00,2.5915259217439357
2023-05-09 14:00:00,2.5664790302754885
2023-05-09 15:00:00,2.649390765246458
2023-05-09 16:00:00,2.8947044080372524
2023-05-09 17:00:00,3.0340340447727305
2023-05-09 18:00:00,3.172964617997229
2023-05-09 19:00:00,3.2950581504952723
2023-05-09 20:00:00,3.485212329307553
2023-05-09 21:00:00,3.586034091062509
2023-05-09 22:00:00,3.7338740418011467
2023-05-09 23:00:00,3.8604624853559426
2023-05-10 00:00:00,3.4431950440475827
2023-05-10 01:00:00,3.102658558064698
2023-05-10 02:00:00,3.1329794393107813
2023-05-10 03:00:00,2.792767373514394
2023-05-10 04:00:00,2.561944063157256
2023-05-10 05:00:00,2.456864956683431
2023-05-10 06:00:00,2.6447106188257097
2023-05-10 07:00:00,2.4194810287815334
2023-05-10 08:00:00,2.4638876836663695
2023-05-10 09:00:00,2.252688916720969
2023-05-10 10:00:00,2.302207684169019
2023-05-10 11:00:00,2.2588232470562337
2023-05-10 12:00:00,2.3891078338711433
2023-05-10 13:00:00,2.532380685531719
2023-05-10 14:00:00,2.6491473866467463
2023-05-10 15:00:00,2.73569860013773
2023-05-10 16:00:00,2.813387053137408
2023-05-10 17:00:00,3.0166612173235827
2023-05-10 18:00:00,3.1040505369959095
2023-05-10 19:00:00,3.2857041751669254
2023-05-10 20:00:00,3.4923568911920486
2023-05-10 21:00:00,3.718125126299034
2023-05-10 22:00:00,3.6884908413883406
2023-05-10 23:00:00,3.743590342442948
2023-05-11 00:00:00,3.227376887032386
2023-05-11 01:00:00,3.151518785683029
2023-05-11 02:00:00,2.958612092932251
2023-05-11 03:00:00,2.8692281271581326
2023-05-11 04:00:00,2.7831920361265574
2023-05-11 05:00:00,2.5939092713952405
2023-05-11 06:00:00,2.4251591342313215
2023-05-11 07:00:00,2.336589670005406
2023-05-11 08:00:00,2.334944282624147
2023-05-11 09:00:00,2.2193685872939306
2023-05-11 10:00:00,2.339117059373279
2023-05-11 11:00:00,2.3414372686239795
2023-05-11 12:00:00,2.466111148953398
2023-05-11 13:00:00,2.369112139569013
2023-05-11 14:00:00,2.6026505874343546
2023-05-11 15:00:00,2.6403462016407055
2023-05-11 16:00:00,2.850003482577582
2023-05-11 17:00:00,2.895313507154583
2023-05-11 18:00:00,3.1122589107514558
2023-05-11 19:00:00,3.4458234638421295
2023-05-11 20:00:00,3.367368299025518
2023-05-11 21:00:00,3.651286745012587
2023-05-11 22:00:00,3.712735408845312
2023-05-11 23:00:00,4.053375050300648
2023-05-12 00:00:00,3.5017394251183407
2023-05-12 01:00:00,3.163642628398892
2023-05-12 02:00:00,2.8284146029999087
2023-05-12 03:00:00,2.811725659786928
2023-05-12 04:00:00,2.5987269070060734
2023-05-12 05:00:00,2.6228327333910473
2023-05-12 06:00:00,2.52109924877098
2023-05-12 07:00:00,2.441390478173063
2023-05-12 08:00:00,2.284356691800921
2023-05-12 09:00:00,2.29050428142145
2023-05-12 10:00:00,2.2089324392445
2023-05-12 11:00:00,2.3080499027315593
2023-05-12 12:00:00,2.469921749398887
2023-05-12 13:00:00,2.4809752940027816
2023-05-12 14:00:00,2.590615635020074
2023-05-12 15:00:00,2.6949850019212893
2023-05-12 16:00:00,2.8577617504959005
2023-05-12 17:00:00,3.097904426061529
2023-05-12 18:00:00,3.008078395115646
2023-05-12 19:00:00,3.2103735716477515
2023-05-12 20:00:00,3.6325867309032667
2023-05-12 21:00:00,3.612939733204136
2023-05-12 22:00:00,3.7397091214011557
2023-05-12 23:00:00,4.136132437078119
2023-05-13 00:00:00,3.5641545536159924
2023-05-13 01:00:00,3.5314998613228346
2023-05-13 02:00:00,3.3383614915328415
2023-05-13 03:00:00,3.2048780525308844
2023-05-13 04:00:00,2.8758872538240503
2023-05-13 05:00:00,2.915221720411406
2023-05-13 06:00:00,2.7128607143457826
2023-05-13 07:00:00,2.7279414753560536
2023-05-13 08:00:00,2.4779210842327113
2023-05-13 09:00:00,2.5048641554396434
2023-05-13 10:00:00,2.657869987524805
2023-05-13 11:00:00,2.571651987836481
2023-05-13 12:00:00,2.673536870027544
2023-05-13 13:00:00,2.861249767325143
2023-05-13 14:00:00,2.782907701580962
2023-05-13 15:00:00,3.016128434755019
2023-05-13 16:00:00,3.2248313179909562
2023-05-13 17:00:00,3.2871039915144213
2023-05-13 18:00:00,3.4687126664745906
2023-05-13 19:00:00,3.6969127192463196
2023-05-13 20:00:00,3.956132637531039
2023-05-13 21:00:00,3.896358383593748
2023-05-13 22:00:00,4.017869733237191
2023-05-13 23:00:00,4.7673671718807515
2023-05-14 00:00:00,3.5500410681696963
2023-05-14 01:00:00,3.522280359262496
2023-05-14 02:00:00,3.4697144163053295
2023-05-14 03:00:00,3.1363482881503733
2023-05-14 04:00:00,2.994626369900502
2023-05-14 05:00:00,2.948308243301546
2023-05-14 06:00:00,2.8178584497787122
2023-05-14 07:00:00,2.6822882401657124
2023-05-14 08:00:00,2.8160770102142063
2023-05-14 09:00:00,2.517967418891735
2023-05-14 10:00:00,2.525788480325025
2023-05-14 11:00:00,2.607303520587926
2023-05-14 12:00:00,2.5657974463030992
2023-05-14 13:00:00,2.742300766467278
2023-05-14 14:00:00,2.930889896878288
2023-05-14 15:00:00,3.0384089003828088
2023-05-14 16:00:00,3.055042148671553
2023-05-14 17:00:00,3.331472529972286
2023-05-14 18:00:00,3.457155110964488
2023-05-14 19:00:00,3.7115139185767405
2023-05-14 20:00:00,3.871769224227326
2023-05-14 21:00:00,3.9658983192293698
2023-05-14 22:00:00,4.507812786366992
2023-05-14 23:00:00,4.291965495273546
2023-05-15 00:00:00,3.35932006513863
2023-05-15 01:00:00,3.258056941696849
2023-05-15 02:00:00,3.0327884514774124
2023-05-15 03:00:00,2.811190757328699
2023-05-15 04:00:00,2.768814112582354
2023-05-15 05:00:00,2.7084616228561855
2023-05-15 06:00:00,2.4579044765960236
2023-05-15 07:00:00,2.461577735469392
2023-05-15 08:00:00,2.349272440860701
2023-05-15 09:00:00,2.3746674829881536
2023-05-15 10:00:00,2.2008765042216463
2023-05-15 11:00:00,2.3325417079459654
2023-05-15 12:00:00,2.296921385628544
