Datetime,Demand_kWh
2023-04-26 07:00:00,1.7198090652655866
2023-04-26 08:00:00,1.714338205284153
2023-04-26 09:00:00,1.6709741155021172
2023-04-26 10:00:00,1.7727517128548727
2023-04-26 11:00:00,1.9650868589156711
2023-04-26 12:00:00,1.9893325086909346
2023-04-26 13:00:00,2.022944217759576
2023-04-26 14:00:00,2.131578629016721
2023-04-26 15:00:00,2.4018152653332496
2023-04-26 16:00:00,2.3702150925005183
2023-04-26 17:00:00,2.6023878504278612
2023-04-26 18:00:00,2.6845946397448683
2023-04-26 19:00:00,2.753094818618097
2023-04-26 20:00:00,2.9411030036602677
2023-04-26 21:00:00,3.1011167124090453
2023-04-26 22:00:00,3.0680746026274885
2023-04-26 23:00:00,3.130922807420878
2023-04-27 00:00:00,2.1883572153308752
2023-04-27 01:00:00,2.0065239607926797
2023-04-27 02:00:00,1.9772820367605959
2023-04-27 03:00:00,1.880257163729548
2023-04-27 04:00:00,1.775724800253102
2023-04-27 05:00:00,1.740148879926296
2023-04-27 06:00:00,1.7435963419291614
2023-04-27 07:00:00,1.8000611731182807
2023-04-27 08:00:00,1.7243786485517467
2023-04-27 09:00:00,1.8619242333254915
2023-04-27 10:00:00,1.8448396945781174
2023-04-27 11:00:00,1.7931532393242482
2023-04-27 12:00:00,2.04919617630947
2023-04-27 13:00:00,2.04926243544188
2023-04-27 14:00:00,2.137648897920779
2023-04-27 15:00:00,2.3148412454679748
2023-04-27 16:00:00,2.466516472496927
2023-04-27 17:00:00,2.568004983664258
2023-04-27 18:00:00,2.7317046496778814
2023-04-27 19:00:00,2.6959321326751726
2023-04-27 20:00:00,2.8469267834705945
2023-04-27 21:00:00,2.935175464625465
2023-04-27 22:00:00,2.9950567749259824
2023-04-27 23:00:00,3.136567643394017
2023-04-28 00:00:00,2.0461993978176123
2023-04-28 01:00:00,1.997803014189106
2023-04-28 02:00:00,1.8683845051253087
2023-04-28 03:00:00,1.8366254699833078
2023-04-28 04:00:00,1.7421403287086819
2023-04-28 05:00:00,1.7283851646322523
2023-04-28 06:00:00,1.6224674151032854
2023-04-28 07:00:00,1.6810314929467294
2023-04-28 08:00:00,1.6998107519420618
2023-04-28 09:00:00,1.8327519213986485
2023-04-28 10:00:00,1.7554295355310556
2023-04-28 11:00:00,1.8633532539530715
2023-04-28 12:00:00,2.011072716310343
2023-04-28 13:00:00,1.995604138805149
2023-04-28 14:00:00,2.1123730265509204
2023-04-28 15:00:00,2.312771185518079
2023-04-28 16:00:00,2.402775355864583
2023-04-28 17:00:00,2.594560838158632
2023-04-28 18:00:00,2.681935862339994
2023-04-28 19:00:00,2.9137578899677115
2023-04-28 20:00:00,3.080972138874326
2023-04-28 21:00:00,2.8996887239273925
2023-04-28 22:00:00,3.0332975647587
2023-04-28 23:00:00,3.109205811554515
2023-04-29 00:00:00,2.2952317271977583
2023-04-29 01:00:00,2.1795353998692506
2023-04-29 02:00:00,2.1194539629355083
2023-04-29 03:00:00,2.0628319761412124
2023-04-29 04:00:00,1.8768624743955316
2023-04-29 05:00:00,1.8611640567816659
2023-04-29 06:00:00,1.9613371260680996
2023-04-29 07:00:00,1.9296958327113705
2023-04-29 08:00:00,2.1029575158400693
2023-04-29 09:00:00,1.9425366202904506
2023-04-29 10:00:00,2.082180888195978
2023-04-29 11:00:00,2.065434972655121
2023-04-29 12:00:00,2.3258230938612563
2023-04-29 13:00:00,2.3675588477218934
2023-04-29 14:00:00,2.4027535979467376
2023-04-29 15:00:00,2.703805111364865
2023-04-29 16:00:00,2.6041604555821745
2023-04-29 17:00:00,2.880946511523755
2023-04-29 18:00:00,2.902884192568788
2023-04-29 19:00:00,3.2223401815651163
2023-04-29 20:00:00,3.2066834014797965
2023-04-29 21:00:00,3.1341209126058063
2023-04-29 22:00:00,3.2849831969539816
2023-04-29 23:00:00,3.4022068158270176
2023-04-30 00:00:00,2.365585717570717
2023-04-30 01:00:00,2.2284485242898526
2023-04-30 02:00:00,2.1286019573489203
2023-04-30 03:00:00,1.9279101719445828
2023-04-30 04:00:00,2.137910697455863
2023-04-30 05:00:00,1.9859845114337398
2023-04-30 06:00:00,2.0160223638560195
2023-04-30 07:00:00,1.81297406633488
2023-04-30 08:00:00,1.9192502552739632
2023-04-30 09:00:00,2.089655158848805
2023-04-30 10:00:00,2.0672654855707693
2023-04-30 11:00:00,2.1529950676226
2023-04-30 12:00:00,2.272182663742014
2023-04-30 13:00:00,2.2203560851537145
2023-04-30 14:00:00,2.4174317641810736
2023-04-30 15:00:00,2.671828137310255
2023-04-30 16:00:00,2.6865046109308053
2023-04-30 17:00:00,2.706886748210406
2023-04-30 18:00:00,2.9364268233385125
2023-04-30 19:00:00,3.2198121749974256
2023-04-30 20:00:00,3.165448880419177
2023-04-30 21:00:00,3.3306266586808198
2023-04-30 22:00:00,3.3932903233367964
2023-04-30 23:00:00,3.4201770951780066
2023-05-01 00:00:00,2.324902816521632
2023-05-01 01:00:00,2.36976737037674
2023-05-01 02:00:00,2.169553619709055
2023-05-01 03:00:00,2.0673795562313924
2023-05-01 04:00:00,2.0364570769607617
2023-05-01 05:00:00,1.9046014178505652
2023-05-01 06:00:00,1.9145560223011928
2023-05-01 07:00:00,2.028486730047827
2023-05-01 08:00:00,1.8835755771116593
2023-05-01 09:00:00,1.95888459530886
2023-05-01 10:00:00,2.136737191308775
2023-05-01 11:00:00,2.1953843846059162
2023-05-01 12:00:00,2.2250565722210798
2023-05-01 13:00:00,2.3391698049126304
2023-05-01 14:00:00,2.545869761698747
2023-05-01 15:00:00,2.665634225579998
2023-05-01 16:00:00,2.6512783127777433
2023-05-01 17:00:00,2.919559461944009
2023-05-01 18:00:00,3.011178425480257
2023-05-01 19:00:00,3.0374674968120994
2023-05-01 20:00:00,3.3092472783448463
2023-05-01 21:00:00,3.342434830286165
2023-05-01 22:00:00,3.3794205414562626
2023-05-01 23:00:00,3.2153782469668615
2023-05-02 00:00:00,2.4138458828329337
2023-05-02 01:00:00,2.138145000513052
2023-05-02 02:00:00,2.113683372853174
2023-05-02 03:00:00,2.1218653717724187
2023-05-02 04:00:00,1.9986632933580974
2023-05-02 05:00:00,1.947677664954444
2023-05-02 06:00:00,1.9621941414540807
2023-05-02 07:00:00,1.9326083313460454
2023-05-02 08:00:00,1.9058997198692493
2023-05-02 09:00:00,1.9605601748765837
2023-05-02 10:00:00,2.180237174864659
2023-05-02 11:00:00,2.0256178203594577
2023-05-02 12:00:00,2.2024074532698528
2023-05-02 13:00:00,2.336114876730297
2023-05-02 14:00:00,2.5815431617429656
2023-05-02 15:00:00,2.5495832001273495
2023-05-02 16:00:00,2.7701571473676885
2023-05-02 17:00:00,2.7815871257285196
2023-05-02 18:00:00,3.0795021244549976
2023-05-02 19:00:00,3.227721826913629
2023-05-02 20:00:00,3.194931270746218
2023-05-02 21:00:00,3.4113727138388334
2023-05-02 22:00:00,3.4986946022088157
2023-05-02 23:00:00,3.27333515342251
2023-05-03 00:00:00,2.335211180096808
2023-05-03 01:00:00,2.2740054003706236
2023-05-03 02:00:00,2.010820525483593
2023-05-03 03:00:00,2.00035065781405
2023-05-03 04:00:00,2.0217317261282752
2023-05-03 05:00:00,1.9059111711570118
2023-05-03 06:00:00,1.840298374305406
2023-05-03 07:00:00,1.9427677155711216
2023-05-03 08:00:00,1.930559460316058
2023-05-03 09:00:00,2.0534072951968922
2023-05-03 10:00:00,2.0612495790281016
2023-05-03 11:00:00,2.1081345829420512
2023-05-03 12:00:00,2.1998117216878614
2023-05-03 13:00:00,2.4678406484096578
2023-05-03 14:00:00,2.4129937215082777
2023-05-03 15:00:00,2.680181003711188
2023-05-03 16:00:00,2.8520710354280006
2023-05-03 17:00:00,2.8182813700898324
2023-05-03 18:00:00,2.931252420683407
2023-05-03 19:00:00,3.175190306108528
2023-05-03 20:00:00,3.339009665099215
2023-05-03 21:00:00,3.342658195931743
2023-05-03 22:00:00,3.3997062208643967
2023-05-03 23:00:00,3.4975995686649943
2023-05-04 00:00:00,2.363941872349127
2023-05-04 01:00:00,2.254984816202261
2023-05-04 02:00:00,2.0963168158008867
2023-05-04 03:00:00,2.01593090183944
2023-05-04 04:00:00,1.989221113418482
2023-05-04 05:00:00,1.9556781972773267
2023-05-04 06:00:00,1.8908943412232304
2023-05-04 07:00:00,1.8924592914760743
2023-05-04 08:00:00,1.9019308956660461
2023-05-04 09:00:00,1.879585637558172
2023-05-04 10:00:00,2.030840939289211
2023-05-04 11:00:00,2.075545130519435
2023-05-04 12:00:00,2.1963966647124553
2023-05-04 13:00:00,2.437749623704056
2023-05-04 14:00:00,2.5505662280002452
2023-05-04 15:00:00,2.5261214142697854
2023-05-04 16:00:00,2.744397429182522
2023-05-04 17:00:00,2.8826769431471226
2023-05-04 18:00:00,2.912246950514607
2023-05-04 19:00:00,3.17258899787954
2023-05-04 20:00:00,3.3022042015406843
2023-05-04 21:00:00,3.498223279345046
2023-05-04 22:00:00,3.4152779649394134
2023-05-04 23:00:00,3.30496662537866
2023-05-05 00:00:00,2.31415225573681
2023-05-05 01:00:00,2.296148118155073
2023-05-05 02:00:00,2.1598918187247276
2023-05-05 03:00:00,2.025988569788753
2023-05-05 04:00:00,1.9039898450909811
2023-05-05 05:00:00,1.83210043860513
2023-05-05 06:00:00,1.8774516676996502
2023-05-05 07:00:00,1.8892485006356285
2023-05-05 08:00:00,1.9537538425050434
2023-05-05 09:00:00,1.9326765765540497
2023-05-05 10:00:00,2.102891362387855
2023-05-05 11:00:00,2.0356792226676896
2023-05-05 12:00:00,2.2637681010662534
2023-05-05 13:00:00,2.296879046934598
2023-05-05 14:00:00,2.4733067997354135
2023-05-05 15:00:00,2.5370756213142047
2023-05-05 16:00:00,2.737114628656604
2023-05-05 17:00:00,2.791593439949917
2023-05-05 18:00:00,2.9093326925782605
2023-05-05 19:00:00,3.0534304715800946
2023-05-05 20:00:00,3.3321723700448507
2023-05-05 21:00:00,3.4459748908987065
2023-05-05 22:00:00,3.431465103104265
2023-05-05 23:00:00,3.653415584966298
2023-05-06 00:00:00,2.7749553348876863
2023-05-06 01:00:00,2.566732472304159
2023-05-06 02:00:00,2.2615460167890853
2023-05-06 03:00:00,2.3337465471789876
2023-05-06 04:00:00,2.360444691313197
2023-05-06 05:00:00,2.1869221156401983
2023-05-06 06:00:00,2.0917765515964195
2023-05-06 07:00:00,2.2194781583879606
2023-05-06 08:00:00,2.3385256201570948
2023-05-06 09:00:00,2.3592528886887636
2023-05-06 10:00:00,2.3046803341704223
2023-05-06 11:00:00,2.4355692530170723
2023-05-06 12:00:00,2.549660107582972
2023-05-06 13:00:00,2.6161987282344272
2023-05-06 14:00:00,2.7446460758689835
2023-05-06 15:00:00,3.1562181271753453
2023-05-06 16:00:00,3.1887053047350777
2023-05-06 17:00:00,3.0882618742679457
2023-05-06 18:00:00,3.5173649713582806
2023-05-06 19:00:00,3.6857598662839495
2023-05-06 20:00:00,3.7039397373557796
2023-05-06 21:00:00,3.9115182169545726
2023-05-06 22:00:00,3.7728142859997575
2023-05-06 23:00:00,3.6537264396993105
2023-05-07 00:00:00,2.553899390832597
2023-05-07 01:00:00,2.520808931680888
2023-05-07 02:00:00,2.4857381829852083
2023-05-07 03:00:00,2.2862398878559884
2023-05-07 04:00:00,2.31561387806064
2023-05-07 05:00:00,2.187970789904168
2023-05-07 06:00:00,2.134227815287768
2023-05-07 07:00:00,2.1063790310308526
2023-05-07 08:00:00,2.2698597221329067
2023-05-07 09:00:00,2.206196204535479
2023-05-07 10:00:00,2.3154211991969285
2023-05-07 11:00:00,2.4092019604229957
2023-05-07 12:00:00,2.568485641638436
2023-05-07 13:00:00,2.632105458354094
2023-05-07 14:00:00,2.7076464873557864
2023-05-07 15:00:00,2.8665893638799798
2023-05-07 16:00:00,3.205470358708271
2023-05-07 17:00:00,3.3347301969143346
2023-05-07 18:00:00,3.4237155766606566
2023-05-07 19:00:00,3.4363520445555684
2023-05-07 20:00:00,3.744146464944275
2023-05-07 21:00:00,3.6103517043879942
2023-05-07 22:00:00,3.8579637512061464
2023-05-07 23:00:00,3.9871122117787734
2023-05-08 00:00:00,2.41998598213955
2023-05-08 01:00:00,2.327248053451095
2023-05-08 02:00:00,2.2777831048827375
2023-05-08 03:00:00,2.0996694024078812
2023-05-08 04:00:00,1.9335218520392414
2023-05-08 05:00:00,2.013521096165627
2023-05-08 06:00:00,1.9920738323977363
2023-05-08 07:00:00,1.9805134897135481
2023-05-08 08:00:00,1.9939146479420489
2023-05-08 09:00:00,1.9517817189430047
2023-05-08 10:00:00,2.0687806846004153
2023-05-08 11:00:00,2.1237826859864173
2023-05-08 12:00:00,2.156630941965296
2023-05-08 13:00:00,2.3171020781392215
2023-05-08 14:00:00,2.5678605541136563
2023-05-08 15:00:00,2.6090513051279487
2023-05-08 16:00:00,2.6076049027761514
2023-05-08 17:00:00,2.743165536065932
2023-05-08 18:00:00,3.06643416990428
2023-05-08 19:00:00,3.1079689552585945
2023-05-08 20:00:00,3.3161265932577453
2023-05-08 21:00:00,3.305400141669382
2023-05-08 22:00:00,3.4796152718408493
2023-05-08 23:00:00,3.666229790754665
2023-05-09 00:00:00,2.316739049470423
2023-05-09 01:00:00,2.2710663791204224
2023-05-09 02:00:00,2.2695188796765122
2023-05-09 03:00:00,2.0563478849711845
2023-05-09 04:00:00,1.9443360788286552
2023-05-09 05:00:00,1.9229292462790968
2023-05-09 06:00:00,1.8888191205892015
2023-05-09 07:00:00,1.9242390805730907
2023-05-09 08:00:00,1.9695253323612831
2023-05-09 09:00:00,1.9238252297746272
2023-05-09 10:00:00,2.0444342153571067
2023-05-09 11:00:00,2.0396028796738292
2023-05-09 12:00:00,2.2234741756861807
2023-05-09 13:00:00,2.361942477447285
2023-05-09 14:00:00,2.444900399835294
2023-05-09 15:00:00,2.5387298833680982
2023-05-09 16:00:00,2.7185065116430147
2023-05-09 17:00:00,2.8909464371926346
2023-05-09 18:00:00,3.069725041545072
2023-05-09 19:00:00,3.1032870145858498
2023-05-09 20:00:00,3.218511108003516
2023-05-09 21:00:00,3.401109628348134
2023-05-09 22:00:00,3.371507142298305
2023-05-09 23:00:00,3.4718578449262307
2023-05-10 00:00:00,2.326298882815859
2023-05-10 01:00:00,2.19405198328375
2023-05-10 02:00:00,2.2118747769100673
2023-05-10 03:00:00,2.0188753337517307
2023-05-10 04:00:00,1.9897761990166387
2023-05-10 05:00:00,1.9584923719414231
2023-05-10 06:00:00,1.8855396928624408
2023-05-10 07:00:00,1.9552485764723528
2023-05-10 08:00:00,1.9683061946101004
2023-05-10 09:00:00,2.0314948608545884
2023-05-10 10:00:00,2.0771868708486902
2023-05-10 11:00:00,2.188725797562444
2023-05-10 12:00:00,2.3334325001059804
2023-05-10 13:00:00,2.219854944823415
2023-05-10 14:00:00,2.551677805579663
2023-05-10 15:00:00,2.722080782560589
2023-05-10 16:00:00,2.7522883296066043
2023-05-10 17:00:00,2.9679094640990544
2023-05-10 18:00:00,2.974227359450016
2023-05-10 19:00:00,3.238526759380047
2023-05-10 20:00:00,3.167219280020649
2023-05-10 21:00:00,3.3029408823852084
2023-05-10 22:00:00,3.4714703477661666
2023-05-10 23:00:00,3.515863635716122
2023-05-11 00:00:00,2.3647264291548638
2023-05-11 01:00:00,2.1309285423115694
2023-05-11 02:00:00,2.0650223879535488
2023-05-11 03:00:00,2.0197098421005895
2023-05-11 04:00:00,1.9383219068994029
2023-05-11 05:00:00,1.9923809165700694
2023-05-11 06:00:00,1.8469535602062999
2023-05-11 07:00:00,1.9345834152974806
2023-05-11 08:00:00,1.878899058642455
2023-05-11 09:00:00,1.9484966520082865
2023-05-11 10:00:00,1.9701634676133235
2023-05-11 11:00:00,2.0695980539400765
2023-05-11 12:00:00,2.190678456072934
2023-05-11 13:00:00,2.449942804783977
2023-05-11 14:00:00,2.49216530442373
2023-05-11 15:00:00,2.4787966957161696
2023-05-11 16:00:00,2.652799706944568
2023-05-11 17:00:00,2.859078115622402
2023-05-11 18:00:00,2.9871617139349733
2023-05-11 19:00:00,3.170403887891327
2023-05-11 20:00:00,3.333434718198057
2023-05-11 21:00:00,3.3137984887194305
2023-05-11 22:00:00,3.3135757657323017
2023-05-11 23:00:00,3.3810934519988582
2023-05-12 00:00:00,2.3791828915789597
2023-05-12 01:00:00,2.3157749516973563
2023-05-12 02:00:00,2.087564640797983
2023-05-12 03:00:00,2.0234400857619392
2023-05-12 04:00:00,2.009975645035279
2023-05-12 05:00:00,1.9615435778414825
2023-05-12 06:00:00,1.869338047307344
2023-05-12 07:00:00,1.9869096777677313
2023-05-12 08:00:00,2.0027837611403827
2023-05-12 09:00:00,2.0982869782535456
2023-05-12 10:00:00,2.0198559119584774
2023-05-12 11:00:00,2.130357479857922
2023-05-12 12:00:00,2.1271315939098034
2023-05-12 13:00:00,2.3544177313314876
2023-05-12 14:00:00,2.426726673921847
2023-05-12 15:00:00,2.6000990335634757
2023-05-12 16:00:00,2.7807512601166784
2023-05-12 17:00:00,2.8702230801088358
2023-05-12 18:00:00,3.105059091955215
2023-05-12 19:00:00,3.188457625574893
2023-05-12 20:00:00,3.1677894133532503
2023-05-12 21:00:00,3.2963504102893597
2023-05-12 22:00:00,3.3820421774159137
2023-05-12 23:00:00,3.473706615370247
2023-05-13 00:00:00,2.9114504600154705
2023-05-13 01:00:00,2.615064500154974
2023-05-13 02:00:00,2.3713823912686594
2023-05-13 03:00:00,2.3044683363390845
2023-05-13 04:00:00,2.260792297081362
2023-05-13 05:00:00,2.153548866074431
2023-05-13 06:00:00,2.036704667600518
2023-05-13 07:00:00,2.2659438679842396
2023-05-13 08:00:00,2.1741549018029964
2023-05-13 09:00:00,2.1979594359824137
2023-05-13 10:00:00,2.2814129859570937
2023-05-13 11:00:00,2.3295429670608323
2023-05-13 12:00:00,2.52052144448093
2023-05-13 13:00:00,2.576518427646407
2023-05-13 14:00:00,2.828050093574576
2023-05-13 15:00:00,3.03492082362023
2023-05-13 16:00:00,2.962480368961928
2023-05-13 17:00:00,3.4261772213706045
2023-05-13 18:00:00,3.46605438810958
2023-05-13 19:00:00,3.6222257392106476
2023-05-13 20:00:00,3.714009868434073
2023-05-13 21:00:00,3.799259973323266
2023-05-13 22:00:00,3.996670156493203
2023-05-13 23:00:00,3.685195344526643
2023-05-14 00:00:00,2.635467685220463
2023-05-14 01:00:00,2.427370642076217
2023-05-14 02:00:00,2.481262812125342
2023-05-14 03:00:00,2.3294203795918302
2023-05-14 04:00:00,2.291889923849036
2023-05-14 05:00:00,2.2460512166119497
2023-05-14 06:00:00,2.1090299179398477
2023-05-14 07:00:00,2.1806307750471405
2023-05-14 08:00:00,2.1611198871461226
2023-05-14 09:00:00,2.2151373206274316
2023-05-14 10:00:00,2.29873099653508
2023-05-14 11:00:00,2.410853849041187
2023-05-14 12:00:00,2.5117526416410687
2023-05-14 13:00:00,2.7032131359413403
2023-05-14 14:00:00,2.8349621048751557
2023-05-14 15:00:00,3.0694361453183903
2023-05-14 16:00:00,3.197449810358325
2023-05-14 17:00:00,3.089147488537135
2023-05-14 18:00:00,3.3615145650100047
2023-05-14 19:00:00,3.615648611983443
2023-05-14 20:00:00,3.544444604558007
2023-05-14 21:00:00,3.6103400743489242
2023-05-14 22:00:00,3.959943615323232
2023-05-14 23:00:00,4.066808619002878
2023-05-15 00:00:00,2.4953483650895207
2023-05-15 01:00:00,2.095614209008498
2023-05-15 02:00:00,2.0665153341858424
2023-05-15 03:00:00,2.025445431012404
2023-05-15 04:00:00,2.0310811860921882
2023-05-15 05:00:00,1.943714576074533
2023-05-15 06:00:00,1.9083738556512129
2023-05-15 07:00:00,1.9241341111445385
2023-05-15 08:00:00,1.9419334047451613
2023-05-15 09:00:00,2.075942175489582
2023-05-15 10:00:00,2.0501470248487745
2023-05-15 11:00:00,2.22381927188115
2023-05-15 12:00:00,2.138078412552828
2023-05-15 13:00:00,2.397343409097189
2023-05-15 14:00:00,2.450264558016566
2023-05-15 15:00:00,2.6012416814627497
2023-05-15 16:00:00,2.8640965289260234
2023-05-15 17:00:00,2.756918707019423
2023-05-15 18:00:00,3.0866854022667423
2023-05-15 19:00:00,3.0240122037998387
2023-05-15 20:00:00,3.4432599488037274
2023-05-15 21:00:00,3.3162938811656257
2023-05-15 22:00:00,3.4878391962498347
2023-05-15 23:00:00,3.622938913297085
2023-05-16 00:00:00,2.3763014170922943
2023-05-16 01:00:00,2.2535745239849754
2023-05-16 02:00:00,2.053756225232911
2023-05-16 03:00:00,2.1865800443435788
2023-05-16 04:00:00,2.0038871848128843
2023-05-16 05:00:00,1.938055878720896
2023-05-16 06:00:00,1.9575049318795397
2023-05-16 07:00:00,2.0155467923740207
2023-05-16 08:00:00,1.930186447371392
2023-05-16 09:00:00,2.0389102406189408
2023-05-16 10:00:00,2.048433873305594
2023-05-16 11:00:00,2.1865032232627657
2023-05-16 12:00:00,2.158082239204699
2023-05-16 13:00:00,2.449051530820203
2023-05-16 14:00:00,2.505893985325308
2023-05-16 15:00:00,2.6597562002053303
2023-05-16 16:00:00,2.848419618819128
2023-05-16 17:00:00,2.8804467663471574
2023-05-16 18:00:00,3.076995809023633
